2004-02-11,200403
2004-02-12,200403
2004-02-13,200403
2004-02-17,200403
2004-02-18,200403
2004-02-19,200403
2004-02-20,200403
2004-02-23,200403
2004-02-24,200403
2004-02-25,200403
2004-02-26,200403
2004-02-27,200406
2004-03-01,200406
2004-03-02,200406
2004-03-03,200406
2004-03-04,200406
2004-03-05,200406
2004-03-08,200406
2004-03-09,200406
2004-03-10,200406
2004-03-11,200406
2004-03-12,200406
2004-03-15,200406
2004-03-16,200406
2004-03-17,200406
2004-03-18,200406
2004-03-19,200406
2004-03-22,200406
2004-03-23,200406
2004-03-24,200406
2004-03-25,200406
2004-03-26,200406
2004-03-29,200406
2004-03-30,200406
2004-03-31,200406
2004-04-01,200406
2004-04-02,200406
2004-04-05,200406
2004-04-06,200406
2004-04-07,200406
2004-04-08,200406
2004-04-12,200406
2004-04-13,200406
2004-04-14,200406
2004-04-15,200406
2004-04-16,200406
2004-04-19,200406
2004-04-20,200406
2004-04-21,200406
2004-04-22,200406
2004-04-23,200406
2004-04-26,200406
2004-04-27,200406
2004-04-28,200406
2004-04-29,200406
2004-04-30,200406
2004-05-03,200406
2004-05-04,200406
2004-05-05,200406
2004-05-06,200406
2004-05-07,200406
2004-05-10,200406
2004-05-11,200406
2004-05-12,200406
2004-05-13,200406
2004-05-14,200406
2004-05-17,200406
2004-05-18,200406
2004-05-19,200406
2004-05-20,200406
2004-05-21,200406
2004-05-24,200406
2004-05-25,200406
2004-05-26,200406
2004-05-27,200409
2004-05-28,200409
2004-06-01,200409
2004-06-02,200409
2004-06-03,200409
2004-06-04,200409
2004-06-07,200409
2004-06-08,200409
2004-06-09,200409
2004-06-10,200409
2004-06-14,200409
2004-06-15,200409
2004-06-16,200409
2004-06-17,200409
2004-06-18,200409
2004-06-21,200409
2004-06-22,200409
2004-06-23,200409
2004-06-24,200409
2004-06-25,200409
2004-06-28,200409
2004-06-29,200409
2004-06-30,200409
2004-07-01,200409
2004-07-02,200409
2004-07-06,200409
2004-07-07,200409
2004-07-08,200409
2004-07-09,200409
2004-07-12,200409
2004-07-13,200409
2004-07-14,200409
2004-07-15,200409
2004-07-16,200409
2004-07-19,200409
2004-07-20,200409
2004-07-21,200409
2004-07-22,200409
2004-07-23,200409
2004-07-26,200409
2004-07-27,200409
2004-07-28,200409
2004-07-29,200409
2004-07-30,200409
2004-08-02,200409
2004-08-03,200409
2004-08-04,200409
2004-08-05,200409
2004-08-06,200409
2004-08-09,200409
2004-08-10,200409
2004-08-11,200409
2004-08-12,200409
2004-08-13,200409
2004-08-16,200409
2004-08-17,200409
2004-08-18,200409
2004-08-19,200409
2004-08-20,200409
2004-08-23,200409
2004-08-24,200409
2004-08-25,200409
2004-08-26,200409
2004-08-27,200409
2004-08-30,200412
2004-08-31,200412
2004-09-01,200412
2004-09-02,200412
2004-09-03,200412
2004-09-07,200412
2004-09-08,200412
2004-09-09,200412
2004-09-10,200412
2004-09-13,200412
2004-09-14,200412
2004-09-15,200412
2004-09-16,200412
2004-09-17,200412
2004-09-20,200412
2004-09-21,200412
2004-09-22,200412
2004-09-23,200412
2004-09-24,200412
2004-09-27,200412
2004-09-28,200412
2004-09-29,200412
2004-09-30,200412
2004-10-01,200412
2004-10-04,200412
2004-10-05,200412
2004-10-06,200412
2004-10-07,200412
2004-10-08,200412
2004-10-12,200412
2004-10-13,200412
2004-10-14,200412
2004-10-15,200412
2004-10-18,200412
2004-10-19,200412
2004-10-20,200412
2004-10-21,200412
2004-10-22,200412
2004-10-25,200412
2004-10-26,200412
2004-10-27,200412
2004-10-28,200412
2004-10-29,200412
2004-11-01,200412
2004-11-02,200412
2004-11-03,200412
2004-11-04,200412
2004-11-05,200412
2004-11-08,200412
2004-11-09,200412
2004-11-10,200412
2004-11-12,200412
2004-11-15,200412
2004-11-16,200412
2004-11-17,200412
2004-11-18,200412
2004-11-19,200412
2004-11-22,200412
2004-11-23,200412
2004-11-24,200412
2004-11-26,200412
2004-11-29,200412
2004-11-30,200503
2004-12-01,200503
2004-12-02,200503
2004-12-03,200503
2004-12-06,200503
2004-12-07,200503
2004-12-08,200503
2004-12-09,200503
2004-12-10,200503
2004-12-13,200503
2004-12-14,200503
2004-12-15,200503
2004-12-16,200503
2004-12-17,200503
2004-12-20,200503
2004-12-21,200503
2004-12-22,200503
2004-12-23,200503
2004-12-27,200503
2004-12-28,200503
2004-12-29,200503
2004-12-30,200503
2004-12-31,200503
2005-01-03,200503
2005-01-04,200503
2005-01-05,200503
2005-01-06,200503
2005-01-07,200503
2005-01-10,200503
2005-01-11,200503
2005-01-12,200503
2005-01-13,200503
2005-01-14,200503
2005-01-18,200503
2005-01-19,200503
2005-01-20,200503
2005-01-21,200503
2005-01-24,200503
2005-01-25,200503
2005-01-26,200503
2005-01-27,200503
2005-01-28,200503
2005-01-31,200503
2005-02-01,200503
2005-02-02,200503
2005-02-03,200503
2005-02-04,200503
2005-02-07,200503
2005-02-08,200503
2005-02-09,200503
2005-02-10,200503
2005-02-11,200503
2005-02-14,200503
2005-02-15,200503
2005-02-16,200503
2005-02-17,200503
2005-02-18,200503
2005-02-22,200503
2005-02-23,200503
2005-02-24,200503
2005-02-25,200503
2005-02-28,200506
2005-03-01,200506
2005-03-02,200506
2005-03-03,200506
2005-03-04,200506
2005-03-07,200506
2005-03-08,200506
2005-03-09,200506
2005-03-10,200506
2005-03-11,200506
2005-03-14,200506
2005-03-15,200506
2005-03-16,200506
2005-03-17,200506
2005-03-18,200506
2005-03-21,200506
2005-03-22,200506
2005-03-23,200506
2005-03-24,200506
2005-03-28,200506
2005-03-29,200506
2005-03-30,200506
2005-03-31,200506
2005-04-01,200506
2005-04-04,200506
2005-04-05,200506
2005-04-06,200506
2005-04-07,200506
2005-04-08,200506
2005-04-11,200506
2005-04-12,200506
2005-04-13,200506
2005-04-14,200506
2005-04-15,200506
2005-04-18,200506
2005-04-19,200506
2005-04-20,200506
2005-04-21,200506
2005-04-22,200506
2005-04-25,200506
2005-04-26,200506
2005-04-27,200506
2005-04-28,200506
2005-04-29,200506
2005-05-02,200506
2005-05-03,200506
2005-05-04,200506
2005-05-05,200506
2005-05-06,200506
2005-05-09,200506
2005-05-10,200506
2005-05-11,200506
2005-05-12,200506
2005-05-13,200506
2005-05-16,200506
2005-05-17,200506
2005-05-18,200506
2005-05-19,200506
2005-05-20,200506
2005-05-23,200506
2005-05-24,200506
2005-05-25,200506
2005-05-26,200506
2005-05-27,200506
2005-05-31,200509
2005-06-01,200509
2005-06-02,200509
2005-06-03,200509
2005-06-06,200509
2005-06-07,200509
2005-06-08,200509
2005-06-09,200509
2005-06-10,200509
2005-06-13,200509
2005-06-14,200509
2005-06-15,200509
2005-06-16,200509
2005-06-17,200509
2005-06-20,200509
2005-06-21,200509
2005-06-22,200509
2005-06-23,200509
2005-06-24,200509
2005-06-27,200509
2005-06-28,200509
2005-06-29,200509
2005-06-30,200509
2005-07-01,200509
2005-07-05,200509
2005-07-06,200509
2005-07-07,200509
2005-07-08,200509
2005-07-11,200509
2005-07-12,200509
2005-07-13,200509
2005-07-14,200509
2005-07-15,200509
2005-07-18,200509
2005-07-19,200509
2005-07-20,200509
2005-07-21,200509
2005-07-22,200509
2005-07-25,200509
2005-07-26,200509
2005-07-27,200509
2005-07-28,200509
2005-07-29,200509
2005-08-01,200509
2005-08-02,200509
2005-08-03,200509
2005-08-04,200509
2005-08-05,200509
2005-08-08,200509
2005-08-09,200509
2005-08-10,200509
2005-08-11,200509
2005-08-12,200509
2005-08-15,200509
2005-08-16,200509
2005-08-17,200509
2005-08-18,200509
2005-08-19,200509
2005-08-22,200509
2005-08-23,200509
2005-08-24,200509
2005-08-25,200509
2005-08-26,200509
2005-08-29,200509
2005-08-30,200509
2005-08-31,200512
2005-09-01,200512
2005-09-02,200512
2005-09-06,200512
2005-09-07,200512
2005-09-08,200512
2005-09-09,200512
2005-09-12,200512
2005-09-13,200512
2005-09-14,200512
2005-09-15,200512
2005-09-16,200512
2005-09-19,200512
2005-09-20,200512
2005-09-21,200512
2005-09-22,200512
2005-09-23,200512
2005-09-26,200512
2005-09-27,200512
2005-09-28,200512
2005-09-29,200512
2005-09-30,200512
2005-10-03,200512
2005-10-04,200512
2005-10-05,200512
2005-10-06,200512
2005-10-07,200512
2005-10-11,200512
2005-10-12,200512
2005-10-13,200512
2005-10-14,200512
2005-10-17,200512
2005-10-18,200512
2005-10-19,200512
2005-10-20,200512
2005-10-21,200512
2005-10-24,200512
2005-10-25,200512
2005-10-26,200512
2005-10-27,200512
2005-10-28,200512
2005-10-31,200512
2005-11-01,200512
2005-11-02,200512
2005-11-03,200512
2005-11-04,200512
2005-11-07,200512
2005-11-08,200512
2005-11-09,200512
2005-11-10,200512
2005-11-14,200512
2005-11-15,200512
2005-11-16,200512
2005-11-17,200512
2005-11-18,200512
2005-11-21,200512
2005-11-22,200512
2005-11-23,200512
2005-11-25,200512
2005-11-28,200512
2005-11-29,200512
2005-11-30,200603
2005-12-01,200603
2005-12-02,200603
2005-12-05,200603
2005-12-06,200603
2005-12-07,200603
2005-12-08,200603
2005-12-09,200603
2005-12-12,200603
2005-12-13,200603
2005-12-14,200603
2005-12-15,200603
2005-12-16,200603
2005-12-19,200603
2005-12-20,200603
2005-12-21,200603
2005-12-22,200603
2005-12-23,200603
2005-12-27,200603
2005-12-28,200603
2005-12-29,200603
2005-12-30,200603
2006-01-03,200603
2006-01-04,200603
2006-01-05,200603
2006-01-06,200603
2006-01-09,200603
2006-01-10,200603
2006-01-11,200603
2006-01-12,200603
2006-01-13,200603
2006-01-17,200603
2006-01-18,200603
2006-01-19,200603
2006-01-20,200603
2006-01-23,200603
2006-01-24,200603
2006-01-25,200603
2006-01-26,200603
2006-01-27,200603
2006-01-30,200603
2006-01-31,200603
2006-02-01,200603
2006-02-02,200603
2006-02-03,200603
2006-02-06,200603
2006-02-07,200603
2006-02-08,200603
2006-02-09,200603
2006-02-10,200603
2006-02-13,200603
2006-02-14,200603
2006-02-15,200603
2006-02-16,200603
2006-02-17,200603
2006-02-21,200603
2006-02-22,200603
2006-02-23,200603
2006-02-24,200603
2006-02-27,200603
2006-02-28,200606
2006-03-01,200606
2006-03-02,200606
2006-03-03,200606
2006-03-06,200606
2006-03-07,200606
2006-03-08,200606
2006-03-09,200606
2006-03-10,200606
2006-03-13,200606
2006-03-14,200606
2006-03-15,200606
2006-03-16,200606
2006-03-17,200606
2006-03-20,200606
2006-03-21,200606
2006-03-22,200606
2006-03-23,200606
2006-03-24,200606
2006-03-27,200606
2006-03-28,200606
2006-03-29,200606
2006-03-30,200606
2006-03-31,200606
2006-04-03,200606
2006-04-04,200606
2006-04-05,200606
2006-04-06,200606
2006-04-07,200606
2006-04-10,200606
2006-04-11,200606
2006-04-12,200606
2006-04-13,200606
2006-04-17,200606
2006-04-18,200606
2006-04-19,200606
2006-04-20,200606
2006-04-21,200606
2006-04-24,200606
2006-04-25,200606
2006-04-26,200606
2006-04-27,200606
2006-04-28,200606
2006-05-01,200606
2006-05-02,200606
2006-05-03,200606
2006-05-04,200606
2006-05-05,200606
2006-05-08,200606
2006-05-09,200606
2006-05-10,200606
2006-05-11,200606
2006-05-12,200606
2006-05-15,200606
2006-05-16,200606
2006-05-17,200606
2006-05-18,200606
2006-05-19,200606
2006-05-22,200606
2006-05-23,200606
2006-05-24,200606
2006-05-25,200606
2006-05-26,200606
2006-05-30,200606
2006-05-31,200609
2006-06-01,200609
2006-06-02,200609
2006-06-05,200609
2006-06-06,200609
2006-06-07,200609
2006-06-08,200609
2006-06-09,200609
2006-06-12,200609
2006-06-13,200609
2006-06-14,200609
2006-06-15,200609
2006-06-16,200609
2006-06-19,200609
2006-06-20,200609
2006-06-21,200609
2006-06-22,200609
2006-06-23,200609
2006-06-26,200609
2006-06-27,200609
2006-06-28,200609
2006-06-29,200609
2006-06-30,200609
2006-07-03,200609
2006-07-05,200609
2006-07-06,200609
2006-07-07,200609
2006-07-10,200609
2006-07-11,200609
2006-07-12,200609
2006-07-13,200609
2006-07-14,200609
2006-07-17,200609
2006-07-18,200609
2006-07-19,200609
2006-07-20,200609
2006-07-21,200609
2006-07-24,200609
2006-07-25,200609
2006-07-26,200609
2006-07-27,200609
2006-07-28,200609
2006-07-31,200609
2006-08-01,200609
2006-08-02,200609
2006-08-03,200609
2006-08-04,200609
2006-08-07,200609
2006-08-08,200609
2006-08-09,200609
2006-08-10,200609
2006-08-11,200609
2006-08-14,200609
2006-08-15,200609
2006-08-16,200609
2006-08-17,200609
2006-08-18,200609
2006-08-21,200609
2006-08-22,200609
2006-08-23,200609
2006-08-24,200609
2006-08-25,200609
2006-08-28,200609
2006-08-29,200609
2006-08-30,200609
2006-08-31,200612
2006-09-01,200612
2006-09-05,200612
2006-09-06,200612
2006-09-07,200612
2006-09-08,200612
2006-09-11,200612
2006-09-12,200612
2006-09-13,200612
2006-09-14,200612
2006-09-15,200612
2006-09-18,200612
2006-09-19,200612
2006-09-20,200612
2006-09-21,200612
2006-09-22,200612
2006-09-25,200612
2006-09-26,200612
2006-09-27,200612
2006-09-28,200612
2006-09-29,200612
2006-10-02,200612
2006-10-03,200612
2006-10-04,200612
2006-10-05,200612
2006-10-06,200612
2006-10-10,200612
2006-10-11,200612
2006-10-12,200612
2006-10-13,200612
2006-10-16,200612
2006-10-17,200612
2006-10-18,200612
2006-10-19,200612
2006-10-20,200612
2006-10-23,200612
2006-10-24,200612
2006-10-25,200612
2006-10-26,200612
2006-10-27,200612
2006-10-30,200612
2006-10-31,200612
2006-11-01,200612
2006-11-02,200612
2006-11-03,200612
2006-11-06,200612
2006-11-07,200612
2006-11-08,200612
2006-11-09,200612
2006-11-10,200612
2006-11-13,200612
2006-11-14,200612
2006-11-15,200612
2006-11-16,200612
2006-11-17,200612
2006-11-20,200612
2006-11-21,200612
2006-11-22,200612
2006-11-24,200612
2006-11-27,200612
2006-11-28,200612
2006-11-29,200612
2006-11-30,200703
2006-12-01,200703
2006-12-04,200703
2006-12-05,200703
2006-12-06,200703
2006-12-07,200703
2006-12-08,200703
2006-12-11,200703
2006-12-12,200703
2006-12-13,200703
2006-12-14,200703
2006-12-15,200703
2006-12-18,200703
2006-12-19,200703
2006-12-20,200703
2006-12-21,200703
2006-12-22,200703
2006-12-26,200703
2006-12-27,200703
2006-12-28,200703
2006-12-29,200703
2007-01-02,200703
2007-01-03,200703
2007-01-04,200703
2007-01-05,200703
2007-01-08,200703
2007-01-09,200703
2007-01-10,200703
2007-01-11,200703
2007-01-12,200703
2007-01-16,200703
2007-01-17,200703
2007-01-18,200703
2007-01-19,200703
2007-01-22,200703
2007-01-23,200703
2007-01-24,200703
2007-01-25,200703
2007-01-26,200703
2007-01-29,200703
2007-01-30,200703
2007-01-31,200703
2007-02-01,200703
2007-02-02,200703
2007-02-05,200703
2007-02-06,200703
2007-02-07,200703
2007-02-08,200703
2007-02-09,200703
2007-02-12,200703
2007-02-13,200703
2007-02-14,200703
2007-02-15,200703
2007-02-16,200703
2007-02-20,200703
2007-02-21,200703
2007-02-22,200703
2007-02-23,200703
2007-02-26,200703
2007-02-27,200703
2007-02-28,200706
2007-03-01,200706
2007-03-02,200706
2007-03-05,200706
2007-03-06,200706
2007-03-07,200706
2007-03-08,200706
2007-03-09,200706
2007-03-12,200706
2007-03-13,200706
2007-03-14,200706
2007-03-15,200706
2007-03-16,200706
2007-03-19,200706
2007-03-20,200706
2007-03-21,200706
2007-03-22,200706
2007-03-23,200706
2007-03-26,200706
2007-03-27,200706
2007-03-28,200706
2007-03-29,200706
2007-03-30,200706
2007-04-02,200706
2007-04-03,200706
2007-04-04,200706
2007-04-05,200706
2007-04-06,200706
2007-04-09,200706
2007-04-10,200706
2007-04-11,200706
2007-04-12,200706
2007-04-13,200706
2007-04-16,200706
2007-04-17,200706
2007-04-18,200706
2007-04-19,200706
2007-04-20,200706
2007-04-23,200706
2007-04-24,200706
2007-04-25,200706
2007-04-26,200706
2007-04-27,200706
2007-04-30,200706
2007-05-01,200706
2007-05-02,200706
2007-05-03,200706
2007-05-04,200706
2007-05-07,200706
2007-05-08,200706
2007-05-09,200706
2007-05-10,200706
2007-05-11,200706
2007-05-14,200706
2007-05-15,200706
2007-05-16,200706
2007-05-17,200706
2007-05-18,200706
2007-05-21,200706
2007-05-22,200706
2007-05-23,200706
2007-05-24,200706
2007-05-25,200706
2007-05-29,200706
2007-05-30,200706
2007-05-31,200709
2007-06-01,200709
2007-06-04,200709
2007-06-05,200709
2007-06-06,200709
2007-06-07,200709
2007-06-08,200709
2007-06-11,200709
2007-06-12,200709
2007-06-13,200709
2007-06-14,200709
2007-06-15,200709
2007-06-18,200709
2007-06-19,200709
2007-06-20,200709
2007-06-21,200709
2007-06-22,200709
2007-06-25,200709
2007-06-26,200709
2007-06-27,200709
2007-06-28,200709
2007-06-29,200709
2007-07-02,200709
2007-07-03,200709
2007-07-05,200709
2007-07-06,200709
2007-07-09,200709
2007-07-10,200709
2007-07-11,200709
2007-07-12,200709
2007-07-13,200709
2007-07-16,200709
2007-07-17,200709
2007-07-18,200709
2007-07-19,200709
2007-07-20,200709
2007-07-23,200709
2007-07-24,200709
2007-07-25,200709
2007-07-26,200709
2007-07-27,200709
2007-07-30,200709
2007-07-31,200709
2007-08-01,200709
2007-08-02,200709
2007-08-03,200709
2007-08-06,200709
2007-08-07,200709
2007-08-08,200709
2007-08-09,200709
2007-08-10,200709
2007-08-13,200709
2007-08-14,200709
2007-08-15,200709
2007-08-16,200709
2007-08-17,200709
2007-08-20,200709
2007-08-21,200709
2007-08-22,200709
2007-08-23,200709
2007-08-24,200709
2007-08-27,200709
2007-08-28,200709
2007-08-29,200709
2007-08-30,200709
2007-08-31,200712
2007-09-04,200712
2007-09-05,200712
2007-09-06,200712
2007-09-07,200712
2007-09-10,200712
2007-09-11,200712
2007-09-12,200712
2007-09-13,200712
2007-09-14,200712
2007-09-17,200712
2007-09-18,200712
2007-09-19,200712
2007-09-20,200712
2007-09-21,200712
2007-09-24,200712
2007-09-25,200712
2007-09-26,200712
2007-09-27,200712
2007-09-28,200712
2007-10-01,200712
2007-10-02,200712
2007-10-03,200712
2007-10-04,200712
2007-10-05,200712
2007-10-09,200712
2007-10-10,200712
2007-10-11,200712
2007-10-12,200712
2007-10-15,200712
2007-10-16,200712
2007-10-17,200712
2007-10-18,200712
2007-10-19,200712
2007-10-22,200712
2007-10-23,200712
2007-10-24,200712
2007-10-25,200712
2007-10-26,200712
2007-10-29,200712
2007-10-30,200712
2007-10-31,200712
2007-11-01,200712
2007-11-02,200712
2007-11-05,200712
2007-11-06,200712
2007-11-07,200712
2007-11-08,200712
2007-11-09,200712
2007-11-13,200712
2007-11-14,200712
2007-11-15,200712
2007-11-16,200712
2007-11-19,200712
2007-11-20,200712
2007-11-21,200712
2007-11-23,200712
2007-11-26,200712
2007-11-27,200712
2007-11-28,200712
2007-11-29,200712
2007-11-30,200803
2007-12-03,200803
2007-12-04,200803
2007-12-05,200803
2007-12-06,200803
2007-12-07,200803
2007-12-10,200803
2007-12-11,200803
2007-12-12,200803
2007-12-13,200803
2007-12-14,200803
2007-12-17,200803
2007-12-18,200803
2007-12-19,200803
2007-12-20,200803
2007-12-21,200803
2007-12-24,200803
2007-12-26,200803
2007-12-27,200803
2007-12-28,200803
2007-12-31,200803
2008-01-02,200803
2008-01-03,200803
2008-01-04,200803
2008-01-07,200803
2008-01-08,200803
2008-01-09,200803
2008-01-10,200803
2008-01-11,200803
2008-01-14,200803
2008-01-15,200803
2008-01-16,200803
2008-01-17,200803
2008-01-18,200803
2008-01-22,200803
2008-01-23,200803
2008-01-24,200803
2008-01-25,200803
2008-01-28,200803
2008-01-29,200803
2008-01-30,200803
2008-01-31,200803
2008-02-01,200803
2008-02-04,200803
2008-02-05,200803
2008-02-06,200803
2008-02-07,200803
2008-02-08,200803
2008-02-11,200803
2008-02-12,200803
2008-02-13,200803
2008-02-14,200803
2008-02-15,200803
2008-02-19,200803
2008-02-20,200803
2008-02-21,200803
2008-02-22,200803
2008-02-25,200803
2008-02-26,200803
2008-02-27,200803
2008-02-28,200803
2008-02-29,200806
2008-03-03,200806
2008-03-04,200806
2008-03-05,200806
2008-03-06,200806
2008-03-07,200806
2008-03-10,200806
2008-03-11,200806
2008-03-12,200806
2008-03-13,200806
2008-03-14,200806
2008-03-17,200806
2008-03-18,200806
2008-03-19,200806
2008-03-20,200806
2008-03-24,200806
2008-03-25,200806
2008-03-26,200806
2008-03-27,200806
2008-03-28,200806
2008-03-31,200806
2008-04-01,200806
2008-04-02,200806
2008-04-03,200806
2008-04-04,200806
2008-04-07,200806
2008-04-08,200806
2008-04-09,200806
2008-04-10,200806
2008-04-11,200806
2008-04-14,200806
2008-04-15,200806
2008-04-16,200806
2008-04-17,200806
2008-04-18,200806
