8	1	1951-04-03 14:00:00	21.26
9	1	1951-04-03 14:00:00	21.26
10	1	1951-04-03 14:00:00	1220000
6	1	1951-04-02 14:00:00	21.32
7	1	1951-04-02 14:00:00	21.32
8	1	1951-04-02 14:00:00	21.32
9	1	1951-04-02 14:00:00	21.32
10	1	1951-04-02 14:00:00	1280000
6	1	1951-03-30 14:00:00	21.48
7	1	1951-03-30 14:00:00	21.48
8	1	1951-03-30 14:00:00	21.48
9	1	1951-03-30 14:00:00	21.48
10	1	1951-03-30 14:00:00	1150000
6	1	1951-03-29 14:00:00	21.33
7	1	1951-03-29 14:00:00	21.33
8	1	1951-03-29 14:00:00	21.33
9	1	1951-03-29 14:00:00	21.33
10	1	1951-03-29 14:00:00	1300000
6	1	1951-03-28 14:00:00	21.26
7	1	1951-03-28 14:00:00	21.26
8	1	1951-03-28 14:00:00	21.26
9	1	1951-03-28 14:00:00	21.26
10	1	1951-03-28 14:00:00	1770000
6	1	1951-03-27 14:00:00	21.51
7	1	1951-03-27 14:00:00	21.51
8	1	1951-03-27 14:00:00	21.51
9	1	1951-03-27 14:00:00	21.51
10	1	1951-03-27 14:00:00	1250000
6	1	1951-03-26 14:00:00	21.53
7	1	1951-03-26 14:00:00	21.53
8	1	1951-03-26 14:00:00	21.53
9	1	1951-03-26 14:00:00	21.53
10	1	1951-03-26 14:00:00	1230000
6	1	1951-03-22 14:00:00	21.73
7	1	1951-03-22 14:00:00	21.73
8	1	1951-03-22 14:00:00	21.73
9	1	1951-03-22 14:00:00	21.73
10	1	1951-03-22 14:00:00	1290000
6	1	1951-03-21 14:00:00	21.64
7	1	1951-03-21 14:00:00	21.64
8	1	1951-03-21 14:00:00	21.64
9	1	1951-03-21 14:00:00	21.64
10	1	1951-03-21 14:00:00	1310000
6	1	1951-03-20 14:00:00	21.52
7	1	1951-03-20 14:00:00	21.52
8	1	1951-03-20 14:00:00	21.52
9	1	1951-03-20 14:00:00	21.52
10	1	1951-03-20 14:00:00	1020000
6	1	1951-03-19 14:00:00	21.56
7	1	1951-03-19 14:00:00	21.56
8	1	1951-03-19 14:00:00	21.56
9	1	1951-03-19 14:00:00	21.56
10	1	1951-03-19 14:00:00	1120000
6	1	1951-03-16 14:00:00	21.64
7	1	1951-03-16 14:00:00	21.64
8	1	1951-03-16 14:00:00	21.64
9	1	1951-03-16 14:00:00	21.64
10	1	1951-03-16 14:00:00	1660000
6	1	1951-03-15 14:00:00	21.29
7	1	1951-03-15 14:00:00	21.29
8	1	1951-03-15 14:00:00	21.29
9	1	1951-03-15 14:00:00	21.29
10	1	1951-03-15 14:00:00	2070000
6	1	1951-03-14 14:00:00	21.25
7	1	1951-03-14 14:00:00	21.25
8	1	1951-03-14 14:00:00	21.25
9	1	1951-03-14 14:00:00	21.25
10	1	1951-03-14 14:00:00	2110000
6	1	1951-03-13 14:00:00	21.41
7	1	1951-03-13 14:00:00	21.41
8	1	1951-03-13 14:00:00	21.41
9	1	1951-03-13 14:00:00	21.41
10	1	1951-03-13 14:00:00	2330000
6	1	1951-03-12 14:00:00	21.7
7	1	1951-03-12 14:00:00	21.7
8	1	1951-03-12 14:00:00	21.7
9	1	1951-03-12 14:00:00	21.7
10	1	1951-03-12 14:00:00	1640000
6	1	1951-03-09 14:00:00	21.95
7	1	1951-03-09 14:00:00	21.95
8	1	1951-03-09 14:00:00	21.95
9	1	1951-03-09 14:00:00	21.95
10	1	1951-03-09 14:00:00	1610000
6	1	1951-03-08 14:00:00	21.95
7	1	1951-03-08 14:00:00	21.95
8	1	1951-03-08 14:00:00	21.95
9	1	1951-03-08 14:00:00	21.95
10	1	1951-03-08 14:00:00	1440000
6	1	1951-03-07 14:00:00	21.86
7	1	1951-03-07 14:00:00	21.86
8	1	1951-03-07 14:00:00	21.86
9	1	1951-03-07 14:00:00	21.86
10	1	1951-03-07 14:00:00	1770000
6	1	1951-03-06 14:00:00	21.79
7	1	1951-03-06 14:00:00	21.79
8	1	1951-03-06 14:00:00	21.79
9	1	1951-03-06 14:00:00	21.79
10	1	1951-03-06 14:00:00	1490000
6	1	1951-03-05 14:00:00	21.79
7	1	1951-03-05 14:00:00	21.79
8	1	1951-03-05 14:00:00	21.79
9	1	1951-03-05 14:00:00	21.79
10	1	1951-03-05 14:00:00	1690000
6	1	1951-03-02 14:00:00	21.93
7	1	1951-03-02 14:00:00	21.93
8	1	1951-03-02 14:00:00	21.93
9	1	1951-03-02 14:00:00	21.93
10	1	1951-03-02 14:00:00	1570000
6	1	1951-03-01 14:00:00	21.85
7	1	1951-03-01 14:00:00	21.85
8	1	1951-03-01 14:00:00	21.85
9	1	1951-03-01 14:00:00	21.85
10	1	1951-03-01 14:00:00	1610000
6	1	1951-02-28 14:00:00	21.8
7	1	1951-02-28 14:00:00	21.8
8	1	1951-02-28 14:00:00	21.8
9	1	1951-02-28 14:00:00	21.8
10	1	1951-02-28 14:00:00	1640000
6	1	1951-02-27 14:00:00	21.76
7	1	1951-02-27 14:00:00	21.76
8	1	1951-02-27 14:00:00	21.76
9	1	1951-02-27 14:00:00	21.76
10	1	1951-02-27 14:00:00	1680000
6	1	1951-02-26 14:00:00	21.93
7	1	1951-02-26 14:00:00	21.93
8	1	1951-02-26 14:00:00	21.93
9	1	1951-02-26 14:00:00	21.93
10	1	1951-02-26 14:00:00	1650000
6	1	1951-02-23 14:00:00	21.92
7	1	1951-02-23 14:00:00	21.92
8	1	1951-02-23 14:00:00	21.92
9	1	1951-02-23 14:00:00	21.92
10	1	1951-02-23 14:00:00	1540000
6	1	1951-02-21 14:00:00	21.86
7	1	1951-02-21 14:00:00	21.86
8	1	1951-02-21 14:00:00	21.86
9	1	1951-02-21 14:00:00	21.86
10	1	1951-02-21 14:00:00	1670000
6	1	1951-02-20 14:00:00	21.79
7	1	1951-02-20 14:00:00	21.79
8	1	1951-02-20 14:00:00	21.79
9	1	1951-02-20 14:00:00	21.79
10	1	1951-02-20 14:00:00	2010000
6	1	1951-02-19 14:00:00	21.83
7	1	1951-02-19 14:00:00	21.83
8	1	1951-02-19 14:00:00	21.83
9	1	1951-02-19 14:00:00	21.83
10	1	1951-02-19 14:00:00	1910000
6	1	1951-02-16 14:00:00	22.13
7	1	1951-02-16 14:00:00	22.13
8	1	1951-02-16 14:00:00	22.13
9	1	1951-02-16 14:00:00	22.13
10	1	1951-02-16 14:00:00	1860000
6	1	1951-02-15 14:00:00	22
7	1	1951-02-15 14:00:00	22
8	1	1951-02-15 14:00:00	22
9	1	1951-02-15 14:00:00	22
10	1	1951-02-15 14:00:00	1700000
6	1	1951-02-14 14:00:00	22.12
7	1	1951-02-14 14:00:00	22.12
8	1	1951-02-14 14:00:00	22.12
9	1	1951-02-14 14:00:00	22.12
10	1	1951-02-14 14:00:00	2050000
6	1	1951-02-13 14:00:00	22.18
7	1	1951-02-13 14:00:00	22.18
8	1	1951-02-13 14:00:00	22.18
9	1	1951-02-13 14:00:00	22.18
10	1	1951-02-13 14:00:00	2400000
6	1	1951-02-09 14:00:00	22.17
7	1	1951-02-09 14:00:00	22.17
8	1	1951-02-09 14:00:00	22.17
9	1	1951-02-09 14:00:00	22.17
10	1	1951-02-09 14:00:00	2550000
6	1	1951-02-08 14:00:00	22.09
7	1	1951-02-08 14:00:00	22.09
8	1	1951-02-08 14:00:00	22.09
9	1	1951-02-08 14:00:00	22.09
10	1	1951-02-08 14:00:00	2120000
6	1	1951-02-07 14:00:00	21.99
7	1	1951-02-07 14:00:00	21.99
8	1	1951-02-07 14:00:00	21.99
9	1	1951-02-07 14:00:00	21.99
10	1	1951-02-07 14:00:00	2020000
6	1	1951-02-06 14:00:00	22.12
7	1	1951-02-06 14:00:00	22.12
8	1	1951-02-06 14:00:00	22.12
9	1	1951-02-06 14:00:00	22.12
10	1	1951-02-06 14:00:00	2370000
6	1	1951-02-05 14:00:00	22.2
7	1	1951-02-05 14:00:00	22.2
8	1	1951-02-05 14:00:00	22.2
9	1	1951-02-05 14:00:00	22.2
10	1	1951-02-05 14:00:00	2680000
6	1	1951-02-02 14:00:00	21.96
7	1	1951-02-02 14:00:00	21.96
8	1	1951-02-02 14:00:00	21.96
9	1	1951-02-02 14:00:00	21.96
10	1	1951-02-02 14:00:00	3030000
6	1	1951-02-01 14:00:00	21.77
7	1	1951-02-01 14:00:00	21.77
8	1	1951-02-01 14:00:00	21.77
9	1	1951-02-01 14:00:00	21.77
10	1	1951-02-01 14:00:00	2380000
6	1	1951-01-31 14:00:00	21.66
7	1	1951-01-31 14:00:00	21.66
8	1	1951-01-31 14:00:00	21.66
9	1	1951-01-31 14:00:00	21.66
10	1	1951-01-31 14:00:00	2340000
6	1	1951-01-30 14:00:00	21.74
7	1	1951-01-30 14:00:00	21.74
8	1	1951-01-30 14:00:00	21.74
9	1	1951-01-30 14:00:00	21.74
10	1	1951-01-30 14:00:00	2480000
6	1	1951-01-29 14:00:00	21.67
7	1	1951-01-29 14:00:00	21.67
8	1	1951-01-29 14:00:00	21.67
9	1	1951-01-29 14:00:00	21.67
10	1	1951-01-29 14:00:00	2630000
6	1	1951-01-26 14:00:00	21.26
7	1	1951-01-26 14:00:00	21.26
8	1	1951-01-26 14:00:00	21.26
9	1	1951-01-26 14:00:00	21.26
10	1	1951-01-26 14:00:00	2230000
6	1	1951-01-25 14:00:00	21.03
7	1	1951-01-25 14:00:00	21.03
8	1	1951-01-25 14:00:00	21.03
9	1	1951-01-25 14:00:00	21.03
10	1	1951-01-25 14:00:00	2520000
6	1	1951-01-24 14:00:00	21.16
7	1	1951-01-24 14:00:00	21.16
8	1	1951-01-24 14:00:00	21.16
9	1	1951-01-24 14:00:00	21.16
10	1	1951-01-24 14:00:00	1990000
6	1	1951-01-23 14:00:00	21.26
7	1	1951-01-23 14:00:00	21.26
8	1	1951-01-23 14:00:00	21.26
9	1	1951-01-23 14:00:00	21.26
10	1	1951-01-23 14:00:00	2080000
6	1	1951-01-22 14:00:00	21.18
7	1	1951-01-22 14:00:00	21.18
8	1	1951-01-22 14:00:00	21.18
9	1	1951-01-22 14:00:00	21.18
10	1	1951-01-22 14:00:00	2570000
6	1	1951-01-19 14:00:00	21.36
7	1	1951-01-19 14:00:00	21.36
8	1	1951-01-19 14:00:00	21.36
9	1	1951-01-19 14:00:00	21.36
10	1	1951-01-19 14:00:00	3170000
6	1	1951-01-18 14:00:00	21.4
7	1	1951-01-18 14:00:00	21.4
8	1	1951-01-18 14:00:00	21.4
9	1	1951-01-18 14:00:00	21.4
10	1	1951-01-18 14:00:00	3490000
6	1	1951-01-17 14:00:00	21.55
7	1	1951-01-17 14:00:00	21.55
8	1	1951-01-17 14:00:00	21.55
9	1	1951-01-17 14:00:00	21.55
10	1	1951-01-17 14:00:00	3880000
6	1	1951-01-16 14:00:00	21.46
7	1	1951-01-16 14:00:00	21.46
8	1	1951-01-16 14:00:00	21.46
9	1	1951-01-16 14:00:00	21.46
10	1	1951-01-16 14:00:00	3740000
6	1	1951-01-15 14:00:00	21.3
7	1	1951-01-15 14:00:00	21.3
8	1	1951-01-15 14:00:00	21.3
9	1	1951-01-15 14:00:00	21.3
10	1	1951-01-15 14:00:00	2830000
6	1	1951-01-12 14:00:00	21.11
7	1	1951-01-12 14:00:00	21.11
8	1	1951-01-12 14:00:00	21.11
9	1	1951-01-12 14:00:00	21.11
10	1	1951-01-12 14:00:00	2950000
6	1	1951-01-11 14:00:00	21.19
7	1	1951-01-11 14:00:00	21.19
8	1	1951-01-11 14:00:00	21.19
9	1	1951-01-11 14:00:00	21.19
10	1	1951-01-11 14:00:00	3490000
6	1	1951-01-10 14:00:00	20.85
7	1	1951-01-10 14:00:00	20.85
8	1	1951-01-10 14:00:00	20.85
9	1	1951-01-10 14:00:00	20.85
10	1	1951-01-10 14:00:00	3270000
6	1	1951-01-09 14:00:00	21.12
7	1	1951-01-09 14:00:00	21.12
8	1	1951-01-09 14:00:00	21.12
9	1	1951-01-09 14:00:00	21.12
10	1	1951-01-09 14:00:00	3800000
6	1	1951-01-08 14:00:00	21
7	1	1951-01-08 14:00:00	21
8	1	1951-01-08 14:00:00	21
9	1	1951-01-08 14:00:00	21
10	1	1951-01-08 14:00:00	2780000
6	1	1951-01-05 14:00:00	20.87
7	1	1951-01-05 14:00:00	20.87
8	1	1951-01-05 14:00:00	20.87
9	1	1951-01-05 14:00:00	20.87
10	1	1951-01-05 14:00:00	3390000
6	1	1951-01-04 14:00:00	20.87
7	1	1951-01-04 14:00:00	20.87
8	1	1951-01-04 14:00:00	20.87
9	1	1951-01-04 14:00:00	20.87
10	1	1951-01-04 14:00:00	3390000
6	1	1951-01-03 14:00:00	20.69
7	1	1951-01-03 14:00:00	20.69
8	1	1951-01-03 14:00:00	20.69
9	1	1951-01-03 14:00:00	20.69
10	1	1951-01-03 14:00:00	3370000
6	1	1951-01-02 14:00:00	20.77
7	1	1951-01-02 14:00:00	20.77
8	1	1951-01-02 14:00:00	20.77
9	1	1951-01-02 14:00:00	20.77
10	1	1951-01-02 14:00:00	3030000
6	1	1950-12-29 14:00:00	20.43
7	1	1950-12-29 14:00:00	20.43
8	1	1950-12-29 14:00:00	20.43
9	1	1950-12-29 14:00:00	20.43
10	1	1950-12-29 14:00:00	3440000
6	1	1950-12-28 14:00:00	20.38
7	1	1950-12-28 14:00:00	20.38
8	1	1950-12-28 14:00:00	20.38
9	1	1950-12-28 14:00:00	20.38
10	1	1950-12-28 14:00:00	3560000
6	1	1950-12-27 14:00:00	20.3
7	1	1950-12-27 14:00:00	20.3
8	1	1950-12-27 14:00:00	20.3
9	1	1950-12-27 14:00:00	20.3
10	1	1950-12-27 14:00:00	2940000
6	1	1950-12-26 14:00:00	19.92
7	1	1950-12-26 14:00:00	19.92
8	1	1950-12-26 14:00:00	19.92
9	1	1950-12-26 14:00:00	19.92
10	1	1950-12-26 14:00:00	2660000
6	1	1950-12-22 14:00:00	20.07
7	1	1950-12-22 14:00:00	20.07
8	1	1950-12-22 14:00:00	20.07
9	1	1950-12-22 14:00:00	20.07
10	1	1950-12-22 14:00:00	2720000
6	1	1950-12-21 14:00:00	19.98
7	1	1950-12-21 14:00:00	19.98
8	1	1950-12-21 14:00:00	19.98
9	1	1950-12-21 14:00:00	19.98
10	1	1950-12-21 14:00:00	3990000
6	1	1950-12-20 14:00:00	19.97
7	1	1950-12-20 14:00:00	19.97
8	1	1950-12-20 14:00:00	19.97
9	1	1950-12-20 14:00:00	19.97
10	1	1950-12-20 14:00:00	3510000
6	1	1950-12-19 14:00:00	19.96
7	1	1950-12-19 14:00:00	19.96
8	1	1950-12-19 14:00:00	19.96
9	1	1950-12-19 14:00:00	19.96
10	1	1950-12-19 14:00:00	3650000
6	1	1950-12-18 14:00:00	19.85
7	1	1950-12-18 14:00:00	19.85
8	1	1950-12-18 14:00:00	19.85
9	1	1950-12-18 14:00:00	19.85
10	1	1950-12-18 14:00:00	4500000
6	1	1950-12-15 14:00:00	19.33
7	1	1950-12-15 14:00:00	19.33
8	1	1950-12-15 14:00:00	19.33
9	1	1950-12-15 14:00:00	19.33
10	1	1950-12-15 14:00:00	2420000
6	1	1950-12-14 14:00:00	19.43
7	1	1950-12-14 14:00:00	19.43
8	1	1950-12-14 14:00:00	19.43
9	1	1950-12-14 14:00:00	19.43
10	1	1950-12-14 14:00:00	2660000
6	1	1950-12-13 14:00:00	19.67
7	1	1950-12-13 14:00:00	19.67
8	1	1950-12-13 14:00:00	19.67
9	1	1950-12-13 14:00:00	19.67
10	1	1950-12-13 14:00:00	2030000
6	1	1950-12-12 14:00:00	19.68
7	1	1950-12-12 14:00:00	19.68
8	1	1950-12-12 14:00:00	19.68
9	1	1950-12-12 14:00:00	19.68
10	1	1950-12-12 14:00:00	2140000
6	1	1950-12-11 14:00:00	19.72
7	1	1950-12-11 14:00:00	19.72
8	1	1950-12-11 14:00:00	19.72
9	1	1950-12-11 14:00:00	19.72
10	1	1950-12-11 14:00:00	2600000
6	1	1950-12-08 14:00:00	19.4
7	1	1950-12-08 14:00:00	19.4
8	1	1950-12-08 14:00:00	19.4
9	1	1950-12-08 14:00:00	19.4
10	1	1950-12-08 14:00:00	2310000
6	1	1950-12-07 14:00:00	19.4
7	1	1950-12-07 14:00:00	19.4
8	1	1950-12-07 14:00:00	19.4
9	1	1950-12-07 14:00:00	19.4
10	1	1950-12-07 14:00:00	1810000
6	1	1950-12-06 14:00:00	19.45
7	1	1950-12-06 14:00:00	19.45
8	1	1950-12-06 14:00:00	19.45
9	1	1950-12-06 14:00:00	19.45
10	1	1950-12-06 14:00:00	2010000
6	1	1950-12-05 14:00:00	19.31
7	1	1950-12-05 14:00:00	19.31
8	1	1950-12-05 14:00:00	19.31
9	1	1950-12-05 14:00:00	19.31
10	1	1950-12-05 14:00:00	1940000
6	1	1950-12-04 14:00:00	19
7	1	1950-12-04 14:00:00	19
8	1	1950-12-04 14:00:00	19
9	1	1950-12-04 14:00:00	19
10	1	1950-12-04 14:00:00	2510000
6	1	1950-12-01 14:00:00	19.66
7	1	1950-12-01 14:00:00	19.66
8	1	1950-12-01 14:00:00	19.66
9	1	1950-12-01 14:00:00	19.66
10	1	1950-12-01 14:00:00	1870000
6	1	1950-11-30 14:00:00	19.51
7	1	1950-11-30 14:00:00	19.51
8	1	1950-11-30 14:00:00	19.51
9	1	1950-11-30 14:00:00	19.51
10	1	1950-11-30 14:00:00	2080000
6	1	1950-11-29 14:00:00	19.37
7	1	1950-11-29 14:00:00	19.37
8	1	1950-11-29 14:00:00	19.37
9	1	1950-11-29 14:00:00	19.37
10	1	1950-11-29 14:00:00	2770000
6	1	1950-11-28 14:00:00	19.56
7	1	1950-11-28 14:00:00	19.56
8	1	1950-11-28 14:00:00	19.56
9	1	1950-11-28 14:00:00	19.56
10	1	1950-11-28 14:00:00	2970000
6	1	1950-11-27 14:00:00	20.18
7	1	1950-11-27 14:00:00	20.18
8	1	1950-11-27 14:00:00	20.18
9	1	1950-11-27 14:00:00	20.18
10	1	1950-11-27 14:00:00	1740000
6	1	1950-11-24 14:00:00	20.32
7	1	1950-11-24 14:00:00	20.32
8	1	1950-11-24 14:00:00	20.32
9	1	1950-11-24 14:00:00	20.32
10	1	1950-11-24 14:00:00	2620000
6	1	1950-11-22 14:00:00	20.16
7	1	1950-11-22 14:00:00	20.16
8	1	1950-11-22 14:00:00	20.16
9	1	1950-11-22 14:00:00	20.16
10	1	1950-11-22 14:00:00	2730000
6	1	1950-11-21 14:00:00	19.88
7	1	1950-11-21 14:00:00	19.88
8	1	1950-11-21 14:00:00	19.88
9	1	1950-11-21 14:00:00	19.88
10	1	1950-11-21 14:00:00	2010000
6	1	1950-11-20 14:00:00	19.93
7	1	1950-11-20 14:00:00	19.93
8	1	1950-11-20 14:00:00	19.93
9	1	1950-11-20 14:00:00	19.93
10	1	1950-11-20 14:00:00	2250000
6	1	1950-11-17 14:00:00	19.86
7	1	1950-11-17 14:00:00	19.86
8	1	1950-11-17 14:00:00	19.86
9	1	1950-11-17 14:00:00	19.86
10	1	1950-11-17 14:00:00	2130000
6	1	1950-11-16 14:00:00	19.72
7	1	1950-11-16 14:00:00	19.72
8	1	1950-11-16 14:00:00	19.72
9	1	1950-11-16 14:00:00	19.72
10	1	1950-11-16 14:00:00	1760000
6	1	1950-11-15 14:00:00	19.82
7	1	1950-11-15 14:00:00	19.82
8	1	1950-11-15 14:00:00	19.82
9	1	1950-11-15 14:00:00	19.82
10	1	1950-11-15 14:00:00	1620000
6	1	1950-11-14 14:00:00	19.86
7	1	1950-11-14 14:00:00	19.86
8	1	1950-11-14 14:00:00	19.86
9	1	1950-11-14 14:00:00	19.86
10	1	1950-11-14 14:00:00	1780000
6	1	1950-11-13 14:00:00	20.01
7	1	1950-11-13 14:00:00	20.01
8	1	1950-11-13 14:00:00	20.01
9	1	1950-11-13 14:00:00	20.01
10	1	1950-11-13 14:00:00	1630000
6	1	1950-11-10 14:00:00	19.94
7	1	1950-11-10 14:00:00	19.94
8	1	1950-11-10 14:00:00	19.94
9	1	1950-11-10 14:00:00	19.94
10	1	1950-11-10 14:00:00	1640000
6	1	1950-11-09 14:00:00	19.79
7	1	1950-11-09 14:00:00	19.79
8	1	1950-11-09 14:00:00	19.79
9	1	1950-11-09 14:00:00	19.79
10	1	1950-11-09 14:00:00	1760000
6	1	1950-11-08 14:00:00	19.56
7	1	1950-11-08 14:00:00	19.56
8	1	1950-11-08 14:00:00	19.56
9	1	1950-11-08 14:00:00	19.56
10	1	1950-11-08 14:00:00	1850000
6	1	1950-11-06 14:00:00	19.36
7	1	1950-11-06 14:00:00	19.36
8	1	1950-11-06 14:00:00	19.36
9	1	1950-11-06 14:00:00	19.36
10	1	1950-11-06 14:00:00	2580000
6	1	1950-11-03 14:00:00	19.85
7	1	1950-11-03 14:00:00	19.85
8	1	1950-11-03 14:00:00	19.85
9	1	1950-11-03 14:00:00	19.85
10	1	1950-11-03 14:00:00	1560000
6	1	1950-11-02 14:00:00	19.73
7	1	1950-11-02 14:00:00	19.73
8	1	1950-11-02 14:00:00	19.73
9	1	1950-11-02 14:00:00	19.73
10	1	1950-11-02 14:00:00	1580000
6	1	1950-11-01 14:00:00	19.56
7	1	1950-11-01 14:00:00	19.56
8	1	1950-11-01 14:00:00	19.56
9	1	1950-11-01 14:00:00	19.56
10	1	1950-11-01 14:00:00	1780000
6	1	1950-10-31 14:00:00	19.53
7	1	1950-10-31 14:00:00	19.53
8	1	1950-10-31 14:00:00	19.53
9	1	1950-10-31 14:00:00	19.53
10	1	1950-10-31 14:00:00	2010000
6	1	1950-10-30 14:00:00	19.61
7	1	1950-10-30 14:00:00	19.61
8	1	1950-10-30 14:00:00	19.61
9	1	1950-10-30 14:00:00	19.61
10	1	1950-10-30 14:00:00	1790000
6	1	1950-10-27 14:00:00	19.77
7	1	1950-10-27 14:00:00	19.77
8	1	1950-10-27 14:00:00	19.77
9	1	1950-10-27 14:00:00	19.77
10	1	1950-10-27 14:00:00	1800000
6	1	1950-10-26 14:00:00	19.61
7	1	1950-10-26 14:00:00	19.61
8	1	1950-10-26 14:00:00	19.61
9	1	1950-10-26 14:00:00	19.61
10	1	1950-10-26 14:00:00	3000000
6	1	1950-10-25 14:00:00	20.05
7	1	1950-10-25 14:00:00	20.05
8	1	1950-10-25 14:00:00	20.05
9	1	1950-10-25 14:00:00	20.05
10	1	1950-10-25 14:00:00	1930000
6	1	1950-10-24 14:00:00	20.08
7	1	1950-10-24 14:00:00	20.08
8	1	1950-10-24 14:00:00	20.08
9	1	1950-10-24 14:00:00	20.08
10	1	1950-10-24 14:00:00	1790000
6	1	1950-10-23 14:00:00	19.96
7	1	1950-10-23 14:00:00	19.96
8	1	1950-10-23 14:00:00	19.96
9	1	1950-10-23 14:00:00	19.96
10	1	1950-10-23 14:00:00	1850000
6	1	1950-10-20 14:00:00	19.96
7	1	1950-10-20 14:00:00	19.96
8	1	1950-10-20 14:00:00	19.96
9	1	1950-10-20 14:00:00	19.96
10	1	1950-10-20 14:00:00	1840000
6	1	1950-10-19 14:00:00	20.02
7	1	1950-10-19 14:00:00	20.02
8	1	1950-10-19 14:00:00	20.02
9	1	1950-10-19 14:00:00	20.02
10	1	1950-10-19 14:00:00	2250000
6	1	1950-10-18 14:00:00	20.01
7	1	1950-10-18 14:00:00	20.01
8	1	1950-10-18 14:00:00	20.01
9	1	1950-10-18 14:00:00	20.01
10	1	1950-10-18 14:00:00	2410000
6	1	1950-10-17 14:00:00	19.89
7	1	1950-10-17 14:00:00	19.89
8	1	1950-10-17 14:00:00	19.89
9	1	1950-10-17 14:00:00	19.89
10	1	1950-10-17 14:00:00	2010000
6	1	1950-10-16 14:00:00	19.71
7	1	1950-10-16 14:00:00	19.71
8	1	1950-10-16 14:00:00	19.71
9	1	1950-10-16 14:00:00	19.71
10	1	1950-10-16 14:00:00	1630000
6	1	1950-10-13 14:00:00	19.85
7	1	1950-10-13 14:00:00	19.85
8	1	1950-10-13 14:00:00	19.85
9	1	1950-10-13 14:00:00	19.85
10	1	1950-10-13 14:00:00	2030000
6	1	1950-10-11 14:00:00	19.86
7	1	1950-10-11 14:00:00	19.86
8	1	1950-10-11 14:00:00	19.86
9	1	1950-10-11 14:00:00	19.86
10	1	1950-10-11 14:00:00	2200000
6	1	1950-10-10 14:00:00	19.78
7	1	1950-10-10 14:00:00	19.78
8	1	1950-10-10 14:00:00	19.78
9	1	1950-10-10 14:00:00	19.78
10	1	1950-10-10 14:00:00	1870000
6	1	1950-10-09 14:00:00	20
7	1	1950-10-09 14:00:00	20
8	1	1950-10-09 14:00:00	20
9	1	1950-10-09 14:00:00	20
10	1	1950-10-09 14:00:00	2330000
6	1	1950-10-06 14:00:00	20.12
7	1	1950-10-06 14:00:00	20.12
8	1	1950-10-06 14:00:00	20.12
9	1	1950-10-06 14:00:00	20.12
10	1	1950-10-06 14:00:00	2360000
6	1	1950-10-05 14:00:00	19.89
7	1	1950-10-05 14:00:00	19.89
8	1	1950-10-05 14:00:00	19.89
9	1	1950-10-05 14:00:00	19.89
10	1	1950-10-05 14:00:00	2490000
6	1	1950-10-04 14:00:00	20
7	1	1950-10-04 14:00:00	20
8	1	1950-10-04 14:00:00	20
9	1	1950-10-04 14:00:00	20
10	1	1950-10-04 14:00:00	2920000
6	1	1950-10-03 14:00:00	19.66
7	1	1950-10-03 14:00:00	19.66
8	1	1950-10-03 14:00:00	19.66
9	1	1950-10-03 14:00:00	19.66
10	1	1950-10-03 14:00:00	2480000
6	1	1950-10-02 14:00:00	19.69
7	1	1950-10-02 14:00:00	19.69
8	1	1950-10-02 14:00:00	19.69
9	1	1950-10-02 14:00:00	19.69
10	1	1950-10-02 14:00:00	2200000
6	1	1950-09-29 14:00:00	19.45
7	1	1950-09-29 14:00:00	19.45
8	1	1950-09-29 14:00:00	19.45
9	1	1950-09-29 14:00:00	19.45
10	1	1950-09-29 14:00:00	1800000
6	1	1950-09-28 14:00:00	19.42
7	1	1950-09-28 14:00:00	19.42
8	1	1950-09-28 14:00:00	19.42
9	1	1950-09-28 14:00:00	19.42
10	1	1950-09-28 14:00:00	2200000
6	1	1950-09-27 14:00:00	19.41
7	1	1950-09-27 14:00:00	19.41
8	1	1950-09-27 14:00:00	19.41
9	1	1950-09-27 14:00:00	19.41
10	1	1950-09-27 14:00:00	2360000
6	1	1950-09-26 14:00:00	19.14
7	1	1950-09-26 14:00:00	19.14
8	1	1950-09-26 14:00:00	19.14
9	1	1950-09-26 14:00:00	19.14
10	1	1950-09-26 14:00:00	2280000
6	1	1950-09-25 14:00:00	19.42
7	1	1950-09-25 14:00:00	19.42
8	1	1950-09-25 14:00:00	19.42
9	1	1950-09-25 14:00:00	19.42
10	1	1950-09-25 14:00:00	2020000
6	1	1950-09-22 14:00:00	19.44
7	1	1950-09-22 14:00:00	19.44
8	1	1950-09-22 14:00:00	19.44
9	1	1950-09-22 14:00:00	19.44
10	1	1950-09-22 14:00:00	2510000
6	1	1950-09-21 14:00:00	19.37
7	1	1950-09-21 14:00:00	19.37
8	1	1950-09-21 14:00:00	19.37
9	1	1950-09-21 14:00:00	19.37
10	1	1950-09-21 14:00:00	1650000
6	1	1950-09-20 14:00:00	19.21
7	1	1950-09-20 14:00:00	19.21
8	1	1950-09-20 14:00:00	19.21
9	1	1950-09-20 14:00:00	19.21
10	1	1950-09-20 14:00:00	2100000
6	1	1950-09-19 14:00:00	19.31
7	1	1950-09-19 14:00:00	19.31
8	1	1950-09-19 14:00:00	19.31
9	1	1950-09-19 14:00:00	19.31
10	1	1950-09-19 14:00:00	1590000
6	1	1950-09-18 14:00:00	19.37
7	1	1950-09-18 14:00:00	19.37
8	1	1950-09-18 14:00:00	19.37
9	1	1950-09-18 14:00:00	19.37
10	1	1950-09-18 14:00:00	2040000
