date,pnl,position
1999/03/01,-11250.000000,-25.000000
1999/03/02,-8437.500000,-25.000000
1999/03/03,1562.500000,-25.000000
1999/03/04,4062.500000,-25.000000
1999/03/05,6562.500000,-25.000000
1999/03/08,-2500.000000,-25.000000
1999/03/09,-17187.500000,-25.000000
1999/03/10,-4687.500000,0.000000
1999/03/11,-3575.000000,26.000000
1999/03/12,-9425.000000,26.000000
1999/03/15,-12675.000000,26.000000
1999/03/16,10400.000000,26.000000
1999/03/17,2275.000000,26.000000
1999/03/18,-975.000000,26.000000
1999/03/19,-2275.000000,26.000000
1999/03/22,325.000000,26.000000
1999/03/23,15925.000000,26.000000
1999/03/24,-3900.000000,26.000000
1999/03/25,-19175.000000,26.000000
1999/03/26,-9750.000000,0.000000
1999/03/29,0.000000,0.000000
1999/03/30,0.000000,0.000000
1999/03/31,0.000000,0.000000
1999/04/01,0.000000,0.000000
1999/04/05,-1012.500000,-27.000000
1999/04/06,15187.500000,-27.000000
1999/04/07,-6750.000000,-27.000000
1999/04/08,-16537.500000,-27.000000
1999/04/09,-7087.500000,-27.000000
1999/04/12,-7425.000000,-27.000000
1999/04/13,-3712.500000,-27.000000
1999/04/14,-5400.000000,0.000000
1999/04/15,0.000000,0.000000
1999/04/16,0.000000,0.000000
1999/04/19,0.000000,0.000000
1999/04/20,0.000000,0.000000
1999/04/21,0.000000,0.000000
1999/04/22,0.000000,0.000000
1999/04/23,0.000000,0.000000
1999/04/26,0.000000,0.000000
1999/04/27,0.000000,0.000000
1999/04/28,0.000000,0.000000
1999/04/29,0.000000,0.000000
1999/04/30,0.000000,0.000000
1999/05/03,0.000000,0.000000
1999/05/04,12400.000000,31.000000
1999/05/05,15887.500000,31.000000
1999/05/06,7750.000000,31.000000
1999/05/07,-20925.000000,31.000000
1999/05/10,-9300.000000,31.000000
1999/05/11,-5425.000000,31.000000
1999/05/12,-11237.500000,31.000000
1999/05/13,6587.500000,31.000000
1999/05/14,-4262.500000,31.000000
1999/05/17,-387.500000,31.000000
1999/05/18,10850.000000,31.000000
1999/05/19,-13175.000000,31.000000
1999/05/20,-6587.500000,0.000000
1999/05/21,8250.000000,-30.000000
1999/05/24,9000.000000,-30.000000
1999/05/25,-10125.000000,-30.000000
1999/05/26,9375.000000,-30.000000
1999/05/27,-5625.000000,-30.000000
1999/05/28,-3375.000000,-30.000000
1999/06/01,-20625.000000,-30.000000
1999/06/02,13875.000000,-30.000000
1999/06/03,-3000.000000,-30.000000
1999/06/04,-8625.000000,-30.000000
1999/06/07,19875.000000,-30.000000
1999/06/08,-9375.000000,-30.000000
1999/06/09,3375.000000,-30.000000
1999/06/10,-4500.000000,-30.000000
1999/06/11,-13875.000000,0.000000
1999/06/14,0.000000,0.000000
1999/06/15,0.000000,0.000000
1999/06/16,-3850.000000,-28.000000
1999/06/17,-7700.000000,-28.000000
1999/06/18,-5950.000000,-28.000000
1999/06/21,7700.000000,-28.000000
1999/06/22,3500.000000,-28.000000
1999/06/23,16100.000000,-28.000000
1999/06/24,-14350.000000,-28.000000
1999/06/25,2100.000000,-28.000000
1999/06/28,8750.000000,-28.000000
1999/06/29,13300.000000,-28.000000
1999/06/30,-6300.000000,-28.000000
1999/07/01,9450.000000,-28.000000
1999/07/02,-10850.000000,-28.000000
1999/07/06,30100.000000,-28.000000
1999/07/07,350.000000,-28.000000
1999/07/08,5250.000000,-28.000000
1999/07/09,19250.000000,-28.000000
1999/07/12,-17150.000000,-28.000000
1999/07/13,350.000000,-28.000000
1999/07/14,-10850.000000,-28.000000
1999/07/15,-3150.000000,-28.000000
1999/07/16,5250.000000,-28.000000
1999/07/19,-26950.000000,0.000000
1999/07/20,0.000000,0.000000
1999/07/21,0.000000,0.000000
1999/07/22,0.000000,0.000000
1999/07/23,0.000000,0.000000
1999/07/26,4050.000000,27.000000
1999/07/27,337.500000,27.000000
1999/07/28,12487.500000,27.000000
1999/07/29,33750.000000,27.000000
1999/07/30,7762.500000,27.000000
1999/08/02,-8437.500000,27.000000
1999/08/03,4725.000000,27.000000
1999/08/04,3375.000000,27.000000
1999/08/05,-15862.500000,27.000000
1999/08/06,-2700.000000,27.000000
1999/08/09,-8100.000000,27.000000
1999/08/10,14175.000000,27.000000
1999/08/11,-6750.000000,27.000000
1999/08/12,2700.000000,27.000000
1999/08/13,-11137.500000,27.000000
1999/08/16,-8437.500000,0.000000
1999/08/17,0.000000,0.000000
1999/08/18,0.000000,0.000000
1999/08/19,0.000000,0.000000
1999/08/20,0.000000,0.000000
1999/08/23,0.000000,0.000000
1999/08/24,0.000000,0.000000
1999/08/25,4375.000000,-25.000000
1999/08/26,-4375.000000,-25.000000
1999/08/27,312.500000,-25.000000
1999/08/30,-2187.500000,-25.000000
1999/08/31,-26875.000000,-25.000000
1999/09/01,625.000000,-25.000000
1999/09/02,-10781.250000,0.000000
1999/09/03,0.000000,0.000000
1999/09/07,0.000000,0.000000
1999/09/08,-5200.000000,26.000000
1999/09/09,25350.000000,26.000000
1999/09/10,-26650.000000,26.000000
1999/09/13,-16575.000000,26.000000
1999/09/14,-975.000000,26.000000
1999/09/15,11375.000000,26.000000
1999/09/16,14625.000000,26.000000
1999/09/17,-975.000000,26.000000
1999/09/20,-3900.000000,26.000000
1999/09/21,16575.000000,26.000000
1999/09/22,-4875.000000,26.000000
1999/09/23,19175.000000,26.000000
1999/09/24,5200.000000,26.000000
1999/09/27,6500.000000,26.000000
1999/09/28,4875.000000,26.000000
1999/09/29,-10400.000000,26.000000
1999/09/30,3575.000000,26.000000
1999/10/01,13000.000000,26.000000
1999/10/04,2600.000000,26.000000
1999/10/05,2925.000000,26.000000
1999/10/06,-2600.000000,26.000000
1999/10/07,-6500.000000,26.000000
1999/10/08,-2600.000000,26.000000
1999/10/12,10725.000000,26.000000
1999/10/13,-2600.000000,26.000000
1999/10/14,14625.000000,26.000000
1999/10/15,10725.000000,26.000000
1999/10/18,-3900.000000,26.000000
1999/10/19,6175.000000,26.000000
1999/10/20,-14950.000000,26.000000
1999/10/21,22100.000000,26.000000
1999/10/22,-32175.000000,26.000000
1999/10/25,10400.000000,26.000000
1999/10/26,-20475.000000,0.000000
1999/10/27,0.000000,0.000000
1999/10/28,5850.000000,-26.000000
1999/10/29,-10400.000000,-26.000000
1999/11/01,4550.000000,-26.000000
1999/11/02,-6500.000000,-26.000000
1999/11/03,4875.000000,-26.000000
1999/11/04,35100.000000,-26.000000
1999/11/05,2600.000000,-26.000000
1999/11/08,325.000000,-26.000000
1999/11/09,-5850.000000,-26.000000
1999/11/10,-6825.000000,-26.000000
1999/11/12,18200.000000,-26.000000
1999/11/15,-8775.000000,-26.000000
1999/11/16,4550.000000,-26.000000
1999/11/17,-10725.000000,-26.000000
1999/11/18,15275.000000,-26.000000
1999/11/19,-8125.000000,-26.000000
1999/11/22,975.000000,-26.000000
1999/11/23,-5200.000000,-26.000000
1999/11/24,29900.000000,-26.000000
1999/11/26,-3575.000000,-26.000000
1999/11/29,2600.000000,-26.000000
1999/11/30,11050.000000,-26.000000
1999/12/01,-3575.000000,-26.000000
1999/12/02,1300.000000,-26.000000
1999/12/03,-1300.000000,-26.000000
1999/12/06,-29575.000000,-26.000000
1999/12/07,-13975.000000,0.000000
1999/12/08,0.000000,0.000000
1999/12/09,0.000000,0.000000
1999/12/10,0.000000,0.000000
1999/12/13,0.000000,0.000000
1999/12/14,0.000000,0.000000
1999/12/15,0.000000,0.000000
1999/12/16,0.000000,0.000000
1999/12/17,0.000000,0.000000
1999/12/20,0.000000,0.000000
1999/12/21,0.000000,0.000000
1999/12/22,0.000000,0.000000
1999/12/23,0.000000,0.000000
1999/12/27,0.000000,0.000000
1999/12/28,0.000000,0.000000
1999/12/29,0.000000,0.000000
1999/12/30,0.000000,0.000000
1999/12/31,0.000000,0.000000
2000/01/03,12400.000000,32.000000
2000/01/04,-4400.000000,32.000000
2000/01/05,9600.000000,32.000000
2000/01/06,11200.000000,32.000000
2000/01/07,-18000.000000,32.000000
2000/01/10,-3600.000000,32.000000
2000/01/11,22400.000000,32.000000
2000/01/12,0.000000,32.000000
2000/01/13,-2800.000000,32.000000
2000/01/14,-24000.000000,32.000000
2000/01/18,3200.000000,32.000000
2000/01/19,14400.000000,32.000000
2000/01/20,20800.000000,32.000000
2000/01/21,-8800.000000,32.000000
2000/01/24,1200.000000,32.000000
2000/01/25,-11200.000000,32.000000
2000/01/26,-12400.000000,32.000000
2000/01/27,400.000000,32.000000
2000/01/28,-12400.000000,0.000000
2000/01/31,-1050.000000,-28.000000
2000/02/01,1050.000000,-28.000000
2000/02/02,14000.000000,-28.000000
2000/02/03,20300.000000,-28.000000
2000/02/04,10850.000000,-28.000000
2000/02/07,-11900.000000,-28.000000
2000/02/08,-25550.000000,-28.000000
2000/02/09,-5950.000000,-28.000000
2000/02/10,9450.000000,-28.000000
2000/02/11,25900.000000,-28.000000
2000/02/14,10500.000000,-28.000000
2000/02/15,-12950.000000,-28.000000
2000/02/16,-20300.000000,-28.000000
2000/02/17,-2100.000000,-28.000000
2000/02/18,15750.000000,-28.000000
2000/02/22,-31150.000000,0.000000
2000/02/23,0.000000,0.000000
2000/02/24,0.000000,0.000000
2000/02/25,0.000000,0.000000
2000/02/28,0.000000,0.000000
2000/02/29,6000.000000,-24.000000
2000/03/01,-10500.000000,-24.000000
2000/03/02,14100.000000,-24.000000
2000/03/03,-4200.000000,-24.000000
2000/03/06,8100.000000,-24.000000
2000/03/07,-5100.000000,-24.000000
2000/03/08,-4800.000000,-24.000000
2000/03/09,-300.000000,-24.000000
2000/03/10,6600.000000,-24.000000
2000/03/13,-2400.000000,-24.000000
2000/03/14,2100.000000,-24.000000
2000/03/15,5700.000000,-24.000000
2000/03/16,-4200.000000,-24.000000
2000/03/17,4800.000000,-24.000000
2000/03/20,4500.000000,-24.000000
2000/03/21,-5700.000000,-24.000000
2000/03/22,-5400.000000,-24.000000
2000/03/23,-9300.000000,0.000000
2000/03/24,0.000000,0.000000
2000/03/27,0.000000,0.000000
2000/03/28,0.000000,0.000000
2000/03/29,0.000000,0.000000
2000/03/30,0.000000,0.000000
2000/03/31,0.000000,0.000000
2000/04/03,0.000000,0.000000
2000/04/04,-7150.000000,26.000000
2000/04/05,-20800.000000,26.000000
2000/04/06,-3575.000000,0.000000
2000/04/07,0.000000,0.000000
2000/04/10,0.000000,0.000000
2000/04/11,0.000000,0.000000
2000/04/12,0.000000,0.000000
2000/04/13,0.000000,0.000000
2000/04/14,0.000000,0.000000
2000/04/17,0.000000,0.000000
2000/04/18,0.000000,0.000000
2000/04/19,0.000000,0.000000
2000/04/20,0.000000,0.000000
2000/04/24,0.000000,0.000000
2000/04/25,-9900.000000,0.000000
2000/04/26,0.000000,0.000000
2000/04/27,-9987.500000,0.000000
2000/04/28,39100.000000,-34.000000
2000/05/01,-425.000000,-34.000000
2000/05/02,-14450.000000,-34.000000
2000/05/03,-3825.000000,-34.000000
2000/05/04,43350.000000,-34.000000
2000/05/05,28475.000000,-34.000000
2000/05/08,-11050.000000,-34.000000
2000/05/09,-2125.000000,-34.000000
2000/05/10,45475.000000,-34.000000
2000/05/11,19975.000000,-34.000000
2000/05/12,-24650.000000,-34.000000
2000/05/15,15300.000000,-34.000000
2000/05/16,25075.000000,-34.000000
2000/05/17,4675.000000,-34.000000
2000/05/18,23375.000000,-34.000000
2000/05/19,-6375.000000,-34.000000
2000/05/22,-15300.000000,-34.000000
2000/05/23,33575.000000,-34.000000
2000/05/24,0.000000,-34.000000
2000/05/25,12325.000000,-34.000000
2000/05/26,-31025.000000,-34.000000
2000/05/30,-23375.000000,-34.000000
2000/05/31,-2975.000000,-34.000000
2000/06/01,8075.000000,-34.000000
2000/06/02,-20825.000000,0.000000
2000/06/05,0.000000,0.000000
2000/06/06,0.000000,0.000000
2000/06/07,0.000000,0.000000
2000/06/08,0.000000,0.000000
2000/06/09,0.000000,0.000000
2000/06/12,0.000000,0.000000
2000/06/13,0.000000,0.000000
2000/06/14,0.000000,0.000000
2000/06/15,0.000000,0.000000
2000/06/16,0.000000,0.000000
2000/06/19,0.000000,0.000000
2000/06/20,0.000000,0.000000
2000/06/21,0.000000,0.000000
2000/06/22,0.000000,0.000000
2000/06/23,0.000000,0.000000
2000/06/26,0.000000,0.000000
2000/06/27,0.000000,0.000000
2000/06/28,0.000000,0.000000
2000/06/29,0.000000,0.000000
2000/06/30,0.000000,0.000000
2000/07/03,0.000000,0.000000
2000/07/05,0.000000,0.000000
2000/07/06,0.000000,0.000000
2000/07/07,0.000000,0.000000
2000/07/10,0.000000,0.000000
2000/07/11,0.000000,0.000000
2000/07/12,0.000000,0.000000
2000/07/13,0.000000,0.000000
2000/07/14,0.000000,0.000000
2000/07/17,-1012.500000,-27.000000
2000/07/18,-5062.500000,-27.000000
2000/07/19,1350.000000,-27.000000
2000/07/20,-27000.000000,-27.000000
2000/07/21,-6750.000000,0.000000
2000/07/24,0.000000,0.000000
2000/07/25,-8437.500000,27.000000
2000/07/26,-3037.500000,27.000000
2000/07/27,-3037.500000,27.000000
2000/07/28,-23793.750000,0.000000
2000/07/31,0.000000,0.000000
2000/08/01,0.000000,0.000000
2000/08/02,-1812.500000,-29.000000
2000/08/03,-4712.500000,-29.000000
2000/08/04,-14137.500000,-29.000000
2000/08/07,-15225.000000,-29.000000
2000/08/08,-3987.500000,0.000000
2000/08/09,0.000000,0.000000
2000/08/10,0.000000,0.000000
2000/08/11,0.000000,0.000000
2000/08/14,0.000000,0.000000
2000/08/15,0.000000,0.000000
2000/08/16,0.000000,0.000000
2000/08/17,0.000000,0.000000
2000/08/18,0.000000,0.000000
2000/08/21,0.000000,0.000000
2000/08/22,-1500.000000,-30.000000
2000/08/23,-4875.000000,-30.000000
2000/08/24,9000.000000,-30.000000
2000/08/25,20250.000000,-30.000000
2000/08/28,1125.000000,-30.000000
2000/08/29,26625.000000,-30.000000
2000/08/30,-4125.000000,-30.000000
2000/08/31,15375.000000,-30.000000
2000/09/01,-18750.000000,-30.000000
2000/09/05,12750.000000,-30.000000
2000/09/06,28125.000000,-30.000000
2000/09/07,1500.000000,-30.000000
2000/09/08,32625.000000,-30.000000
2000/09/11,22875.000000,-30.000000
2000/09/12,3375.000000,-30.000000
2000/09/13,-4500.000000,-30.000000
2000/09/14,4875.000000,-30.000000
2000/09/15,13875.000000,-30.000000
2000/09/18,-12375.000000,-30.000000
2000/09/19,-7875.000000,-30.000000
2000/09/20,750.000000,-30.000000
2000/09/21,-49875.000000,-30.000000
2000/09/22,-5250.000000,0.000000
2000/09/25,0.000000,0.000000
2000/09/26,0.000000,0.000000
2000/09/27,0.000000,0.000000
2000/09/28,0.000000,0.000000
2000/09/29,-3937.500000,21.000000
2000/10/02,-8400.000000,21.000000
2000/10/03,-14962.500000,21.000000
2000/10/04,2887.500000,21.000000
2000/10/05,-15750.000000,0.000000
2000/10/06,0.000000,0.000000
2000/10/10,0.000000,0.000000
2000/10/11,0.000000,0.000000
2000/10/12,0.000000,0.000000
2000/10/13,-9900.000000,0.000000
2000/10/16,0.000000,0.000000
2000/10/17,0.000000,0.000000
2000/10/18,0.000000,0.000000
2000/10/19,0.000000,0.000000
2000/10/20,0.000000,0.000000
2000/10/23,0.000000,0.000000
2000/10/24,0.000000,0.000000
2000/10/25,-825.000000,-22.000000
2000/10/26,1375.000000,-22.000000
2000/10/27,-26675.000000,-22.000000
2000/10/30,-11000.000000,0.000000
2000/10/31,0.000000,0.000000
2000/11/01,0.000000,0.000000
2000/11/02,0.000000,0.000000
2000/11/03,0.000000,0.000000
2000/11/06,0.000000,0.000000
2000/11/07,0.000000,0.000000
2000/11/08,-4500.000000,-20.000000
2000/11/09,-11500.000000,-20.000000
2000/11/10,5750.000000,-20.000000
2000/11/13,-14750.000000,-20.000000
2000/11/14,12250.000000,-20.000000
2000/11/15,3750.000000,-20.000000
2000/11/16,3750.000000,-20.000000
2000/11/17,750.000000,-20.000000
2000/11/20,0.000000,-20.000000
2000/11/21,7000.000000,-20.000000
2000/11/22,8750.000000,-20.000000
2000/11/24,13250.000000,-20.000000
2000/11/27,-23000.000000,-20.000000
2000/11/28,250.000000,-20.000000
2000/11/29,-6500.000000,-20.000000
2000/11/30,-1750.000000,-20.000000
2000/12/01,-5750.000000,0.000000
2000/12/04,825.000000,22.000000
2000/12/05,-25575.000000,22.000000
2000/12/06,10725.000000,22.000000
2000/12/07,1100.000000,22.000000
2000/12/08,3300.000000,22.000000
2000/12/11,16500.000000,22.000000
2000/12/12,-10450.000000,22.000000
2000/12/13,5775.000000,22.000000
2000/12/14,23925.000000,22.000000
2000/12/15,5225.000000,22.000000
2000/12/18,-2750.000000,22.000000
2000/12/19,-8250.000000,22.000000
2000/12/20,14025.000000,22.000000
2000/12/21,-7150.000000,22.000000
2000/12/22,6325.000000,22.000000
2000/12/26,9900.000000,22.000000
2000/12/27,13750.000000,22.000000
2000/12/28,-2750.000000,22.000000
2000/12/29,825.000000,22.000000
2001/01/02,7975.000000,22.000000
2001/01/03,-10725.000000,22.000000
2001/01/04,11000.000000,22.000000
2001/01/05,3025.000000,22.000000
2001/01/08,-7150.000000,22.000000
2001/01/09,-9350.000000,22.000000
2001/01/10,-1375.000000,22.000000
2001/01/11,6875.000000,22.000000
2001/01/12,-12925.000000,0.000000
2001/01/16,0.000000,0.000000
2001/01/17,0.000000,0.000000
2001/01/18,0.000000,0.000000
2001/01/19,2300.000000,-23.000000
2001/01/22,-1150.000000,-23.000000
2001/01/23,-6900.000000,-23.000000
2001/01/24,15525.000000,-23.000000
2001/01/25,-1725.000000,-23.000000
2001/01/26,862.500000,-23.000000
2001/01/29,862.500000,-23.000000
2001/01/30,-5175.000000,-23.000000
2001/01/31,0.000000,-23.000000
2001/02/01,-19837.500000,0.000000
2001/02/02,0.000000,0.000000
2001/02/05,0.000000,0.000000
2001/02/06,0.000000,0.000000
2001/02/07,0.000000,0.000000
2001/02/08,3737.500000,-23.000000
2001/02/09,-3450.000000,-23.000000
2001/02/12,-7475.000000,-23.000000
2001/02/13,-862.500000,-23.000000
2001/02/14,-6900.000000,-23.000000
2001/02/15,12075.000000,-23.000000
2001/02/16,-1437.500000,-23.000000
2001/02/20,4887.500000,-23.000000
2001/02/21,5175.000000,-23.000000
2001/02/22,-3737.500000,-23.000000
2001/02/23,-12650.000000,-23.000000
2001/02/26,14087.500000,-23.000000
2001/02/27,1437.500000,-23.000000
2001/02/28,-3450.000000,-23.000000
2001/03/01,-16387.500000,-23.000000
2001/03/02,-862.500000,0.000000
2001/03/05,0.000000,0.000000
2001/03/06,0.000000,0.000000
2001/03/07,0.000000,0.000000
2001/03/08,0.000000,0.000000
2001/03/09,0.000000,0.000000
2001/03/12,0.000000,0.000000
2001/03/13,0.000000,0.000000
2001/03/14,0.000000,0.000000
2001/03/15,0.000000,0.000000
2001/03/16,5400.000000,-24.000000
2001/03/19,7500.000000,-24.000000
2001/03/20,-14400.000000,-24.000000
2001/03/21,3000.000000,-24.000000
2001/03/22,15600.000000,-24.000000
2001/03/23,-9600.000000,-24.000000
2001/03/26,-12600.000000,-24.000000
2001/03/27,3900.000000,-24.000000
2001/03/28,-6900.000000,-24.000000
2001/03/29,-3900.000000,0.000000
2001/03/30,300.000000,-24.000000
2001/04/02,900.000000,-24.000000
2001/04/03,-24300.000000,-24.000000
2001/04/04,-1800.000000,-24.000000
2001/04/05,9000.000000,-24.000000
2001/04/06,-13800.000000,-24.000000
2001/04/09,-8700.000000,0.000000
2001/04/10,0.000000,0.000000
2001/04/11,0.000000,0.000000
2001/04/12,0.000000,0.000000
2001/04/16,0.000000,0.000000
2001/04/17,0.000000,0.000000
2001/04/18,0.000000,0.000000
2001/04/19,0.000000,0.000000
2001/04/20,0.000000,0.000000
2001/04/23,0.000000,0.000000
2001/04/24,0.000000,0.000000
2001/04/25,0.000000,0.000000
2001/04/26,0.000000,0.000000
2001/04/27,0.000000,0.000000
2001/04/30,0.000000,0.000000
2001/05/01,0.000000,0.000000
2001/05/02,0.000000,0.000000
2001/05/03,0.000000,0.000000
2001/05/04,0.000000,0.000000
2001/05/07,0.000000,0.000000
2001/05/08,0.000000,0.000000
2001/05/09,-4900.000000,-28.000000
2001/05/10,-3150.000000,-28.000000
2001/05/11,5600.000000,-28.000000
2001/05/14,700.000000,-28.000000
2001/05/15,-7700.000000,-28.000000
2001/05/16,-11900.000000,-28.000000
2001/05/17,-700.000000,-28.000000
2001/05/18,-15050.000000,-28.000000
2001/05/21,-1050.000000,0.000000
2001/05/22,0.000000,0.000000
2001/05/23,0.000000,0.000000
2001/05/24,7612.500000,-29.000000
2001/05/25,-24287.500000,-29.000000
2001/05/29,-1087.500000,-29.000000
2001/05/30,-8337.500000,-29.000000
2001/05/31,19212.500000,-29.000000
2001/06/01,-2900.000000,-29.000000
2001/06/04,6162.500000,-29.000000
2001/06/05,6525.000000,-29.000000
2001/06/06,35887.500000,-29.000000
2001/06/07,1450.000000,-29.000000
2001/06/08,15950.000000,-29.000000
2001/06/11,12325.000000,-29.000000
2001/06/12,2175.000000,-29.000000
2001/06/13,-31537.500000,-29.000000
2001/06/14,-20662.500000,-29.000000
2001/06/15,-4712.500000,-29.000000
2001/06/18,362.500000,-29.000000
2001/06/19,7975.000000,-29.000000
2001/06/20,1812.500000,-29.000000
2001/06/21,-20662.500000,0.000000
2001/06/22,0.000000,0.000000
2001/06/25,0.000000,0.000000
2001/06/26,0.000000,0.000000
2001/06/27,0.000000,0.000000
2001/06/28,0.000000,0.000000
2001/06/29,0.000000,0.000000
2001/07/02,0.000000,0.000000
2001/07/03,0.000000,0.000000
2001/07/05,0.000000,0.000000
2001/07/06,0.000000,0.000000
2001/07/09,0.000000,0.000000
2001/07/10,0.000000,0.000000
2001/07/11,0.000000,0.000000
2001/07/12,0.000000,0.000000
2001/07/13,0.000000,0.000000
2001/07/16,0.000000,0.000000
2001/07/17,0.000000,0.000000
2001/07/18,0.000000,0.000000
2001/07/19,-9787.500000,0.000000
2001/07/20,-2275.000000,26.000000
2001/07/23,-19500.000000,26.000000
2001/07/24,7475.000000,26.000000
2001/07/25,6500.000000,26.000000
2001/07/26,1625.000000,26.000000
2001/07/27,-7150.000000,26.000000
2001/07/30,4875.000000,26.000000
2001/07/31,-2275.000000,26.000000
2001/08/01,14625.000000,26.000000
2001/08/02,-3900.000000,26.000000
2001/08/03,-4225.000000,26.000000
2001/08/06,-14300.000000,26.000000
2001/08/07,-5200.000000,0.000000
2001/08/08,0.000000,0.000000
2001/08/09,0.000000,0.000000
2001/08/10,0.000000,0.000000
2001/08/13,0.000000,0.000000
2001/08/14,0.000000,0.000000
2001/08/15,11200.000000,32.000000
2001/08/16,13200.000000,32.000000
2001/08/17,-800.000000,32.000000
2001/08/20,-4400.000000,32.000000
2001/08/21,10800.000000,32.000000
2001/08/22,-1200.000000,32.000000
2001/08/23,-2400.000000,32.000000
2001/08/24,-8000.000000,32.000000
2001/08/27,2800.000000,32.000000
2001/08/28,12400.000000,32.000000
2001/08/29,2800.000000,32.000000
2001/08/30,12800.000000,32.000000
2001/08/31,-8000.000000,32.000000
2001/09/04,-24400.000000,32.000000
2001/09/05,31600.000000,32.000000
2001/09/06,-4000.000000,32.000000
2001/09/07,10800.000000,32.000000
2001/09/10,-5600.000000,32.000000
2001/09/11,-6000.000000,32.000000
2001/09/13,30400.000000,32.000000
2001/09/14,1600.000000,32.000000
2001/09/17,-10000.000000,32.000000
2001/09/18,4400.000000,32.000000
2001/09/19,400.000000,32.000000
2001/09/20,-7600.000000,32.000000
2001/09/21,-19200.000000,32.000000
2001/09/24,14400.000000,32.000000
2001/09/25,14800.000000,32.000000
2001/09/26,9600.000000,32.000000
2001/09/27,-1600.000000,32.000000
2001/09/28,-2400.000000,32.000000
2001/10/01,10800.000000,32.000000
2001/10/02,-17600.000000,32.000000
2001/10/03,11200.000000,32.000000
2001/10/04,3600.000000,32.000000
2001/10/05,8000.000000,32.000000
2001/10/09,-41600.000000,0.000000
2001/10/10,-937.500000,-25.000000
2001/10/11,10312.500000,-25.000000
2001/10/12,-10312.500000,-25.000000
2001/10/15,3437.500000,-25.000000
2001/10/16,625.000000,-25.000000
2001/10/17,937.500000,-25.000000
2001/10/18,2187.500000,-25.000000
2001/10/19,16562.500000,-25.000000
2001/10/22,15937.500000,-25.000000
2001/10/23,-625.000000,-25.000000
2001/10/24,-5312.500000,-25.000000
2001/10/25,-1250.000000,-25.000000
2001/10/26,-13437.500000,-25.000000
2001/10/29,-22500.000000,0.000000
2001/10/30,0.000000,0.000000
2001/10/31,0.000000,0.000000
2001/11/01,0.000000,0.000000
2001/11/02,0.000000,0.000000
2001/11/05,0.000000,0.000000
2001/11/06,0.000000,0.000000
2001/11/07,0.000000,0.000000
2001/11/08,0.000000,0.000000
2001/11/09,0.000000,0.000000
2001/11/13,0.000000,0.000000
2001/11/14,0.000000,0.000000
2001/11/15,0.000000,0.000000
2001/11/16,0.000000,0.000000
2001/11/19,6075.000000,-27.000000
2001/11/20,-10462.500000,-27.000000
2001/11/21,7087.500000,-27.000000
2001/11/23,7425.000000,-27.000000
2001/11/26,-1687.500000,-27.000000
2001/11/27,-5062.500000,-27.000000
2001/11/28,-17887.500000,-27.000000
2001/11/29,-3375.000000,-27.000000
2001/11/30,5062.500000,-27.000000
2001/12/03,-2362.500000,-27.000000
2001/12/04,6412.500000,-27.000000
2001/12/05,9787.500000,-27.000000
2001/12/06,-23962.500000,0.000000
2001/12/07,0.000000,0.000000
2001/12/10,0.000000,0.000000
2001/12/11,0.000000,0.000000
2001/12/12,6887.500000,29.000000
2001/12/13,-8337.500000,29.000000
2001/12/14,22475.000000,29.000000
2001/12/17,6162.500000,29.000000
2001/12/18,-5075.000000,29.000000
2001/12/19,-11600.000000,29.000000
2001/12/20,-2900.000000,29.000000
2001/12/21,-18850.000000,29.000000
2001/12/24,9425.000000,29.000000
2001/12/26,20662.500000,29.000000
2001/12/27,-5437.500000,29.000000
2001/12/28,-1087.500000,29.000000
2001/12/31,8700.000000,29.000000
2002/01/02,-18125.000000,29.000000
2002/01/03,-13050.000000,29.000000
2002/01/04,16312.500000,29.000000
2002/01/07,-13412.500000,29.000000
2002/01/08,362.500000,29.000000
2002/01/09,-9425.000000,0.000000
2002/01/10,0.000000,0.000000
2002/01/11,0.000000,0.000000
2002/01/14,0.000000,0.000000
2002/01/15,0.000000,0.000000
2002/01/16,0.000000,0.000000
2002/01/17,-9000.000000,-30.000000
2002/01/18,-4125.000000,-30.000000
2002/01/22,16500.000000,-30.000000
2002/01/23,10125.000000,-30.000000
2002/01/24,2250.000000,-30.000000
2002/01/25,25500.000000,-30.000000
2002/01/28,1125.000000,-30.000000
2002/01/29,-9750.000000,-30.000000
2002/01/30,-1875.000000,-30.000000
2002/01/31,6375.000000,-30.000000
2002/02/01,-11625.000000,-30.000000
2002/02/04,-10875.000000,-30.000000
2002/02/05,13125.000000,-30.000000
2002/02/06,3375.000000,-30.000000
2002/02/07,-1875.000000,-30.000000
2002/02/08,-2625.000000,-30.000000
2002/02/11,-17250.000000,0.000000
2002/02/12,0.000000,0.000000
2002/02/13,0.000000,0.000000
2002/02/14,0.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,0.000000,0.000000
2002/02/20,0.000000,0.000000
2002/02/21,0.000000,0.000000
2002/02/22,0.000000,0.000000
2002/02/25,0.000000,0.000000
2002/02/26,0.000000,0.000000
2002/02/27,0.000000,0.000000
2002/02/28,0.000000,0.000000
2002/03/01,0.000000,0.000000
2002/03/04,0.000000,0.000000
2002/03/05,0.000000,0.000000
2002/03/06,0.000000,0.000000
2002/03/07,0.000000,0.000000
2002/03/08,0.000000,0.000000
2002/03/11,0.000000,0.000000
2002/03/12,-9843.750000,0.000000
