date,pnl,position
1999/01/27,0.000000,0.000000
1999/01/28,0.000000,0.000000
1999/01/29,0.000000,0.000000
1999/02/01,0.000000,0.000000
1999/02/02,0.000000,0.000000
1999/02/03,0.000000,0.000000
1999/02/04,5670.000000,27.000000
1999/02/05,3510.000000,27.000000
1999/02/08,2430.000000,27.000000
1999/02/09,-15660.000000,27.000000
1999/02/10,1890.000000,27.000000
1999/02/11,2700.000000,27.000000
1999/02/12,-4320.000000,27.000000
1999/02/16,-27000.000000,0.000000
1999/02/17,0.000000,0.000000
1999/02/18,0.000000,0.000000
1999/02/19,0.000000,0.000000
1999/02/22,0.000000,0.000000
1999/02/23,0.000000,0.000000
1999/02/24,0.000000,0.000000
1999/02/25,0.000000,0.000000
1999/02/26,15930.000000,-27.000000
1999/03/01,-2970.000000,-27.000000
1999/03/02,-7560.000000,-27.000000
1999/03/03,-2430.000000,-27.000000
1999/03/04,-3240.000000,-27.000000
1999/03/05,-10800.000000,-27.000000
1999/03/08,-9720.000000,-27.000000
1999/03/09,-11340.000000,-27.000000
1999/03/10,-1080.000000,-27.000000
1999/03/11,-3240.000000,0.000000
1999/03/12,0.000000,0.000000
1999/03/15,0.000000,0.000000
1999/03/16,0.000000,0.000000
1999/03/17,0.000000,0.000000
1999/03/18,0.000000,0.000000
1999/03/19,0.000000,0.000000
1999/03/22,0.000000,0.000000
1999/03/23,0.000000,0.000000
1999/03/24,-7800.000000,30.000000
1999/03/25,-3000.000000,30.000000
1999/03/26,-8400.000000,30.000000
1999/03/29,-9300.000000,30.000000
1999/03/30,-9600.000000,0.000000
1999/03/31,0.000000,0.000000
1999/04/01,0.000000,0.000000
1999/04/05,0.000000,0.000000
1999/04/06,0.000000,0.000000
1999/04/07,0.000000,0.000000
1999/04/08,-5940.000000,-33.000000
1999/04/09,-21450.000000,-33.000000
1999/04/12,-12210.000000,0.000000
1999/04/13,0.000000,0.000000
1999/04/14,0.000000,0.000000
1999/04/15,5780.000000,34.000000
1999/04/16,11560.000000,34.000000
1999/04/19,13940.000000,34.000000
1999/04/20,-14620.000000,34.000000
1999/04/21,-1700.000000,34.000000
1999/04/22,17000.000000,34.000000
1999/04/23,2720.000000,34.000000
1999/04/26,-9520.000000,34.000000
1999/04/27,4760.000000,34.000000
1999/04/28,11560.000000,34.000000
1999/04/29,17340.000000,34.000000
1999/04/30,7820.000000,34.000000
1999/05/03,8840.000000,34.000000
1999/05/04,-13940.000000,34.000000
1999/05/05,10880.000000,34.000000
1999/05/06,22440.000000,34.000000
1999/05/07,8500.000000,34.000000
1999/05/10,-22100.000000,34.000000
1999/05/11,10880.000000,34.000000
1999/05/12,-10200.000000,34.000000
1999/05/13,1700.000000,34.000000
1999/05/14,-8160.000000,34.000000
1999/05/17,3400.000000,34.000000
1999/05/18,15640.000000,34.000000
1999/05/19,-28220.000000,0.000000
1999/05/20,0.000000,0.000000
1999/05/21,0.000000,0.000000
1999/05/24,0.000000,0.000000
1999/05/25,0.000000,0.000000
1999/05/26,5940.000000,-27.000000
1999/05/27,-3240.000000,-27.000000
1999/05/28,-8100.000000,-27.000000
1999/06/01,22410.000000,-27.000000
1999/06/02,-540.000000,-27.000000
1999/06/03,-13770.000000,-27.000000
1999/06/04,-25650.000000,-27.000000
1999/06/07,-3240.000000,-27.000000
1999/06/08,-2160.000000,0.000000
1999/06/09,0.000000,0.000000
1999/06/10,0.000000,0.000000
1999/06/11,0.000000,0.000000
1999/06/14,0.000000,0.000000
1999/06/15,0.000000,0.000000
1999/06/16,0.000000,0.000000
1999/06/17,0.000000,0.000000
1999/06/18,0.000000,0.000000
1999/06/21,0.000000,0.000000
1999/06/22,0.000000,0.000000
1999/06/23,0.000000,0.000000
1999/06/24,0.000000,0.000000
1999/06/25,0.000000,0.000000
1999/06/28,0.000000,0.000000
1999/06/29,0.000000,0.000000
1999/06/30,-640.000000,32.000000
1999/07/01,7680.000000,32.000000
1999/07/02,2880.000000,32.000000
1999/07/06,-19200.000000,32.000000
1999/07/07,17920.000000,32.000000
1999/07/08,-8960.000000,32.000000
1999/07/09,-640.000000,32.000000
1999/07/12,-13440.000000,32.000000
1999/07/13,-9600.000000,32.000000
1999/07/14,-3840.000000,32.000000
1999/07/15,-2240.000000,0.000000
1999/07/16,0.000000,0.000000
1999/07/19,0.000000,0.000000
1999/07/20,11310.000000,-29.000000
1999/07/21,-1450.000000,-29.000000
1999/07/22,-4640.000000,-29.000000
1999/07/23,-5800.000000,-29.000000
1999/07/26,5510.000000,-29.000000
1999/07/27,7540.000000,-29.000000
1999/07/28,-4640.000000,-29.000000
1999/07/29,-13050.000000,-29.000000
1999/07/30,-3480.000000,-29.000000
1999/08/02,4640.000000,-29.000000
1999/08/03,-11890.000000,0.000000
1999/08/04,0.000000,0.000000
1999/08/05,0.000000,0.000000
1999/08/06,0.000000,0.000000
1999/08/09,0.000000,0.000000
1999/08/10,0.000000,0.000000
1999/08/11,0.000000,0.000000
1999/08/12,0.000000,0.000000
1999/08/13,0.000000,0.000000
1999/08/16,0.000000,0.000000
1999/08/17,0.000000,0.000000
1999/08/18,-10150.000000,0.000000
1999/08/19,24090.000000,-33.000000
1999/08/20,-4290.000000,-33.000000
1999/08/23,1320.000000,-33.000000
1999/08/24,2310.000000,-33.000000
1999/08/25,11220.000000,-33.000000
1999/08/26,1980.000000,-33.000000
1999/08/27,-4290.000000,-33.000000
1999/08/30,-4620.000000,-33.000000
1999/08/31,-21120.000000,-33.000000
1999/09/01,4620.000000,-33.000000
1999/09/02,-10230.000000,0.000000
1999/09/03,0.000000,0.000000
1999/09/07,0.000000,0.000000
1999/09/08,0.000000,0.000000
1999/09/09,0.000000,0.000000
1999/09/10,-9920.000000,0.000000
1999/09/13,4800.000000,32.000000
1999/09/14,-15360.000000,32.000000
1999/09/15,-8640.000000,32.000000
1999/09/16,-10240.000000,32.000000
1999/09/17,6400.000000,32.000000
1999/09/20,-16000.000000,0.000000
1999/09/21,0.000000,0.000000
1999/09/22,0.000000,0.000000
1999/09/23,0.000000,0.000000
1999/09/24,0.000000,0.000000
1999/09/27,0.000000,0.000000
1999/09/28,-4160.000000,32.000000
1999/09/29,-15040.000000,32.000000
1999/09/30,320.000000,32.000000
1999/10/01,9920.000000,32.000000
1999/10/04,21760.000000,32.000000
1999/10/05,-3520.000000,32.000000
1999/10/06,-3840.000000,32.000000
1999/10/07,-3200.000000,32.000000
1999/10/08,-17280.000000,32.000000
1999/10/12,4800.000000,32.000000
1999/10/13,-27840.000000,0.000000
1999/10/14,0.000000,0.000000
1999/10/15,0.000000,0.000000
1999/10/18,0.000000,0.000000
1999/10/19,0.000000,0.000000
1999/10/20,0.000000,0.000000
1999/10/21,0.000000,0.000000
1999/10/22,0.000000,0.000000
1999/10/25,0.000000,0.000000
1999/10/26,0.000000,0.000000
1999/10/27,0.000000,0.000000
1999/10/28,0.000000,0.000000
1999/10/29,18150.000000,-33.000000
1999/11/01,-10230.000000,-33.000000
1999/11/02,-2970.000000,-33.000000
1999/11/03,-7920.000000,-33.000000
1999/11/04,18480.000000,-33.000000
1999/11/05,-3300.000000,-33.000000
1999/11/08,4620.000000,-33.000000
1999/11/09,-4950.000000,-33.000000
1999/11/10,-7920.000000,-33.000000
1999/11/12,-9240.000000,-33.000000
1999/11/15,-8910.000000,0.000000
1999/11/16,0.000000,0.000000
1999/11/17,0.000000,0.000000
1999/11/18,0.000000,0.000000
1999/11/19,0.000000,0.000000
1999/11/22,0.000000,0.000000
1999/11/23,0.000000,0.000000
1999/11/24,-780.000000,-39.000000
1999/11/26,-10920.000000,-39.000000
1999/11/29,-11700.000000,-39.000000
1999/11/30,4680.000000,-39.000000
1999/12/01,-1560.000000,-39.000000
1999/12/02,16770.000000,-39.000000
1999/12/03,-390.000000,-39.000000
1999/12/06,-8190.000000,-39.000000
1999/12/07,-8190.000000,-39.000000
1999/12/08,-7020.000000,0.000000
1999/12/09,0.000000,0.000000
1999/12/10,0.000000,0.000000
1999/12/13,0.000000,0.000000
1999/12/14,0.000000,0.000000
1999/12/15,0.000000,0.000000
1999/12/16,5400.000000,45.000000
1999/12/17,900.000000,45.000000
1999/12/20,-2250.000000,45.000000
1999/12/21,9450.000000,45.000000
1999/12/22,450.000000,45.000000
1999/12/23,3150.000000,45.000000
1999/12/27,3150.000000,45.000000
1999/12/28,-4950.000000,45.000000
1999/12/29,33300.000000,45.000000
1999/12/30,5850.000000,45.000000
1999/12/31,16650.000000,45.000000
2000/01/03,17100.000000,45.000000
2000/01/04,-27000.000000,45.000000
2000/01/05,10350.000000,45.000000
2000/01/06,-12150.000000,45.000000
2000/01/07,1800.000000,45.000000
2000/01/10,4050.000000,45.000000
2000/01/11,8100.000000,45.000000
2000/01/12,0.000000,45.000000
2000/01/13,45450.000000,45.000000
2000/01/14,-7200.000000,45.000000
2000/01/18,-7650.000000,45.000000
2000/01/19,-7650.000000,45.000000
2000/01/20,9900.000000,45.000000
2000/01/21,-10350.000000,45.000000
2000/01/24,-44100.000000,0.000000
2000/01/25,0.000000,0.000000
2000/01/26,0.000000,0.000000
2000/01/27,0.000000,0.000000
2000/01/28,-10140.000000,0.000000
2000/01/31,0.000000,0.000000
2000/02/01,0.000000,0.000000
2000/02/02,0.000000,0.000000
2000/02/03,0.000000,0.000000
2000/02/04,0.000000,0.000000
2000/02/07,0.000000,0.000000
2000/02/08,0.000000,0.000000
2000/02/09,0.000000,0.000000
2000/02/10,0.000000,0.000000
2000/02/11,0.000000,0.000000
2000/02/14,0.000000,0.000000
2000/02/15,0.000000,0.000000
2000/02/16,0.000000,0.000000
2000/02/17,0.000000,0.000000
2000/02/18,0.000000,0.000000
2000/02/22,0.000000,0.000000
2000/02/23,4480.000000,-28.000000
2000/02/24,14000.000000,-28.000000
2000/02/25,560.000000,-28.000000
2000/02/28,5880.000000,-28.000000
2000/02/29,-14840.000000,-28.000000
2000/03/01,40600.000000,-28.000000
2000/03/02,-8680.000000,-28.000000
2000/03/03,-3920.000000,-28.000000
2000/03/06,19040.000000,-28.000000
2000/03/07,-4200.000000,-28.000000
2000/03/08,-16800.000000,-28.000000
2000/03/09,-15680.000000,-28.000000
2000/03/10,1120.000000,-28.000000
2000/03/13,-3360.000000,-28.000000
2000/03/14,-8400.000000,0.000000
2000/03/15,0.000000,0.000000
2000/03/16,0.000000,0.000000
2000/03/17,0.000000,0.000000
2000/03/20,0.000000,0.000000
2000/03/21,0.000000,0.000000
2000/03/22,0.000000,0.000000
2000/03/23,0.000000,0.000000
2000/03/24,0.000000,0.000000
2000/03/27,0.000000,0.000000
2000/03/28,0.000000,0.000000
2000/03/29,0.000000,0.000000
2000/03/30,0.000000,0.000000
2000/03/31,0.000000,0.000000
2000/04/03,0.000000,0.000000
2000/04/04,-9920.000000,0.000000
2000/04/05,0.000000,0.000000
2000/04/06,0.000000,0.000000
2000/04/07,-600.000000,-30.000000
2000/04/10,1800.000000,-30.000000
2000/04/11,7800.000000,-30.000000
2000/04/12,-2100.000000,-30.000000
2000/04/13,-1500.000000,-30.000000
2000/04/14,-600.000000,-30.000000
2000/04/17,19200.000000,-30.000000
2000/04/18,-13200.000000,-30.000000
2000/04/19,-1200.000000,-30.000000
2000/04/20,7800.000000,-30.000000
2000/04/24,-5100.000000,-30.000000
2000/04/25,5400.000000,-30.000000
2000/04/26,15300.000000,-30.000000
2000/04/27,-2100.000000,-30.000000
2000/04/28,13800.000000,-30.000000
2000/05/01,6600.000000,-30.000000
2000/05/02,-11700.000000,-30.000000
2000/05/03,-22800.000000,-30.000000
2000/05/04,5700.000000,-30.000000
2000/05/05,-17700.000000,0.000000
2000/05/08,0.000000,0.000000
2000/05/09,-10080.000000,0.000000
2000/05/10,0.000000,0.000000
2000/05/11,-4200.000000,-28.000000
2000/05/12,-6720.000000,-28.000000
2000/05/15,20440.000000,-28.000000
2000/05/16,-7560.000000,-28.000000
2000/05/17,22120.000000,-28.000000
2000/05/18,-7000.000000,-28.000000
2000/05/19,-6720.000000,-28.000000
2000/05/22,-280.000000,-28.000000
2000/05/23,-2240.000000,-28.000000
2000/05/24,8680.000000,-28.000000
2000/05/25,3640.000000,-28.000000
2000/05/26,-6720.000000,-28.000000
2000/05/30,-18760.000000,0.000000
2000/05/31,0.000000,0.000000
2000/06/01,0.000000,0.000000
2000/06/02,0.000000,0.000000
2000/06/05,0.000000,0.000000
2000/06/06,9000.000000,25.000000
2000/06/07,7750.000000,25.000000
2000/06/08,-9500.000000,25.000000
2000/06/09,-6000.000000,25.000000
2000/06/12,12500.000000,25.000000
2000/06/13,14000.000000,25.000000
2000/06/14,8750.000000,25.000000
2000/06/15,5750.000000,25.000000
2000/06/16,10000.000000,25.000000
2000/06/19,-11750.000000,25.000000
2000/06/20,5250.000000,25.000000
2000/06/21,-2500.000000,25.000000
2000/06/22,-17250.000000,25.000000
2000/06/23,-5750.000000,25.000000
2000/06/26,6750.000000,25.000000
2000/06/27,12750.000000,25.000000
2000/06/28,1250.000000,25.000000
2000/06/29,250.000000,25.000000
2000/06/30,-13750.000000,25.000000
2000/07/03,5500.000000,25.000000
2000/07/05,-17750.000000,0.000000
2000/07/06,0.000000,0.000000
2000/07/07,0.000000,0.000000
2000/07/10,0.000000,0.000000
2000/07/11,0.000000,0.000000
2000/07/12,-9900.000000,0.000000
2000/07/13,3900.000000,-30.000000
2000/07/14,900.000000,-30.000000
2000/07/17,-12300.000000,-30.000000
2000/07/18,19200.000000,-30.000000
2000/07/19,19200.000000,-30.000000
2000/07/20,-22200.000000,-30.000000
2000/07/21,-8700.000000,-30.000000
2000/07/24,5400.000000,-30.000000
2000/07/25,-2400.000000,-30.000000
2000/07/26,-17700.000000,0.000000
2000/07/27,0.000000,0.000000
2000/07/28,0.000000,0.000000
2000/07/31,0.000000,0.000000
2000/08/01,0.000000,0.000000
2000/08/02,0.000000,0.000000
2000/08/03,0.000000,0.000000
2000/08/04,0.000000,0.000000
2000/08/07,0.000000,0.000000
2000/08/08,0.000000,0.000000
2000/08/09,0.000000,0.000000
2000/08/10,0.000000,0.000000
2000/08/11,0.000000,0.000000
2000/08/14,0.000000,0.000000
2000/08/15,0.000000,0.000000
2000/08/16,0.000000,0.000000
2000/08/17,-1860.000000,31.000000
2000/08/18,-8990.000000,31.000000
2000/08/21,-4030.000000,31.000000
2000/08/22,-24180.000000,0.000000
2000/08/23,16740.000000,-31.000000
2000/08/24,-4340.000000,-31.000000
2000/08/25,-4340.000000,-31.000000
2000/08/28,8680.000000,-31.000000
2000/08/29,3410.000000,-31.000000
2000/08/30,-14260.000000,-31.000000
2000/08/31,-8370.000000,-31.000000
2000/09/01,2170.000000,-31.000000
2000/09/05,23250.000000,-31.000000
2000/09/06,12710.000000,-31.000000
2000/09/07,19530.000000,-31.000000
2000/09/08,6510.000000,-31.000000
2000/09/11,-13020.000000,-31.000000
2000/09/12,7130.000000,-31.000000
2000/09/13,9610.000000,-31.000000
2000/09/14,17050.000000,-31.000000
2000/09/15,13020.000000,-31.000000
2000/09/18,12090.000000,-31.000000
2000/09/19,-3720.000000,-31.000000
2000/09/20,18290.000000,-31.000000
2000/09/21,-18600.000000,-31.000000
2000/09/22,0.000000,-31.000000
2000/09/25,-18910.000000,-31.000000
2000/09/26,-1240.000000,-31.000000
2000/09/27,-5270.000000,-31.000000
2000/09/28,9300.000000,-31.000000
2000/09/29,17670.000000,-31.000000
2000/10/02,-11160.000000,-31.000000
2000/10/03,20460.000000,-31.000000
2000/10/04,7750.000000,-31.000000
2000/10/05,6200.000000,-31.000000
2000/10/06,3720.000000,-31.000000
2000/10/10,3720.000000,-31.000000
2000/10/11,-2790.000000,-31.000000
2000/10/12,4030.000000,-31.000000
2000/10/13,10230.000000,-31.000000
2000/10/16,19220.000000,-31.000000
2000/10/17,4650.000000,-31.000000
2000/10/18,4340.000000,-31.000000
2000/10/19,-6820.000000,-31.000000
2000/10/20,-17360.000000,-31.000000
2000/10/23,8060.000000,-31.000000
2000/10/24,-1550.000000,-31.000000
2000/10/25,19840.000000,-31.000000
2000/10/26,-4030.000000,-31.000000
2000/10/27,-9610.000000,-31.000000
2000/10/30,-2790.000000,-31.000000
2000/10/31,7440.000000,-31.000000
2000/11/01,-3100.000000,-31.000000
2000/11/02,-24490.000000,0.000000
2000/11/03,0.000000,0.000000
2000/11/06,0.000000,0.000000
2000/11/07,0.000000,0.000000
2000/11/08,0.000000,0.000000
2000/11/09,0.000000,0.000000
2000/11/10,0.000000,0.000000
2000/11/13,0.000000,0.000000
2000/11/14,0.000000,0.000000
2000/11/15,0.000000,0.000000
2000/11/16,0.000000,0.000000
2000/11/17,0.000000,0.000000
2000/11/20,0.000000,0.000000
2000/11/21,1160.000000,-29.000000
2000/11/22,-40600.000000,0.000000
2000/11/24,0.000000,0.000000
2000/11/27,0.000000,0.000000
2000/11/28,0.000000,0.000000
2000/11/29,0.000000,0.000000
2000/11/30,0.000000,0.000000
2000/12/01,11250.000000,25.000000
2000/12/04,16750.000000,25.000000
2000/12/05,-8000.000000,25.000000
2000/12/06,16750.000000,25.000000
2000/12/07,-1000.000000,25.000000
2000/12/08,-3000.000000,25.000000
2000/12/11,-10750.000000,25.000000
2000/12/12,250.000000,25.000000
2000/12/13,-7500.000000,25.000000
2000/12/14,6750.000000,25.000000
2000/12/15,5750.000000,25.000000
2000/12/18,-6250.000000,25.000000
2000/12/19,8750.000000,25.000000
2000/12/20,14750.000000,25.000000
2000/12/21,11500.000000,25.000000
2000/12/22,-1000.000000,25.000000
2000/12/26,10500.000000,25.000000
2000/12/27,500.000000,25.000000
2000/12/28,-12000.000000,25.000000
2000/12/29,10500.000000,25.000000
2001/01/02,0.000000,25.000000
2001/01/03,-3250.000000,25.000000
2001/01/04,21000.000000,25.000000
2001/01/05,13500.000000,25.000000
2001/01/08,-7000.000000,25.000000
2001/01/09,-13000.000000,25.000000
2001/01/10,-16750.000000,25.000000
2001/01/11,9750.000000,25.000000
2001/01/12,-12000.000000,25.000000
2001/01/16,-9500.000000,0.000000
2001/01/17,0.000000,0.000000
2001/01/18,0.000000,0.000000
2001/01/19,0.000000,0.000000
2001/01/22,0.000000,0.000000
2001/01/23,0.000000,0.000000
2001/01/24,14310.000000,-27.000000
2001/01/25,-1080.000000,-27.000000
2001/01/26,810.000000,-27.000000
2001/01/29,1890.000000,-27.000000
2001/01/30,-10800.000000,-27.000000
2001/01/31,-5940.000000,-27.000000
2001/02/01,-13770.000000,-27.000000
2001/02/02,6480.000000,-27.000000
2001/02/05,6750.000000,-27.000000
2001/02/06,2430.000000,-27.000000
2001/02/07,7290.000000,-27.000000
2001/02/08,33480.000000,-27.000000
2001/02/09,-6480.000000,-27.000000
2001/02/12,-6480.000000,-27.000000
2001/02/13,11610.000000,-27.000000
2001/02/14,10530.000000,-27.000000
2001/02/15,18360.000000,-27.000000
2001/02/16,-17010.000000,-27.000000
2001/02/20,15660.000000,-27.000000
2001/02/21,-270.000000,-27.000000
2001/02/22,810.000000,-27.000000
2001/02/23,-6210.000000,-27.000000
2001/02/26,7830.000000,-27.000000
2001/02/27,-6750.000000,-27.000000
2001/02/28,-1620.000000,-27.000000
2001/03/01,-5940.000000,-27.000000
2001/03/02,-2700.000000,-27.000000
2001/03/05,22410.000000,-27.000000
2001/03/06,7290.000000,-27.000000
2001/03/07,24300.000000,-27.000000
2001/03/08,-3510.000000,-27.000000
2001/03/09,6210.000000,-27.000000
2001/03/12,-540.000000,-27.000000
2001/03/13,14580.000000,-27.000000
2001/03/14,24030.000000,-27.000000
2001/03/15,5400.000000,-27.000000
2001/03/16,-3780.000000,-27.000000
2001/03/19,-11880.000000,-27.000000
2001/03/20,-10800.000000,-27.000000
2001/03/21,21060.000000,-27.000000
2001/03/22,6210.000000,-27.000000
2001/03/23,-11070.000000,-27.000000
2001/03/26,-12420.000000,-27.000000
2001/03/27,5670.000000,-27.000000
2001/03/28,13500.000000,-27.000000
2001/03/29,2970.000000,-27.000000
2001/03/30,19980.000000,-27.000000
2001/04/02,16740.000000,-27.000000
2001/04/03,-21870.000000,-27.000000
2001/04/04,-5130.000000,-27.000000
2001/04/05,-4320.000000,-27.000000
2001/04/06,-19170.000000,-27.000000
2001/04/09,10800.000000,-27.000000
2001/04/10,-5400.000000,-27.000000
2001/04/11,-6210.000000,0.000000
2001/04/12,12480.000000,26.000000
2001/04/16,3640.000000,26.000000
2001/04/17,-18980.000000,26.000000
2001/04/18,-1300.000000,26.000000
2001/04/19,31980.000000,26.000000
2001/04/20,2860.000000,26.000000
2001/04/23,-29380.000000,26.000000
2001/04/24,-2340.000000,26.000000
2001/04/25,3120.000000,26.000000
2001/04/26,9880.000000,26.000000
2001/04/27,-1820.000000,26.000000
2001/04/30,10400.000000,26.000000
2001/05/01,15860.000000,26.000000
2001/05/02,3900.000000,26.000000
2001/05/03,-3120.000000,26.000000
2001/05/04,2860.000000,26.000000
2001/05/07,-3120.000000,26.000000
2001/05/08,-9620.000000,26.000000
2001/05/09,21840.000000,26.000000
2001/05/10,0.000000,26.000000
2001/05/11,-4940.000000,26.000000
2001/05/14,-5720.000000,26.000000
2001/05/15,3380.000000,26.000000
2001/05/16,6240.000000,26.000000
2001/05/17,12480.000000,26.000000
2001/05/18,3120.000000,26.000000
2001/05/21,-3640.000000,26.000000
2001/05/22,-7540.000000,26.000000
2001/05/23,-24180.000000,0.000000
2001/05/24,0.000000,0.000000
2001/05/25,0.000000,0.000000
2001/05/29,0.000000,0.000000
2001/05/30,0.000000,0.000000
2001/05/31,3120.000000,-26.000000
2001/06/01,-6760.000000,-26.000000
2001/06/04,5460.000000,-26.000000
2001/06/05,-6500.000000,-26.000000
2001/06/06,-18980.000000,-26.000000
2001/06/07,-8060.000000,-26.000000
2001/06/08,-7540.000000,0.000000
2001/06/11,0.000000,0.000000
2001/06/12,0.000000,0.000000
2001/06/13,0.000000,0.000000
2001/06/14,0.000000,0.000000
2001/06/15,0.000000,0.000000
2001/06/18,0.000000,0.000000
2001/06/19,0.000000,0.000000
2001/06/20,0.000000,0.000000
2001/06/21,0.000000,0.000000
2001/06/22,0.000000,0.000000
2001/06/25,0.000000,0.000000
2001/06/26,0.000000,0.000000
2001/06/27,0.000000,0.000000
2001/06/28,0.000000,0.000000
2001/06/29,0.000000,0.000000
2001/07/02,0.000000,0.000000
2001/07/03,0.000000,0.000000
2001/07/05,0.000000,0.000000
2001/07/06,-9000.000000,-30.000000
2001/07/09,-6600.000000,-30.000000
2001/07/10,1800.000000,-30.000000
2001/07/11,12300.000000,-30.000000
2001/07/12,3600.000000,-30.000000
2001/07/13,-12900.000000,-30.000000
2001/07/16,600.000000,-30.000000
2001/07/17,-3300.000000,-30.000000
2001/07/18,-15600.000000,-30.000000
2001/07/19,-5100.000000,0.000000
2001/07/20,0.000000,0.000000
2001/07/23,0.000000,0.000000
2001/07/24,0.000000,0.000000
2001/07/25,0.000000,0.000000
2001/07/26,0.000000,0.000000
2001/07/27,0.000000,0.000000
2001/07/30,0.000000,0.000000
2001/07/31,0.000000,0.000000
2001/08/01,-1320.000000,33.000000
2001/08/02,2640.000000,33.000000
2001/08/03,-4950.000000,33.000000
2001/08/06,-2310.000000,33.000000
2001/08/07,-5610.000000,33.000000
2001/08/08,11880.000000,33.000000
2001/08/09,-22110.000000,33.000000
2001/08/10,2640.000000,33.000000
2001/08/13,14850.000000,33.000000
2001/08/14,12210.000000,33.000000
2001/08/15,24750.000000,33.000000
2001/08/16,-9570.000000,33.000000
2001/08/17,33660.000000,33.000000
2001/08/20,-14190.000000,33.000000
2001/08/21,-330.000000,33.000000
2001/08/22,3630.000000,33.000000
2001/08/23,330.000000,33.000000
2001/08/24,3960.000000,33.000000
2001/08/27,-16830.000000,33.000000
2001/08/28,1320.000000,33.000000
2001/08/29,-990.000000,33.000000
2001/08/30,9240.000000,33.000000
2001/08/31,-6930.000000,33.000000
2001/09/04,-16830.000000,0.000000
2001/09/05,0.000000,0.000000
2001/09/06,0.000000,0.000000
2001/09/07,0.000000,0.000000
2001/09/10,-2800.000000,-28.000000
2001/09/11,-8680.000000,-28.000000
2001/09/13,3920.000000,-28.000000
2001/09/14,3640.000000,-28.000000
2001/09/17,32760.000000,-28.000000
2001/09/18,20720.000000,-28.000000
2001/09/19,8400.000000,-28.000000
2001/09/20,-1680.000000,-28.000000
2001/09/21,25760.000000,-28.000000
2001/09/24,-21000.000000,-28.000000
2001/09/25,-5320.000000,-28.000000
2001/09/26,9520.000000,-28.000000
2001/09/27,7000.000000,-28.000000
2001/09/28,-11760.000000,-28.000000
2001/10/01,-11200.000000,-28.000000
2001/10/02,280.000000,-28.000000
2001/10/03,-5880.000000,0.000000
2001/10/04,0.000000,0.000000
2001/10/05,0.000000,0.000000
2001/10/09,0.000000,0.000000
2001/10/10,0.000000,0.000000
2001/10/11,0.000000,0.000000
2001/10/12,0.000000,0.000000
2001/10/15,-9990.000000,0.000000
2001/10/16,0.000000,0.000000
2001/10/17,0.000000,0.000000
2001/10/18,0.000000,0.000000
2001/10/19,0.000000,0.000000
2001/10/22,0.000000,0.000000
2001/10/23,0.000000,0.000000
2001/10/24,0.000000,0.000000
2001/10/25,0.000000,0.000000
2001/10/26,0.000000,0.000000
2001/10/29,0.000000,0.000000
2001/10/30,0.000000,0.000000
2001/10/31,0.000000,0.000000
2001/11/01,0.000000,0.000000
2001/11/02,0.000000,0.000000
2001/11/05,0.000000,0.000000
2001/11/06,0.000000,0.000000
2001/11/07,-3520.000000,32.000000
2001/11/08,0.000000,32.000000
2001/11/09,-3840.000000,32.000000
2001/11/13,19200.000000,32.000000
2001/11/14,-1280.000000,32.000000
2001/11/15,-3520.000000,32.000000
2001/11/16,12160.000000,32.000000
2001/11/19,-640.000000,32.000000
2001/11/20,-6080.000000,32.000000
2001/11/21,-11840.000000,32.000000
2001/11/23,2560.000000,32.000000
2001/11/26,5440.000000,32.000000
2001/11/27,15360.000000,32.000000
2001/11/28,-6080.000000,32.000000
2001/11/29,-11840.000000,32.000000
2001/11/30,14400.000000,32.000000
2001/12/03,-17280.000000,32.000000
2001/12/04,-6720.000000,0.000000
2001/12/05,0.000000,0.000000
2001/12/06,0.000000,0.000000
2001/12/07,0.000000,0.000000
2001/12/10,0.000000,0.000000
2001/12/11,0.000000,0.000000
2001/12/12,0.000000,0.000000
2001/12/13,0.000000,0.000000
2001/12/14,0.000000,0.000000
2001/12/17,0.000000,0.000000
2001/12/18,0.000000,0.000000
2001/12/19,6880.000000,-43.000000
2001/12/20,22360.000000,-43.000000
2001/12/21,-11610.000000,-43.000000
2001/12/24,-2580.000000,-43.000000
2001/12/26,3440.000000,-43.000000
2001/12/27,1720.000000,-43.000000
2001/12/28,-14620.000000,-43.000000
2001/12/31,2580.000000,-43.000000
2002/01/02,-23220.000000,-43.000000
2002/01/03,1290.000000,-43.000000
2002/01/04,-8600.000000,0.000000
2002/01/07,0.000000,0.000000
2002/01/08,11340.000000,42.000000
2002/01/09,2940.000000,42.000000
2002/01/10,-7980.000000,42.000000
2002/01/11,-7560.000000,42.000000
2002/01/14,-17640.000000,42.000000
2002/01/15,7560.000000,42.000000
2002/01/16,-13020.000000,42.000000
2002/01/17,-7560.000000,0.000000
2002/01/18,0.000000,0.000000
2002/01/22,0.000000,0.000000
2002/01/23,0.000000,0.000000
2002/01/24,0.000000,0.000000
2002/01/25,0.000000,0.000000
2002/01/28,0.000000,0.000000
2002/01/29,-6020.000000,-43.000000
2002/01/30,18490.000000,-43.000000
2002/01/31,-3010.000000,-43.000000
2002/02/01,-7740.000000,-43.000000
2002/02/04,-13330.000000,-43.000000
2002/02/05,8600.000000,-43.000000
2002/02/06,3010.000000,-43.000000
2002/02/07,1290.000000,-43.000000
2002/02/08,-10320.000000,-43.000000
2002/02/11,-8170.000000,-43.000000
