date,pnl,position
1999/03/09,-5220.000000,29.000000
1999/03/10,24360.000000,29.000000
1999/03/11,-11020.000000,29.000000
1999/03/12,5220.000000,29.000000
1999/03/15,-1160.000000,29.000000
1999/03/16,290.000000,29.000000
1999/03/17,17110.000000,29.000000
1999/03/18,-1450.000000,29.000000
1999/03/19,7540.000000,29.000000
1999/03/22,11020.000000,29.000000
1999/03/23,-6670.000000,29.000000
1999/03/24,-4930.000000,29.000000
1999/03/25,9570.000000,29.000000
1999/03/26,14500.000000,29.000000
1999/03/29,7830.000000,29.000000
1999/03/30,10440.000000,29.000000
1999/03/31,-1160.000000,29.000000
1999/04/01,-3480.000000,29.000000
1999/04/05,8990.000000,29.000000
1999/04/06,-4060.000000,29.000000
1999/04/07,-22620.000000,29.000000
1999/04/08,-5800.000000,29.000000
1999/04/09,21460.000000,29.000000
1999/04/12,-4930.000000,29.000000
1999/04/13,9280.000000,29.000000
1999/04/14,-7250.000000,29.000000
1999/04/15,11600.000000,29.000000
1999/04/16,13340.000000,29.000000
1999/04/19,8410.000000,29.000000
1999/04/20,-4350.000000,29.000000
1999/04/21,12760.000000,29.000000
1999/04/22,7540.000000,29.000000
1999/04/23,-6960.000000,29.000000
1999/04/26,-8120.000000,29.000000
1999/04/27,4350.000000,29.000000
1999/04/28,18560.000000,29.000000
1999/04/29,2320.000000,29.000000
1999/04/30,3770.000000,29.000000
1999/05/03,5510.000000,29.000000
1999/05/04,2030.000000,29.000000
1999/05/05,1740.000000,29.000000
1999/05/06,-19140.000000,29.000000
1999/05/07,-2900.000000,29.000000
1999/05/10,8120.000000,29.000000
1999/05/11,-12760.000000,29.000000
1999/05/12,-14210.000000,29.000000
1999/05/13,13340.000000,29.000000
1999/05/14,290.000000,29.000000
1999/05/17,-2900.000000,29.000000
1999/05/18,-17690.000000,0.000000
1999/05/19,0.000000,0.000000
1999/05/20,0.000000,0.000000
1999/05/21,0.000000,0.000000
1999/05/24,0.000000,0.000000
1999/05/25,0.000000,0.000000
1999/05/26,0.000000,0.000000
1999/05/27,0.000000,0.000000
1999/05/28,0.000000,0.000000
1999/06/01,0.000000,0.000000
1999/06/02,0.000000,0.000000
1999/06/03,0.000000,0.000000
1999/06/04,0.000000,0.000000
1999/06/07,0.000000,0.000000
1999/06/08,0.000000,0.000000
1999/06/09,0.000000,0.000000
1999/06/10,0.000000,0.000000
1999/06/11,0.000000,0.000000
1999/06/14,0.000000,0.000000
1999/06/15,0.000000,0.000000
1999/06/16,0.000000,0.000000
1999/06/17,0.000000,0.000000
1999/06/18,0.000000,0.000000
1999/06/21,0.000000,0.000000
1999/06/22,0.000000,0.000000
1999/06/23,0.000000,0.000000
1999/06/24,0.000000,0.000000
1999/06/25,0.000000,0.000000
1999/06/28,0.000000,0.000000
1999/06/29,0.000000,0.000000
1999/06/30,3770.000000,29.000000
1999/07/01,2900.000000,29.000000
1999/07/02,8700.000000,29.000000
1999/07/06,2610.000000,29.000000
1999/07/07,-290.000000,29.000000
1999/07/08,-1740.000000,29.000000
1999/07/09,6670.000000,29.000000
1999/07/12,-870.000000,29.000000
1999/07/13,6960.000000,29.000000
1999/07/14,-6670.000000,29.000000
1999/07/15,6960.000000,29.000000
1999/07/16,13340.000000,29.000000
1999/07/19,-2030.000000,29.000000
1999/07/20,-26100.000000,29.000000
1999/07/21,-2900.000000,29.000000
1999/07/22,8410.000000,29.000000
1999/07/23,20010.000000,29.000000
1999/07/26,-3190.000000,29.000000
1999/07/27,-4060.000000,29.000000
1999/07/28,4640.000000,29.000000
1999/07/29,12470.000000,29.000000
1999/07/30,-12760.000000,29.000000
1999/08/02,-2320.000000,29.000000
1999/08/03,-4350.000000,29.000000
1999/08/04,4060.000000,29.000000
1999/08/05,3480.000000,29.000000
1999/08/06,9280.000000,29.000000
1999/08/09,11310.000000,29.000000
1999/08/10,870.000000,29.000000
1999/08/11,6380.000000,29.000000
1999/08/12,-1160.000000,29.000000
1999/08/13,5510.000000,29.000000
1999/08/16,-8990.000000,29.000000
1999/08/17,11020.000000,29.000000
1999/08/18,-6380.000000,29.000000
1999/08/19,6960.000000,29.000000
1999/08/20,-2610.000000,29.000000
1999/08/23,-1160.000000,29.000000
1999/08/24,-10730.000000,29.000000
1999/08/25,-25810.000000,29.000000
1999/08/26,10730.000000,29.000000
1999/08/27,9280.000000,29.000000
1999/08/30,21460.000000,29.000000
1999/08/31,2900.000000,29.000000
1999/09/01,-3480.000000,29.000000
1999/09/02,-14500.000000,29.000000
1999/09/03,14790.000000,29.000000
1999/09/07,17690.000000,29.000000
1999/09/08,1450.000000,29.000000
1999/09/09,15660.000000,29.000000
1999/09/10,10150.000000,29.000000
1999/09/13,19140.000000,29.000000
1999/09/14,-10150.000000,29.000000
1999/09/15,7830.000000,29.000000
1999/09/16,11020.000000,29.000000
1999/09/17,6090.000000,29.000000
1999/09/20,-9570.000000,29.000000
1999/09/21,2610.000000,29.000000
1999/09/22,5220.000000,29.000000
1999/09/23,21750.000000,29.000000
1999/09/24,-3190.000000,29.000000
1999/09/27,-4350.000000,29.000000
1999/09/28,-8120.000000,29.000000
1999/09/29,10440.000000,29.000000
1999/09/30,-5220.000000,29.000000
1999/10/01,870.000000,29.000000
1999/10/04,-22620.000000,29.000000
1999/10/05,-8990.000000,29.000000
1999/10/06,-5220.000000,29.000000
1999/10/07,-24940.000000,0.000000
1999/10/08,0.000000,0.000000
1999/10/11,0.000000,0.000000
1999/10/12,0.000000,0.000000
1999/10/13,0.000000,0.000000
1999/10/14,0.000000,0.000000
1999/10/15,0.000000,0.000000
1999/10/18,0.000000,0.000000
1999/10/19,0.000000,0.000000
1999/10/20,0.000000,0.000000
1999/10/21,0.000000,0.000000
1999/10/22,0.000000,0.000000
1999/10/25,0.000000,0.000000
1999/10/26,0.000000,0.000000
1999/10/27,0.000000,0.000000
1999/10/28,0.000000,0.000000
1999/10/29,0.000000,0.000000
1999/11/01,0.000000,0.000000
1999/11/02,0.000000,0.000000
1999/11/03,0.000000,0.000000
1999/11/04,0.000000,0.000000
1999/11/05,0.000000,0.000000
1999/11/08,0.000000,0.000000
1999/11/09,0.000000,0.000000
1999/11/10,0.000000,0.000000
1999/11/11,0.000000,0.000000
1999/11/12,0.000000,0.000000
1999/11/15,1260.000000,18.000000
1999/11/16,7020.000000,18.000000
1999/11/17,10080.000000,18.000000
1999/11/18,-12060.000000,18.000000
1999/11/19,14580.000000,18.000000
1999/11/22,16740.000000,18.000000
1999/11/23,-11340.000000,18.000000
1999/11/24,7740.000000,18.000000
1999/11/29,-16380.000000,18.000000
1999/11/30,-24660.000000,18.000000
1999/12/01,7380.000000,18.000000
1999/12/02,14760.000000,18.000000
1999/12/03,-180.000000,18.000000
1999/12/06,15300.000000,18.000000
1999/12/07,-7920.000000,18.000000
1999/12/08,5760.000000,18.000000
1999/12/09,-7020.000000,18.000000
1999/12/10,-16560.000000,18.000000
1999/12/13,2700.000000,18.000000
1999/12/14,6300.000000,18.000000
1999/12/15,11340.000000,18.000000
1999/12/16,8460.000000,18.000000
1999/12/17,-1620.000000,18.000000
1999/12/20,-3240.000000,18.000000
1999/12/21,-1440.000000,18.000000
1999/12/22,-13680.000000,18.000000
1999/12/23,6660.000000,18.000000
1999/12/27,8280.000000,18.000000
1999/12/28,8820.000000,18.000000
1999/12/29,-6300.000000,18.000000
1999/12/30,-15660.000000,18.000000
2000/01/04,-900.000000,18.000000
2000/01/05,-11520.000000,18.000000
2000/01/06,-2340.000000,18.000000
2000/01/07,-7200.000000,0.000000
2000/01/10,0.000000,0.000000
2000/01/11,0.000000,0.000000
2000/01/12,0.000000,0.000000
2000/01/13,-3840.000000,16.000000
2000/01/14,21280.000000,16.000000
2000/01/18,13280.000000,16.000000
2000/01/19,1280.000000,16.000000
2000/01/20,1440.000000,16.000000
2000/01/21,3680.000000,16.000000
2000/01/24,-5920.000000,16.000000
2000/01/25,7200.000000,16.000000
2000/01/26,-7040.000000,16.000000
2000/01/27,-8320.000000,16.000000
2000/01/28,-1600.000000,16.000000
2000/01/31,6720.000000,16.000000
2000/02/01,9280.000000,16.000000
2000/02/02,-10720.000000,16.000000
2000/02/03,7680.000000,16.000000
2000/02/04,12640.000000,16.000000
2000/02/07,-5920.000000,16.000000
2000/02/08,-6880.000000,16.000000
2000/02/09,12000.000000,16.000000
2000/02/10,10560.000000,16.000000
2000/02/11,160.000000,16.000000
2000/02/14,12960.000000,16.000000
2000/02/15,-3040.000000,16.000000
2000/02/16,2240.000000,16.000000
2000/02/17,-12480.000000,16.000000
2000/02/18,-1600.000000,16.000000
2000/02/22,7520.000000,16.000000
2000/02/23,7520.000000,16.000000
2000/02/24,9280.000000,16.000000
2000/02/25,6080.000000,16.000000
2000/02/28,-3520.000000,16.000000
2000/02/29,4800.000000,16.000000
2000/03/01,21440.000000,16.000000
2000/03/02,-1280.000000,16.000000
2000/03/03,-2880.000000,16.000000
2000/03/06,10720.000000,16.000000
2000/03/07,31200.000000,16.000000
2000/03/08,-45920.000000,16.000000
2000/03/09,6880.000000,16.000000
2000/03/10,1120.000000,16.000000
2000/03/13,4160.000000,16.000000
2000/03/14,-5280.000000,16.000000
2000/03/15,-15520.000000,16.000000
2000/03/16,5920.000000,16.000000
2000/03/17,-2880.000000,16.000000
2000/03/20,-24480.000000,16.000000
2000/03/21,4160.000000,16.000000
2000/03/22,-7040.000000,0.000000
2000/03/23,0.000000,0.000000
2000/03/24,0.000000,0.000000
2000/03/27,0.000000,0.000000
2000/03/28,0.000000,0.000000
2000/03/29,0.000000,0.000000
2000/03/30,0.000000,0.000000
2000/03/31,0.000000,0.000000
2000/04/03,0.000000,0.000000
2000/04/04,0.000000,0.000000
2000/04/05,0.000000,0.000000
2000/04/06,0.000000,0.000000
2000/04/07,-6600.000000,0.000000
2000/04/10,11250.000000,-15.000000
2000/04/11,-4350.000000,-15.000000
2000/04/12,-19050.000000,-15.000000
2000/04/13,450.000000,-15.000000
2000/04/14,-2850.000000,-15.000000
2000/04/17,-4800.000000,-15.000000
2000/04/18,-3900.000000,-15.000000
2000/04/19,-4200.000000,0.000000
2000/04/20,0.000000,0.000000
2000/04/24,0.000000,0.000000
2000/04/25,0.000000,0.000000
2000/04/26,0.000000,0.000000
2000/04/27,0.000000,0.000000
2000/04/28,0.000000,0.000000
2000/05/01,0.000000,0.000000
2000/05/02,0.000000,0.000000
2000/05/03,0.000000,0.000000
2000/05/04,0.000000,0.000000
2000/05/05,0.000000,0.000000
2000/05/08,0.000000,0.000000
2000/05/09,-2400.000000,16.000000
2000/05/10,-8800.000000,16.000000
2000/05/11,16160.000000,16.000000
2000/05/12,8160.000000,16.000000
2000/05/15,4800.000000,16.000000
2000/05/16,-3040.000000,16.000000
2000/05/17,-6560.000000,16.000000
2000/05/18,16160.000000,16.000000
2000/05/19,-5920.000000,16.000000
2000/05/22,-17920.000000,16.000000
2000/05/23,800.000000,16.000000
2000/05/24,18400.000000,16.000000
2000/05/25,9280.000000,16.000000
2000/05/26,-8160.000000,16.000000
2000/05/30,5600.000000,16.000000
2000/05/31,-21440.000000,16.000000
2000/06/01,18080.000000,16.000000
2000/06/02,3360.000000,16.000000
2000/06/05,-10400.000000,16.000000
2000/06/06,800.000000,16.000000
2000/06/07,3200.000000,16.000000
2000/06/08,-2720.000000,16.000000
2000/06/09,6720.000000,16.000000
2000/06/12,24640.000000,16.000000
2000/06/13,13120.000000,16.000000
2000/06/14,4640.000000,16.000000
2000/06/15,1600.000000,16.000000
2000/06/16,-9920.000000,16.000000
2000/06/19,-6080.000000,16.000000
2000/06/20,16160.000000,16.000000
2000/06/21,11520.000000,16.000000
2000/06/22,13120.000000,16.000000
2000/06/23,960.000000,16.000000
2000/06/26,-9920.000000,16.000000
2000/06/27,6880.000000,16.000000
2000/06/28,-2560.000000,16.000000
2000/06/29,13120.000000,16.000000
2000/06/30,-3520.000000,16.000000
2000/07/05,-29280.000000,16.000000
2000/07/06,-10880.000000,16.000000
2000/07/07,4640.000000,16.000000
2000/07/10,-9440.000000,16.000000
2000/07/11,160.000000,16.000000
2000/07/12,9920.000000,16.000000
2000/07/13,18400.000000,16.000000
2000/07/14,-1120.000000,16.000000
2000/07/17,-9120.000000,16.000000
2000/07/18,17760.000000,16.000000
2000/07/19,-4640.000000,16.000000
2000/07/20,-9280.000000,16.000000
2000/07/21,-19360.000000,16.000000
2000/07/24,-8640.000000,16.000000
2000/07/25,-1120.000000,16.000000
2000/07/26,-1120.000000,0.000000
2000/07/27,0.000000,0.000000
2000/07/28,0.000000,0.000000
2000/07/31,0.000000,0.000000
2000/08/01,0.000000,0.000000
2000/08/02,0.000000,0.000000
2000/08/03,0.000000,0.000000
2000/08/04,0.000000,0.000000
2000/08/07,0.000000,0.000000
2000/08/08,0.000000,0.000000
2000/08/09,0.000000,0.000000
2000/08/10,0.000000,0.000000
2000/08/11,-6240.000000,0.000000
2000/08/14,1170.000000,13.000000
2000/08/15,-3510.000000,13.000000
2000/08/16,1690.000000,13.000000
2000/08/17,1820.000000,13.000000
2000/08/18,650.000000,13.000000
2000/08/21,5460.000000,13.000000
2000/08/22,-9880.000000,13.000000
2000/08/23,10400.000000,13.000000
2000/08/24,-5070.000000,13.000000
2000/08/25,5200.000000,13.000000
2000/08/28,10920.000000,13.000000
2000/08/29,-1690.000000,13.000000
2000/08/30,7540.000000,13.000000
2000/08/31,-2600.000000,13.000000
2000/09/01,3380.000000,13.000000
2000/09/05,5850.000000,13.000000
2000/09/06,13910.000000,13.000000
2000/09/07,6370.000000,13.000000
2000/09/08,-22880.000000,13.000000
2000/09/11,19630.000000,13.000000
2000/09/12,-11180.000000,13.000000
2000/09/13,-5980.000000,13.000000
2000/09/14,3250.000000,13.000000
2000/09/15,24050.000000,13.000000
2000/09/18,12480.000000,13.000000
2000/09/19,-7020.000000,13.000000
2000/09/20,2990.000000,13.000000
2000/09/21,-16120.000000,13.000000
2000/09/22,-17160.000000,13.000000
2000/09/25,-14430.000000,13.000000
2000/09/26,-910.000000,13.000000
2000/09/27,-520.000000,13.000000
2000/09/28,-4680.000000,0.000000
2000/09/29,0.000000,0.000000
2000/10/02,0.000000,0.000000
2000/10/03,0.000000,0.000000
2000/10/04,0.000000,0.000000
2000/10/05,0.000000,0.000000
2000/10/06,0.000000,0.000000
2000/10/09,0.000000,0.000000
2000/10/10,0.000000,0.000000
2000/10/11,0.000000,0.000000
2000/10/12,-480.000000,12.000000
2000/10/13,-19080.000000,12.000000
2000/10/16,-10680.000000,0.000000
2000/10/17,0.000000,0.000000
2000/10/18,0.000000,0.000000
2000/10/19,0.000000,0.000000
2000/10/20,0.000000,0.000000
2000/10/23,0.000000,0.000000
2000/10/24,0.000000,0.000000
2000/10/25,0.000000,0.000000
2000/10/26,0.000000,0.000000
2000/10/27,0.000000,0.000000
2000/10/30,0.000000,0.000000
2000/10/31,0.000000,0.000000
2000/11/01,0.000000,0.000000
2000/11/02,0.000000,0.000000
2000/11/03,0.000000,0.000000
2000/11/06,0.000000,0.000000
2000/11/07,0.000000,0.000000
2000/11/08,0.000000,0.000000
2000/11/09,0.000000,0.000000
2000/11/10,0.000000,0.000000
2000/11/13,0.000000,0.000000
2000/11/14,0.000000,0.000000
2000/11/15,0.000000,0.000000
2000/11/16,0.000000,0.000000
2000/11/17,0.000000,0.000000
2000/11/20,0.000000,0.000000
2000/11/21,0.000000,0.000000
2000/11/22,0.000000,0.000000
2000/11/27,0.000000,0.000000
2000/11/28,0.000000,0.000000
2000/11/29,0.000000,0.000000
2000/11/30,0.000000,0.000000
2000/12/01,0.000000,0.000000
2000/12/04,0.000000,0.000000
2000/12/05,9480.000000,-12.000000
2000/12/06,-3840.000000,-12.000000
2000/12/07,6000.000000,-12.000000
2000/12/08,10920.000000,-12.000000
2000/12/11,-12720.000000,-12.000000
2000/12/12,-2160.000000,-12.000000
2000/12/13,11280.000000,-12.000000
2000/12/14,9000.000000,-12.000000
2000/12/15,-10560.000000,-12.000000
2000/12/18,-10680.000000,-12.000000
2000/12/19,7560.000000,-12.000000
2000/12/20,26280.000000,-12.000000
2000/12/21,-2520.000000,-12.000000
2000/12/22,-2400.000000,-12.000000
2000/12/26,-5520.000000,-12.000000
2000/12/27,2040.000000,-12.000000
2000/12/28,7440.000000,-12.000000
2000/12/29,-11400.000000,-12.000000
2001/01/02,-4920.000000,-12.000000
2001/01/03,-9480.000000,-12.000000
2001/01/04,-1680.000000,-12.000000
2001/01/05,2280.000000,-12.000000
2001/01/08,7560.000000,-12.000000
2001/01/09,-3840.000000,-12.000000
2001/01/10,-14040.000000,0.000000
2001/01/11,0.000000,0.000000
2001/01/12,0.000000,0.000000
2001/01/16,0.000000,0.000000
2001/01/17,0.000000,0.000000
2001/01/18,0.000000,0.000000
2001/01/19,0.000000,0.000000
2001/01/22,0.000000,0.000000
2001/01/23,0.000000,0.000000
2001/01/24,0.000000,0.000000
2001/01/25,0.000000,0.000000
2001/01/26,0.000000,0.000000
2001/01/29,0.000000,0.000000
2001/01/30,0.000000,0.000000
2001/01/31,0.000000,0.000000
2001/02/01,0.000000,0.000000
2001/02/02,8060.000000,13.000000
2001/02/05,-8320.000000,13.000000
2001/02/06,-2600.000000,13.000000
2001/02/07,11960.000000,13.000000
2001/02/08,4160.000000,13.000000
2001/02/09,-7280.000000,13.000000
2001/02/12,-6760.000000,13.000000
2001/02/13,-1950.000000,13.000000
2001/02/14,-8450.000000,13.000000
2001/02/15,-11830.000000,13.000000
2001/02/16,3770.000000,13.000000
2001/02/20,-2470.000000,13.000000
2001/02/21,-5850.000000,0.000000
2001/02/22,0.000000,0.000000
2001/02/23,0.000000,0.000000
2001/02/26,0.000000,0.000000
2001/02/27,0.000000,0.000000
2001/02/28,0.000000,0.000000
2001/03/01,0.000000,0.000000
2001/03/02,0.000000,0.000000
2001/03/05,0.000000,0.000000
2001/03/06,0.000000,0.000000
2001/03/07,0.000000,0.000000
2001/03/08,0.000000,0.000000
2001/03/09,0.000000,0.000000
2001/03/12,0.000000,0.000000
2001/03/13,0.000000,0.000000
2001/03/14,11840.000000,-16.000000
2001/03/15,-2240.000000,-16.000000
2001/03/16,-1600.000000,-16.000000
2001/03/19,7360.000000,-16.000000
2001/03/20,5440.000000,-16.000000
2001/03/21,-10880.000000,-16.000000
2001/03/22,4160.000000,-16.000000
2001/03/23,-12160.000000,-16.000000
2001/03/26,-2880.000000,-16.000000
2001/03/27,-4320.000000,-16.000000
2001/03/28,23040.000000,-16.000000
2001/03/29,-160.000000,-16.000000
2001/03/30,480.000000,-16.000000
2001/04/02,11200.000000,-16.000000
2001/04/03,-9600.000000,-16.000000
2001/04/04,-14880.000000,-16.000000
2001/04/05,-2240.000000,-16.000000
2001/04/06,3200.000000,-16.000000
2001/04/09,-3520.000000,-16.000000
2001/04/10,-12160.000000,0.000000
2001/04/11,0.000000,0.000000
2001/04/12,0.000000,0.000000
2001/04/16,0.000000,0.000000
2001/04/17,0.000000,0.000000
2001/04/18,0.000000,0.000000
2001/04/19,0.000000,0.000000
2001/04/20,0.000000,0.000000
2001/04/23,0.000000,0.000000
2001/04/24,0.000000,0.000000
2001/04/25,0.000000,0.000000
2001/04/26,0.000000,0.000000
2001/04/27,0.000000,0.000000
2001/04/30,0.000000,0.000000
2001/05/01,0.000000,0.000000
2001/05/02,0.000000,0.000000
2001/05/03,0.000000,0.000000
2001/05/04,0.000000,0.000000
2001/05/07,0.000000,0.000000
2001/05/08,0.000000,0.000000
2001/05/09,0.000000,0.000000
2001/05/10,0.000000,0.000000
2001/05/11,0.000000,0.000000
2001/05/14,0.000000,0.000000
2001/05/15,0.000000,0.000000
2001/05/16,0.000000,0.000000
2001/05/17,0.000000,0.000000
2001/05/18,2520.000000,18.000000
2001/05/21,-1440.000000,18.000000
2001/05/22,-4680.000000,18.000000
2001/05/23,-7560.000000,18.000000
2001/05/24,-16560.000000,0.000000
2001/05/25,0.000000,0.000000
2001/05/29,0.000000,0.000000
2001/05/30,0.000000,0.000000
2001/05/31,0.000000,0.000000
2001/06/01,0.000000,0.000000
2001/06/04,0.000000,0.000000
2001/06/05,0.000000,0.000000
2001/06/06,-6660.000000,0.000000
2001/06/07,0.000000,0.000000
2001/06/08,0.000000,0.000000
2001/06/11,0.000000,0.000000
2001/06/12,0.000000,0.000000
2001/06/13,0.000000,0.000000
2001/06/14,0.000000,0.000000
2001/06/15,0.000000,0.000000
2001/06/18,0.000000,0.000000
2001/06/19,-3240.000000,-18.000000
2001/06/20,20880.000000,-18.000000
2001/06/21,-1440.000000,-18.000000
2001/06/22,-4860.000000,-18.000000
2001/06/25,-7560.000000,-18.000000
2001/06/26,4860.000000,-18.000000
2001/06/27,24660.000000,-18.000000
2001/06/28,900.000000,-18.000000
2001/06/29,-12420.000000,-18.000000
2001/07/02,5400.000000,-18.000000
2001/07/03,-5220.000000,-18.000000
2001/07/05,-14040.000000,-18.000000
2001/07/06,-21420.000000,-18.000000
2001/07/09,11160.000000,-18.000000
2001/07/10,1800.000000,-18.000000
2001/07/11,6840.000000,-18.000000
2001/07/12,5580.000000,-18.000000
2001/07/13,3780.000000,-18.000000
2001/07/16,9540.000000,-18.000000
2001/07/17,8820.000000,-18.000000
2001/07/18,12240.000000,-18.000000
2001/07/19,2700.000000,-18.000000
2001/07/20,-20880.000000,-18.000000
2001/07/23,-3240.000000,-18.000000
2001/07/24,-3420.000000,-18.000000
2001/07/25,-9540.000000,-18.000000
2001/07/26,1980.000000,-18.000000
2001/07/27,-5220.000000,-18.000000
2001/07/30,7020.000000,-18.000000
2001/07/31,5040.000000,-18.000000
2001/08/01,-7560.000000,-18.000000
2001/08/02,-16920.000000,-18.000000
2001/08/03,1620.000000,-18.000000
2001/08/06,-2160.000000,-18.000000
2001/08/07,-11880.000000,0.000000
2001/08/08,0.000000,0.000000
2001/08/09,0.000000,0.000000
2001/08/10,0.000000,0.000000
2001/08/13,0.000000,0.000000
2001/08/14,0.000000,0.000000
2001/08/15,0.000000,0.000000
2001/08/16,0.000000,0.000000
2001/08/17,0.000000,0.000000
2001/08/20,0.000000,0.000000
2001/08/21,0.000000,0.000000
2001/08/22,0.000000,0.000000
2001/08/23,0.000000,0.000000
2001/08/24,0.000000,0.000000
2001/08/27,0.000000,0.000000
2001/08/28,-3600.000000,20.000000
2001/08/29,-2400.000000,20.000000
2001/08/30,-10000.000000,20.000000
2001/08/31,13000.000000,20.000000
2001/09/04,-5400.000000,20.000000
2001/09/05,400.000000,20.000000
2001/09/06,12600.000000,20.000000
2001/09/07,9000.000000,20.000000
2001/09/10,-8000.000000,20.000000
2001/09/14,38000.000000,20.000000
2001/09/17,-14400.000000,20.000000
2001/09/18,-22200.000000,20.000000
2001/09/19,-34200.000000,0.000000
2001/09/20,0.000000,0.000000
2001/09/21,0.000000,0.000000
2001/09/24,28350.000000,-15.000000
2001/09/25,3000.000000,-15.000000
2001/09/26,-8550.000000,-15.000000
2001/09/27,-5400.000000,-15.000000
2001/09/28,-10350.000000,-15.000000
2001/10/01,2250.000000,-15.000000
2001/10/02,7350.000000,-15.000000
2001/10/03,10650.000000,-15.000000
2001/10/04,-8250.000000,-15.000000
2001/10/05,3600.000000,-15.000000
2001/10/08,-900.000000,-15.000000
2001/10/09,-450.000000,-15.000000
2001/10/10,-750.000000,-15.000000
2001/10/11,-12150.000000,-15.000000
2001/10/12,12600.000000,-15.000000
2001/10/15,3150.000000,-15.000000
2001/10/16,4350.000000,-15.000000
2001/10/17,2850.000000,-15.000000
2001/10/18,8250.000000,-15.000000
2001/10/19,-10650.000000,-15.000000
2001/10/22,0.000000,-15.000000
2001/10/23,6150.000000,-15.000000
2001/10/24,-7200.000000,-15.000000
2001/10/25,4800.000000,-15.000000
2001/10/26,-300.000000,-15.000000
2001/10/29,-1800.000000,-15.000000
2001/10/30,4200.000000,-15.000000
2001/10/31,10350.000000,-15.000000
2001/11/01,11850.000000,-15.000000
2001/11/02,3150.000000,-15.000000
2001/11/05,2400.000000,-15.000000
2001/11/06,1500.000000,-15.000000
2001/11/07,-2550.000000,-15.000000
2001/11/08,-16200.000000,-15.000000
2001/11/09,-15750.000000,-15.000000
2001/11/12,14850.000000,-15.000000
2001/11/13,-6600.000000,-15.000000
2001/11/14,28950.000000,-15.000000
2001/11/15,34350.000000,-15.000000
2001/11/16,-7950.000000,-15.000000
2001/11/19,-900.000000,-15.000000
2001/11/20,-10800.000000,-15.000000
2001/11/21,2850.000000,-15.000000
2001/11/26,4050.000000,-15.000000
2001/11/27,-11850.000000,-15.000000
2001/11/28,3900.000000,-15.000000
2001/11/29,9000.000000,-15.000000
2001/11/30,-12300.000000,-15.000000
2001/12/03,-9750.000000,-15.000000
2001/12/04,6600.000000,-15.000000
2001/12/05,2400.000000,-15.000000
2001/12/06,14250.000000,-15.000000
2001/12/07,-7500.000000,-15.000000
2001/12/10,10050.000000,-15.000000
2001/12/11,4350.000000,-15.000000
2001/12/12,-4200.000000,-15.000000
2001/12/13,3600.000000,-15.000000
2001/12/14,-16650.000000,-15.000000
2001/12/17,150.000000,-15.000000
2001/12/18,-2100.000000,-15.000000
2001/12/19,-3000.000000,-15.000000
2001/12/20,7800.000000,-15.000000
2001/12/21,-5100.000000,-15.000000
2001/12/26,-16800.000000,0.000000
2001/12/27,0.000000,0.000000
2001/12/28,0.000000,0.000000
2001/12/31,0.000000,0.000000
2002/01/02,0.000000,0.000000
2002/01/03,0.000000,0.000000
2002/01/04,0.000000,0.000000
2002/01/07,0.000000,0.000000
2002/01/08,0.000000,0.000000
2002/01/09,0.000000,0.000000
2002/01/10,0.000000,0.000000
2002/01/11,0.000000,0.000000
2002/01/14,0.000000,0.000000
2002/01/15,0.000000,0.000000
2002/01/16,0.000000,0.000000
2002/01/17,0.000000,0.000000
2002/01/18,0.000000,0.000000
2002/01/22,0.000000,0.000000
2002/01/23,0.000000,0.000000
2002/01/24,0.000000,0.000000
2002/01/25,0.000000,0.000000
2002/01/28,0.000000,0.000000
2002/01/29,0.000000,0.000000
2002/01/30,0.000000,0.000000
2002/01/31,0.000000,0.000000
2002/02/01,0.000000,0.000000
2002/02/04,0.000000,0.000000
2002/02/05,0.000000,0.000000
2002/02/06,0.000000,0.000000
2002/02/07,0.000000,0.000000
2002/02/08,0.000000,0.000000
2002/02/11,0.000000,0.000000
2002/02/12,0.000000,0.000000
2002/02/13,0.000000,0.000000
2002/02/14,0.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,0.000000,0.000000
2002/02/20,0.000000,0.000000
2002/02/21,0.000000,0.000000
2002/02/22,0.000000,0.000000
2002/02/25,0.000000,0.000000
2002/02/26,0.000000,0.000000
2002/02/27,0.000000,0.000000
2002/02/28,0.000000,0.000000
2002/03/01,0.000000,0.000000
2002/03/04,0.000000,0.000000
2002/03/05,4590.000000,17.000000
2002/03/06,-340.000000,17.000000
2002/03/07,9520.000000,17.000000
2002/03/08,2210.000000,17.000000
2002/03/11,7990.000000,17.000000
2002/03/12,-1870.000000,17.000000
2002/03/13,-680.000000,17.000000
2002/03/14,6800.000000,17.000000
2002/03/15,-850.000000,17.000000
2002/03/18,10030.000000,17.000000
2002/03/19,-2720.000000,17.000000
2002/03/20,-5610.000000,17.000000
2002/03/21,11220.000000,17.000000
2002/03/22,-4420.000000,17.000000
2002/03/25,-6120.000000,17.000000
2002/03/26,6290.000000,17.000000
2002/03/27,8670.000000,17.000000
2002/03/28,7480.000000,17.000000
2002/04/01,9690.000000,17.000000
2002/04/02,14110.000000,17.000000
2002/04/03,-2550.000000,17.000000
2002/04/04,-16660.000000,17.000000
2002/04/05,-6290.000000,17.000000
2002/04/08,5610.000000,17.000000
2002/04/09,-12240.000000,17.000000
2002/04/10,5270.000000,17.000000
2002/04/11,-18870.000000,17.000000
