date,pnl,position
1999/01/28,2437.500000,-15.000000
1999/01/29,10312.500000,-15.000000
1999/02/01,10312.500000,-15.000000
1999/02/02,-6562.500000,-15.000000
1999/02/03,5625.000000,-15.000000
1999/02/04,-2625.000000,-15.000000
1999/02/05,13125.000000,-15.000000
1999/02/08,-11062.500000,-15.000000
1999/02/09,6750.000000,-15.000000
1999/02/10,-10312.500000,-15.000000
1999/02/11,21375.000000,-15.000000
1999/02/12,-8812.500000,-15.000000
1999/02/16,14812.500000,-15.000000
1999/02/17,-6375.000000,-15.000000
1999/02/18,6562.500000,-15.000000
1999/02/19,26437.500000,-15.000000
1999/02/22,5250.000000,-15.000000
1999/02/23,5812.500000,-15.000000
1999/02/24,3750.000000,-15.000000
1999/02/25,-10687.500000,-15.000000
1999/02/26,5437.500000,-15.000000
1999/03/01,24562.500000,-15.000000
1999/03/02,-6000.000000,-15.000000
1999/03/03,5625.000000,-15.000000
1999/03/04,13125.000000,-15.000000
1999/03/05,-937.500000,-15.000000
1999/03/08,-11625.000000,-15.000000
1999/03/09,-375.000000,-15.000000
1999/03/10,-11437.500000,-15.000000
1999/03/11,-18750.000000,0.000000
1999/03/12,0.000000,0.000000
1999/03/15,0.000000,0.000000
1999/03/16,0.000000,0.000000
1999/03/17,0.000000,0.000000
1999/03/18,0.000000,0.000000
1999/03/19,0.000000,0.000000
1999/03/22,0.000000,0.000000
1999/03/23,0.000000,0.000000
1999/03/24,0.000000,0.000000
1999/03/25,0.000000,0.000000
1999/03/26,3000.000000,-15.000000
1999/03/29,5437.500000,-15.000000
1999/03/30,4125.000000,-15.000000
1999/03/31,-7500.000000,-15.000000
1999/04/01,-5812.500000,-15.000000
1999/04/05,14437.500000,-15.000000
1999/04/06,-24000.000000,-15.000000
1999/04/07,12750.000000,-15.000000
1999/04/08,6000.000000,-15.000000
1999/04/09,-11437.500000,-15.000000
1999/04/12,-13125.000000,0.000000
1999/04/13,0.000000,0.000000
1999/04/14,0.000000,0.000000
1999/04/15,-1800.000000,-16.000000
1999/04/16,-2200.000000,-16.000000
1999/04/19,16400.000000,-16.000000
1999/04/20,1400.000000,-16.000000
1999/04/21,1600.000000,-16.000000
1999/04/22,1200.000000,-16.000000
1999/04/23,800.000000,-16.000000
1999/04/26,5400.000000,-16.000000
1999/04/27,-15800.000000,-16.000000
1999/04/28,8600.000000,-16.000000
1999/04/29,6800.000000,-16.000000
1999/04/30,1600.000000,-16.000000
1999/05/03,1400.000000,-16.000000
1999/05/04,-11000.000000,-16.000000
1999/05/05,-12800.000000,0.000000
1999/05/06,0.000000,0.000000
1999/05/07,0.000000,0.000000
1999/05/10,0.000000,0.000000
1999/05/11,0.000000,0.000000
1999/05/12,0.000000,0.000000
1999/05/13,0.000000,0.000000
1999/05/14,0.000000,0.000000
1999/05/17,0.000000,0.000000
1999/05/18,0.000000,0.000000
1999/05/19,0.000000,0.000000
1999/05/20,0.000000,0.000000
1999/05/21,-3150.000000,-18.000000
1999/05/24,-2700.000000,-18.000000
1999/05/25,-225.000000,-18.000000
1999/05/26,28350.000000,-18.000000
1999/05/27,6300.000000,-18.000000
1999/05/28,9450.000000,-18.000000
1999/06/01,-10350.000000,-18.000000
1999/06/02,22725.000000,-18.000000
1999/06/03,5625.000000,-18.000000
1999/06/04,-10575.000000,-18.000000
1999/06/07,19800.000000,-18.000000
1999/06/08,-38700.000000,-18.000000
1999/06/09,-3150.000000,-18.000000
1999/06/10,-8325.000000,0.000000
1999/06/11,0.000000,0.000000
1999/06/14,0.000000,0.000000
1999/06/15,0.000000,0.000000
1999/06/16,0.000000,0.000000
1999/06/17,0.000000,0.000000
1999/06/18,0.000000,0.000000
1999/06/21,0.000000,0.000000
1999/06/22,0.000000,0.000000
1999/06/23,0.000000,0.000000
1999/06/24,0.000000,0.000000
1999/06/25,0.000000,0.000000
1999/06/28,0.000000,0.000000
1999/06/29,0.000000,0.000000
1999/06/30,0.000000,0.000000
1999/07/01,7650.000000,-17.000000
1999/07/02,-2337.500000,-17.000000
1999/07/06,2550.000000,-17.000000
1999/07/07,1700.000000,-17.000000
1999/07/08,4250.000000,-17.000000
1999/07/09,7650.000000,-17.000000
1999/07/12,4037.500000,-17.000000
1999/07/13,-3400.000000,-17.000000
1999/07/14,-8075.000000,-17.000000
1999/07/15,1487.500000,-17.000000
1999/07/16,2550.000000,-17.000000
1999/07/19,-18062.500000,0.000000
1999/07/20,0.000000,0.000000
1999/07/21,6600.000000,16.000000
1999/07/22,-400.000000,16.000000
1999/07/23,-2000.000000,16.000000
1999/07/26,29800.000000,16.000000
1999/07/27,-8400.000000,16.000000
1999/07/28,8000.000000,16.000000
1999/07/29,12400.000000,16.000000
1999/07/30,-4000.000000,16.000000
1999/08/02,-3800.000000,16.000000
1999/08/03,-800.000000,16.000000
1999/08/04,17800.000000,16.000000
1999/08/05,-3800.000000,16.000000
1999/08/06,0.000000,16.000000
1999/08/09,-10800.000000,16.000000
1999/08/10,800.000000,16.000000
1999/08/11,-10800.000000,16.000000
1999/08/12,-4400.000000,0.000000
1999/08/13,0.000000,0.000000
1999/08/16,0.000000,0.000000
1999/08/17,0.000000,0.000000
1999/08/18,0.000000,0.000000
1999/08/19,-10125.000000,0.000000
1999/08/20,0.000000,0.000000
1999/08/23,-8287.500000,-17.000000
1999/08/24,-5950.000000,-17.000000
1999/08/25,22950.000000,-17.000000
1999/08/26,-4675.000000,-17.000000
1999/08/27,-2125.000000,-17.000000
1999/08/30,-212.500000,-17.000000
1999/08/31,-24650.000000,-17.000000
1999/09/01,-3400.000000,-17.000000
1999/09/02,-16787.500000,0.000000
1999/09/03,0.000000,0.000000
1999/09/07,0.000000,0.000000
1999/09/08,0.000000,0.000000
1999/09/09,0.000000,0.000000
1999/09/10,10875.000000,-15.000000
1999/09/13,-10687.500000,-15.000000
1999/09/14,11250.000000,-15.000000
1999/09/15,-7687.500000,-15.000000
1999/09/16,-1312.500000,-15.000000
1999/09/17,-1312.500000,-15.000000
1999/09/20,5437.500000,-15.000000
1999/09/21,-18562.500000,-15.000000
1999/09/22,7500.000000,-15.000000
1999/09/23,2625.000000,-15.000000
1999/09/24,-3187.500000,-15.000000
1999/09/27,-3937.500000,-15.000000
1999/09/28,-12937.500000,0.000000
1999/09/29,0.000000,0.000000
1999/09/30,0.000000,0.000000
1999/10/01,-1400.000000,14.000000
1999/10/04,-175.000000,14.000000
1999/10/05,2275.000000,14.000000
1999/10/06,-11200.000000,14.000000
1999/10/07,3150.000000,14.000000
1999/10/08,-16975.000000,14.000000
1999/10/12,25025.000000,14.000000
1999/10/13,5075.000000,14.000000
1999/10/14,-350.000000,14.000000
1999/10/15,18550.000000,14.000000
1999/10/18,-9800.000000,14.000000
1999/10/19,-175.000000,14.000000
1999/10/20,-17500.000000,14.000000
1999/10/21,13300.000000,14.000000
1999/10/22,-26600.000000,14.000000
1999/10/25,-4550.000000,0.000000
1999/10/26,0.000000,0.000000
1999/10/27,7500.000000,-15.000000
1999/10/28,-3562.500000,-15.000000
1999/10/29,-3562.500000,-15.000000
1999/11/01,6750.000000,-15.000000
1999/11/02,-2062.500000,-15.000000
1999/11/03,7500.000000,-15.000000
1999/11/04,23062.500000,-15.000000
1999/11/05,-11250.000000,-15.000000
1999/11/08,6375.000000,-15.000000
1999/11/09,-1125.000000,-15.000000
1999/11/10,-9375.000000,-15.000000
1999/11/12,23812.500000,-15.000000
1999/11/15,562.500000,-15.000000
1999/11/16,-1312.500000,-15.000000
1999/11/17,-15375.000000,-15.000000
1999/11/18,21750.000000,-15.000000
1999/11/19,-3000.000000,-15.000000
1999/11/22,-750.000000,-15.000000
1999/11/23,8437.500000,-15.000000
1999/11/24,19500.000000,-15.000000
1999/11/26,1125.000000,-15.000000
1999/11/29,11625.000000,-15.000000
1999/11/30,3375.000000,-15.000000
1999/12/01,0.000000,-15.000000
1999/12/02,11812.500000,-15.000000
1999/12/03,562.500000,-15.000000
1999/12/06,-37312.500000,-15.000000
1999/12/07,-4312.500000,-15.000000
1999/12/08,-5062.500000,-15.000000
1999/12/09,12000.000000,-15.000000
1999/12/10,17437.500000,-15.000000
1999/12/13,-3562.500000,-15.000000
1999/12/14,16125.000000,-15.000000
1999/12/15,-2625.000000,-15.000000
1999/12/16,-18000.000000,-15.000000
1999/12/17,16312.500000,-15.000000
1999/12/20,-6562.500000,-15.000000
1999/12/21,5625.000000,-15.000000
1999/12/22,-375.000000,-15.000000
1999/12/23,-10687.500000,-15.000000
1999/12/27,3937.500000,-15.000000
1999/12/28,12937.500000,-15.000000
1999/12/29,2062.500000,-15.000000
1999/12/30,-5812.500000,-15.000000
1999/12/31,-3750.000000,-15.000000
2000/01/03,-15375.000000,0.000000
2000/01/04,-3187.500000,15.000000
2000/01/05,3187.500000,15.000000
2000/01/06,-3750.000000,15.000000
2000/01/07,-3187.500000,15.000000
2000/01/10,-5250.000000,15.000000
2000/01/11,12937.500000,15.000000
2000/01/12,-2625.000000,15.000000
2000/01/13,-11062.500000,15.000000
2000/01/14,-25500.000000,0.000000
2000/01/18,0.000000,0.000000
2000/01/19,0.000000,0.000000
2000/01/20,0.000000,0.000000
2000/01/21,0.000000,0.000000
2000/01/24,-750.000000,-15.000000
2000/01/25,4875.000000,-15.000000
2000/01/26,937.500000,-15.000000
2000/01/27,26250.000000,-15.000000
2000/01/28,19687.500000,-15.000000
2000/01/31,14625.000000,-15.000000
2000/02/01,-6750.000000,-15.000000
2000/02/02,-4312.500000,-15.000000
2000/02/03,-26812.500000,-15.000000
2000/02/04,14437.500000,-15.000000
2000/02/07,4500.000000,-15.000000
2000/02/08,-10312.500000,-15.000000
2000/02/09,-12000.000000,-15.000000
2000/02/10,11625.000000,-15.000000
2000/02/11,-1312.500000,-15.000000
2000/02/14,10875.000000,-15.000000
2000/02/15,187.500000,-15.000000
2000/02/16,-9750.000000,-15.000000
2000/02/17,-3375.000000,-15.000000
2000/02/18,7312.500000,-15.000000
2000/02/22,-24000.000000,0.000000
2000/02/23,-8612.500000,13.000000
2000/02/24,-14137.500000,13.000000
2000/02/25,-15600.000000,0.000000
2000/02/28,-4350.000000,-12.000000
2000/02/29,8250.000000,-12.000000
2000/03/01,-11850.000000,-12.000000
2000/03/02,12150.000000,-12.000000
2000/03/03,7350.000000,-12.000000
2000/03/06,3750.000000,-12.000000
2000/03/07,3000.000000,-12.000000
2000/03/08,-6000.000000,-12.000000
2000/03/09,-9450.000000,-12.000000
2000/03/10,7350.000000,-12.000000
2000/03/13,-2250.000000,-12.000000
2000/03/14,-3750.000000,-12.000000
2000/03/15,-1200.000000,-12.000000
2000/03/16,-7800.000000,0.000000
2000/03/17,0.000000,0.000000
2000/03/20,0.000000,0.000000
2000/03/21,0.000000,0.000000
2000/03/22,0.000000,0.000000
2000/03/23,0.000000,0.000000
2000/03/24,0.000000,0.000000
2000/03/27,0.000000,0.000000
2000/03/28,0.000000,0.000000
2000/03/29,5775.000000,-14.000000
2000/03/30,-17850.000000,-14.000000
2000/03/31,9625.000000,-14.000000
2000/04/03,-4025.000000,-14.000000
2000/04/04,-9800.000000,-14.000000
2000/04/05,1575.000000,-14.000000
2000/04/06,5075.000000,-14.000000
2000/04/07,9800.000000,-14.000000
2000/04/10,-11550.000000,-14.000000
2000/04/11,4550.000000,-14.000000
2000/04/12,4900.000000,-14.000000
2000/04/13,3675.000000,-14.000000
2000/04/14,-7525.000000,-14.000000
2000/04/17,8925.000000,-14.000000
2000/04/18,11025.000000,-14.000000
2000/04/19,14000.000000,-14.000000
2000/04/20,5600.000000,-14.000000
2000/04/24,-5075.000000,-14.000000
2000/04/25,34475.000000,-14.000000
2000/04/26,-6300.000000,-14.000000
2000/04/27,22925.000000,-14.000000
2000/04/28,2625.000000,-14.000000
2000/05/01,-12950.000000,-14.000000
2000/05/02,16100.000000,-14.000000
2000/05/03,20475.000000,-14.000000
2000/05/04,10500.000000,-14.000000
2000/05/05,-14525.000000,-14.000000
2000/05/08,2625.000000,-14.000000
2000/05/09,-16800.000000,-14.000000
2000/05/10,-4025.000000,-14.000000
2000/05/11,16800.000000,-14.000000
2000/05/12,-32200.000000,0.000000
2000/05/15,0.000000,0.000000
2000/05/16,0.000000,0.000000
2000/05/17,0.000000,0.000000
2000/05/18,0.000000,0.000000
2000/05/19,-10075.000000,0.000000
2000/05/22,0.000000,0.000000
2000/05/23,0.000000,0.000000
2000/05/24,0.000000,0.000000
2000/05/25,0.000000,0.000000
2000/05/26,15900.000000,12.000000
2000/05/30,600.000000,12.000000
2000/05/31,5850.000000,12.000000
2000/06/01,-4950.000000,12.000000
2000/06/02,13950.000000,12.000000
2000/06/05,9450.000000,12.000000
2000/06/06,9450.000000,12.000000
2000/06/07,9450.000000,12.000000
2000/06/08,-7050.000000,12.000000
2000/06/09,-4500.000000,12.000000
2000/06/12,-600.000000,12.000000
2000/06/13,10650.000000,12.000000
2000/06/14,-300.000000,12.000000
2000/06/15,-10650.000000,12.000000
2000/06/16,17850.000000,12.000000
2000/06/19,-9600.000000,12.000000
2000/06/20,-1950.000000,12.000000
2000/06/21,-16950.000000,0.000000
2000/06/22,0.000000,0.000000
2000/06/23,0.000000,0.000000
2000/06/26,0.000000,0.000000
2000/06/27,0.000000,0.000000
2000/06/28,0.000000,0.000000
2000/06/29,0.000000,0.000000
2000/06/30,0.000000,0.000000
2000/07/03,0.000000,0.000000
2000/07/05,0.000000,0.000000
2000/07/06,0.000000,0.000000
2000/07/07,0.000000,0.000000
2000/07/10,0.000000,0.000000
2000/07/11,0.000000,0.000000
2000/07/12,0.000000,0.000000
2000/07/13,0.000000,0.000000
2000/07/14,0.000000,0.000000
2000/07/17,0.000000,0.000000
2000/07/18,8800.000000,-16.000000
2000/07/19,6800.000000,-16.000000
2000/07/20,-19000.000000,-16.000000
2000/07/21,-8200.000000,-16.000000
2000/07/24,8800.000000,-16.000000
2000/07/25,-10600.000000,-16.000000
2000/07/26,-11800.000000,0.000000
2000/07/27,0.000000,0.000000
2000/07/28,0.000000,0.000000
2000/07/31,0.000000,0.000000
2000/08/01,-800.000000,-16.000000
2000/08/02,16800.000000,-16.000000
2000/08/03,10600.000000,-16.000000
2000/08/04,-1800.000000,-16.000000
2000/08/07,-800.000000,-16.000000
2000/08/08,13200.000000,-16.000000
2000/08/09,6600.000000,-16.000000
2000/08/10,-18000.000000,-16.000000
2000/08/11,9000.000000,-16.000000
2000/08/14,-3600.000000,-16.000000
2000/08/15,-15800.000000,-16.000000
2000/08/16,-4800.000000,-16.000000
2000/08/17,-3000.000000,-16.000000
2000/08/18,-1200.000000,0.000000
2000/08/21,0.000000,0.000000
2000/08/22,-400.000000,-16.000000
2000/08/23,-5400.000000,-16.000000
2000/08/24,-4000.000000,-16.000000
2000/08/25,-600.000000,-16.000000
2000/08/28,5400.000000,-16.000000
2000/08/29,15400.000000,-16.000000
2000/08/30,-400.000000,-16.000000
2000/08/31,10000.000000,-16.000000
2000/09/01,-23800.000000,-16.000000
2000/09/05,22000.000000,-16.000000
2000/09/06,37000.000000,-16.000000
2000/09/07,-6200.000000,-16.000000
2000/09/08,8200.000000,-16.000000
2000/09/11,22000.000000,-16.000000
2000/09/12,-8000.000000,-16.000000
2000/09/13,2800.000000,-16.000000
2000/09/14,-6600.000000,-16.000000
2000/09/15,18200.000000,-16.000000
2000/09/18,3600.000000,-16.000000
2000/09/19,5000.000000,-16.000000
2000/09/20,7400.000000,-16.000000
2000/09/21,-20600.000000,-16.000000
2000/09/22,-29400.000000,0.000000
2000/09/25,0.000000,0.000000
2000/09/26,0.000000,0.000000
2000/09/27,0.000000,0.000000
2000/09/28,0.000000,0.000000
2000/09/29,0.000000,0.000000
2000/10/02,0.000000,0.000000
2000/10/03,0.000000,0.000000
2000/10/04,0.000000,0.000000
2000/10/05,0.000000,0.000000
2000/10/06,0.000000,0.000000
2000/10/10,0.000000,0.000000
2000/10/11,0.000000,0.000000
2000/10/12,0.000000,0.000000
2000/10/13,0.000000,0.000000
2000/10/16,0.000000,0.000000
2000/10/17,0.000000,0.000000
2000/10/18,13500.000000,-15.000000
2000/10/19,-9562.500000,-15.000000
2000/10/20,3000.000000,-15.000000
2000/10/23,12187.500000,-15.000000
2000/10/24,-2812.500000,-15.000000
2000/10/25,17812.500000,-15.000000
2000/10/26,-2437.500000,-15.000000
2000/10/27,-20250.000000,-15.000000
2000/10/30,-4875.000000,-15.000000
2000/10/31,-12187.500000,-15.000000
2000/11/01,-6937.500000,0.000000
2000/11/02,0.000000,0.000000
2000/11/03,-9425.000000,0.000000
2000/11/06,0.000000,0.000000
2000/11/07,0.000000,0.000000
2000/11/08,0.000000,0.000000
2000/11/09,0.000000,0.000000
2000/11/10,0.000000,0.000000
2000/11/13,0.000000,0.000000
2000/11/14,0.000000,0.000000
2000/11/15,0.000000,0.000000
2000/11/16,0.000000,0.000000
2000/11/17,0.000000,0.000000
2000/11/20,0.000000,0.000000
2000/11/21,0.000000,0.000000
2000/11/22,0.000000,0.000000
2000/11/24,0.000000,0.000000
2000/11/27,0.000000,0.000000
2000/11/28,0.000000,0.000000
2000/11/29,0.000000,0.000000
2000/11/30,0.000000,0.000000
2000/12/01,0.000000,0.000000
2000/12/04,14525.000000,14.000000
2000/12/05,-12075.000000,14.000000
2000/12/06,17850.000000,14.000000
2000/12/07,-3675.000000,14.000000
2000/12/08,-10150.000000,14.000000
2000/12/11,-10325.000000,14.000000
2000/12/12,5250.000000,14.000000
2000/12/13,-7875.000000,14.000000
2000/12/14,23100.000000,14.000000
2000/12/15,11725.000000,14.000000
2000/12/18,-3850.000000,14.000000
2000/12/19,-700.000000,14.000000
2000/12/20,25550.000000,14.000000
2000/12/21,10325.000000,14.000000
2000/12/22,16625.000000,14.000000
2000/12/26,11025.000000,14.000000
2000/12/27,875.000000,14.000000
2000/12/28,-3500.000000,14.000000
2000/12/29,19600.000000,14.000000
2001/01/02,15750.000000,14.000000
2001/01/03,-34825.000000,14.000000
2001/01/04,35875.000000,14.000000
2001/01/05,12075.000000,14.000000
2001/01/08,-12250.000000,14.000000
2001/01/09,-11550.000000,14.000000
2001/01/10,-8575.000000,14.000000
2001/01/11,21700.000000,14.000000
2001/01/12,-2275.000000,14.000000
2001/01/16,-15750.000000,14.000000
2001/01/17,-12075.000000,14.000000
2001/01/18,17150.000000,14.000000
2001/01/19,-18025.000000,14.000000
2001/01/22,-8750.000000,0.000000
2001/01/23,0.000000,0.000000
2001/01/24,4650.000000,-12.000000
2001/01/25,3150.000000,-12.000000
2001/01/26,-3750.000000,-12.000000
2001/01/29,8400.000000,-12.000000
2001/01/30,-12750.000000,-12.000000
2001/01/31,-9600.000000,-12.000000
2001/02/01,-12750.000000,-12.000000
2001/02/02,10650.000000,-12.000000
2001/02/05,-6000.000000,-12.000000
2001/02/06,13350.000000,-12.000000
2001/02/07,-1200.000000,-12.000000
2001/02/08,19650.000000,-12.000000
2001/02/09,-12750.000000,-12.000000
2001/02/12,-7500.000000,-12.000000
2001/02/13,16350.000000,-12.000000
2001/02/14,2250.000000,-12.000000
2001/02/15,23550.000000,-12.000000
2001/02/16,-19200.000000,-12.000000
2001/02/20,9750.000000,-12.000000
2001/02/21,2250.000000,-12.000000
2001/02/22,4800.000000,-12.000000
2001/02/23,-20700.000000,-12.000000
2001/02/26,11250.000000,-12.000000
2001/02/27,-8100.000000,-12.000000
2001/02/28,-11400.000000,0.000000
2001/03/01,0.000000,0.000000
2001/03/02,0.000000,0.000000
2001/03/05,0.000000,0.000000
2001/03/06,0.000000,0.000000
2001/03/07,0.000000,0.000000
2001/03/08,0.000000,0.000000
2001/03/09,0.000000,0.000000
2001/03/12,0.000000,0.000000
2001/03/13,0.000000,0.000000
2001/03/14,0.000000,0.000000
2001/03/15,2800.000000,-14.000000
2001/03/16,8225.000000,-14.000000
2001/03/19,-4200.000000,-14.000000
2001/03/20,-17675.000000,-14.000000
2001/03/21,22400.000000,-14.000000
2001/03/22,13300.000000,-14.000000
2001/03/23,-2100.000000,-14.000000
2001/03/26,-12425.000000,-14.000000
2001/03/27,5250.000000,-14.000000
2001/03/28,11725.000000,-14.000000
2001/03/29,6650.000000,-14.000000
2001/03/30,6300.000000,-14.000000
2001/04/02,-1400.000000,-14.000000
2001/04/03,-28175.000000,-14.000000
2001/04/04,-12775.000000,0.000000
2001/04/05,0.000000,0.000000
2001/04/06,0.000000,0.000000
2001/04/09,0.000000,0.000000
2001/04/10,0.000000,0.000000
2001/04/11,0.000000,0.000000
2001/04/12,0.000000,0.000000
2001/04/16,0.000000,0.000000
2001/04/17,0.000000,0.000000
2001/04/18,-9425.000000,0.000000
2001/04/19,0.000000,0.000000
2001/04/20,0.000000,0.000000
2001/04/23,0.000000,0.000000
2001/04/24,0.000000,0.000000
2001/04/25,0.000000,0.000000
2001/04/26,0.000000,0.000000
2001/04/27,0.000000,0.000000
2001/04/30,0.000000,0.000000
2001/05/01,0.000000,0.000000
2001/05/02,0.000000,0.000000
2001/05/03,0.000000,0.000000
2001/05/04,0.000000,0.000000
2001/05/07,0.000000,0.000000
2001/05/08,0.000000,0.000000
2001/05/09,0.000000,0.000000
2001/05/10,0.000000,0.000000
2001/05/11,0.000000,0.000000
2001/05/14,0.000000,0.000000
2001/05/15,0.000000,0.000000
2001/05/16,0.000000,0.000000
2001/05/17,0.000000,0.000000
2001/05/18,0.000000,0.000000
2001/05/21,0.000000,0.000000
2001/05/22,14600.000000,-16.000000
2001/05/23,18000.000000,-16.000000
2001/05/24,-800.000000,-16.000000
2001/05/25,-3200.000000,-16.000000
2001/05/29,4200.000000,-16.000000
2001/05/30,-1800.000000,-16.000000
2001/05/31,21600.000000,-16.000000
2001/06/01,-3600.000000,-16.000000
2001/06/04,3800.000000,-16.000000
2001/06/05,-13000.000000,-16.000000
2001/06/06,9000.000000,-16.000000
2001/06/07,-5200.000000,-16.000000
2001/06/08,-1400.000000,-16.000000
2001/06/11,14800.000000,-16.000000
2001/06/12,-11600.000000,-16.000000
2001/06/13,-14600.000000,0.000000
2001/06/14,0.000000,0.000000
2001/06/15,0.000000,0.000000
2001/06/18,0.000000,0.000000
2001/06/19,0.000000,0.000000
2001/06/20,0.000000,0.000000
2001/06/21,0.000000,0.000000
2001/06/22,0.000000,0.000000
2001/06/25,0.000000,0.000000
2001/06/26,0.000000,0.000000
2001/06/27,0.000000,0.000000
2001/06/28,0.000000,0.000000
2001/06/29,0.000000,0.000000
2001/07/02,0.000000,0.000000
2001/07/03,0.000000,0.000000
2001/07/05,10212.500000,-19.000000
2001/07/06,-25412.500000,-19.000000
2001/07/09,-1187.500000,-19.000000
2001/07/10,-16625.000000,-19.000000
2001/07/11,-8312.500000,0.000000
2001/07/12,0.000000,0.000000
2001/07/13,0.000000,0.000000
2001/07/16,0.000000,0.000000
2001/07/17,0.000000,0.000000
2001/07/18,14400.000000,18.000000
2001/07/19,-1800.000000,18.000000
2001/07/20,0.000000,18.000000
2001/07/23,-6300.000000,18.000000
2001/07/24,14625.000000,18.000000
2001/07/25,11700.000000,18.000000
2001/07/26,-4725.000000,18.000000
2001/07/27,-4050.000000,18.000000
2001/07/30,-3150.000000,18.000000
2001/07/31,450.000000,18.000000
2001/08/01,13500.000000,18.000000
2001/08/02,4275.000000,18.000000
2001/08/03,2700.000000,18.000000
2001/08/06,-5175.000000,18.000000
2001/08/07,-10575.000000,18.000000
2001/08/08,7875.000000,18.000000
2001/08/09,26775.000000,18.000000
2001/08/10,1800.000000,18.000000
2001/08/13,9900.000000,18.000000
2001/08/14,11700.000000,18.000000
2001/08/15,21825.000000,18.000000
2001/08/16,3825.000000,18.000000
2001/08/17,7200.000000,18.000000
2001/08/20,-8100.000000,18.000000
2001/08/21,-1575.000000,18.000000
2001/08/22,2925.000000,18.000000
2001/08/23,2700.000000,18.000000
2001/08/24,-5400.000000,18.000000
2001/08/27,-2925.000000,18.000000
2001/08/28,-1125.000000,18.000000
2001/08/29,-1575.000000,18.000000
2001/08/30,16200.000000,18.000000
2001/08/31,-16875.000000,18.000000
2001/09/04,-16425.000000,0.000000
2001/09/05,0.000000,0.000000
2001/09/06,0.000000,0.000000
2001/09/07,0.000000,0.000000
2001/09/10,0.000000,0.000000
2001/09/11,0.000000,0.000000
2001/09/13,0.000000,0.000000
2001/09/14,-3375.000000,15.000000
2001/09/17,8625.000000,15.000000
2001/09/18,1875.000000,15.000000
2001/09/19,5437.500000,15.000000
2001/09/20,-8250.000000,15.000000
2001/09/21,-23437.500000,15.000000
2001/09/24,6000.000000,15.000000
2001/09/25,12375.000000,15.000000
2001/09/26,1125.000000,15.000000
2001/09/27,-11250.000000,15.000000
2001/09/28,-16500.000000,0.000000
2001/10/01,0.000000,0.000000
2001/10/02,0.000000,0.000000
2001/10/03,0.000000,0.000000
2001/10/04,0.000000,0.000000
2001/10/05,0.000000,0.000000
2001/10/09,0.000000,0.000000
2001/10/10,0.000000,0.000000
2001/10/11,4600.000000,-16.000000
2001/10/12,-11600.000000,-16.000000
2001/10/15,1400.000000,-16.000000
2001/10/16,-600.000000,-16.000000
2001/10/17,11200.000000,-16.000000
2001/10/18,-2600.000000,-16.000000
2001/10/19,9600.000000,-16.000000
2001/10/22,13600.000000,-16.000000
2001/10/23,3800.000000,-16.000000
2001/10/24,-5800.000000,-16.000000
2001/10/25,-800.000000,-16.000000
2001/10/26,3800.000000,-16.000000
2001/10/29,-23200.000000,-16.000000
2001/10/30,-10800.000000,0.000000
2001/10/31,0.000000,0.000000
2001/11/01,0.000000,0.000000
2001/11/02,0.000000,0.000000
2001/11/05,0.000000,0.000000
2001/11/06,0.000000,0.000000
2001/11/07,0.000000,0.000000
2001/11/08,0.000000,0.000000
2001/11/09,0.000000,0.000000
2001/11/13,11475.000000,-18.000000
2001/11/14,-4500.000000,-18.000000
2001/11/15,3825.000000,-18.000000
2001/11/16,-7200.000000,-18.000000
2001/11/19,11025.000000,-18.000000
2001/11/20,-7425.000000,-18.000000
2001/11/21,10800.000000,-18.000000
2001/11/23,-900.000000,-18.000000
2001/11/26,-4500.000000,-18.000000
2001/11/27,-4275.000000,-18.000000
2001/11/28,-9000.000000,0.000000
2001/11/29,0.000000,0.000000
2001/11/30,0.000000,0.000000
2001/12/03,0.000000,0.000000
2001/12/04,0.000000,0.000000
2001/12/05,0.000000,0.000000
2001/12/06,0.000000,0.000000
2001/12/07,0.000000,0.000000
2001/12/10,0.000000,0.000000
2001/12/11,0.000000,0.000000
2001/12/12,750.000000,20.000000
2001/12/13,-11500.000000,20.000000
2001/12/14,27000.000000,20.000000
2001/12/17,-3750.000000,20.000000
2001/12/18,250.000000,20.000000
2001/12/19,-6750.000000,20.000000
2001/12/20,250.000000,20.000000
2001/12/21,-32250.000000,20.000000
2001/12/24,-3750.000000,0.000000
2001/12/26,0.000000,0.000000
2001/12/27,0.000000,0.000000
2001/12/28,0.000000,0.000000
2001/12/31,0.000000,0.000000
2002/01/02,0.000000,0.000000
2002/01/03,0.000000,0.000000
2002/01/04,0.000000,0.000000
2002/01/07,0.000000,0.000000
2002/01/08,0.000000,0.000000
2002/01/09,0.000000,0.000000
2002/01/10,0.000000,0.000000
2002/01/11,0.000000,0.000000
2002/01/14,0.000000,0.000000
2002/01/15,0.000000,0.000000
2002/01/16,0.000000,0.000000
2002/01/17,0.000000,0.000000
2002/01/18,0.000000,0.000000
2002/01/22,0.000000,0.000000
2002/01/23,0.000000,0.000000
2002/01/24,-1750.000000,-20.000000
2002/01/25,29250.000000,-20.000000
2002/01/28,8750.000000,-20.000000
2002/01/29,-8750.000000,-20.000000
2002/01/30,7750.000000,-20.000000
2002/01/31,7750.000000,-20.000000
2002/02/01,-8250.000000,-20.000000
2002/02/04,-21250.000000,-20.000000
2002/02/05,6750.000000,-20.000000
2002/02/06,-3500.000000,-20.000000
