date,pnl,position
1999/01/20,0.000000,0.000000
1999/01/21,0.000000,0.000000
1999/01/22,0.000000,0.000000
1999/01/25,0.000000,0.000000
1999/01/26,0.000000,0.000000
1999/01/27,0.000000,0.000000
1999/01/28,0.000000,0.000000
1999/01/29,0.000000,0.000000
1999/02/01,0.000000,0.000000
1999/02/02,0.000000,0.000000
1999/02/03,0.000000,0.000000
1999/02/04,19360.000000,44.000000
1999/02/05,7040.000000,44.000000
1999/02/08,-3080.000000,44.000000
1999/02/09,-9680.000000,44.000000
1999/02/10,13200.000000,44.000000
1999/02/11,-8360.000000,44.000000
1999/02/12,880.000000,44.000000
1999/02/16,-4400.000000,44.000000
1999/02/17,-880.000000,44.000000
1999/02/18,16720.000000,44.000000
1999/02/19,-2640.000000,44.000000
1999/02/22,-14960.000000,44.000000
1999/02/23,-440.000000,44.000000
1999/02/24,-2200.000000,44.000000
1999/02/25,-17160.000000,0.000000
1999/02/26,0.000000,0.000000
1999/03/01,10120.000000,-44.000000
1999/03/02,-3520.000000,-44.000000
1999/03/03,11880.000000,-44.000000
1999/03/04,-3520.000000,-44.000000
1999/03/05,-9240.000000,-44.000000
1999/03/08,-8800.000000,-44.000000
1999/03/09,4840.000000,-44.000000
1999/03/10,8800.000000,-44.000000
1999/03/11,3960.000000,-44.000000
1999/03/12,-1320.000000,-44.000000
1999/03/15,4400.000000,-44.000000
1999/03/16,3080.000000,-44.000000
1999/03/17,-12320.000000,-44.000000
1999/03/18,-7040.000000,-44.000000
1999/03/19,-3520.000000,-44.000000
1999/03/22,-7040.000000,0.000000
1999/03/23,0.000000,0.000000
1999/03/24,0.000000,0.000000
1999/03/25,0.000000,0.000000
1999/03/26,0.000000,0.000000
1999/03/29,0.000000,0.000000
1999/03/30,0.000000,0.000000
1999/03/31,0.000000,0.000000
1999/04/01,9180.000000,54.000000
1999/04/05,-9720.000000,54.000000
1999/04/06,-540.000000,54.000000
1999/04/07,8100.000000,54.000000
1999/04/08,-1620.000000,54.000000
1999/04/09,0.000000,54.000000
1999/04/12,16200.000000,54.000000
1999/04/13,7560.000000,54.000000
1999/04/14,-8100.000000,54.000000
1999/04/15,12960.000000,54.000000
1999/04/16,22680.000000,54.000000
1999/04/19,-15660.000000,54.000000
1999/04/20,-12420.000000,54.000000
1999/04/21,7020.000000,54.000000
1999/04/22,14580.000000,54.000000
1999/04/23,14040.000000,54.000000
1999/04/26,0.000000,54.000000
1999/04/27,-8640.000000,54.000000
1999/04/28,4860.000000,54.000000
1999/04/29,27000.000000,54.000000
1999/04/30,19980.000000,54.000000
1999/05/03,27000.000000,54.000000
1999/05/04,-12960.000000,54.000000
1999/05/05,5400.000000,54.000000
1999/05/06,-8640.000000,54.000000
1999/05/07,-5940.000000,54.000000
1999/05/10,-6480.000000,54.000000
1999/05/11,15120.000000,54.000000
1999/05/12,-16200.000000,54.000000
1999/05/13,2160.000000,54.000000
1999/05/14,-14040.000000,0.000000
1999/05/17,0.000000,0.000000
1999/05/18,0.000000,0.000000
1999/05/19,0.000000,0.000000
1999/05/20,0.000000,0.000000
1999/05/21,0.000000,0.000000
1999/05/24,0.000000,0.000000
1999/05/25,0.000000,0.000000
1999/05/26,0.000000,0.000000
1999/05/27,-10120.000000,0.000000
1999/05/28,0.000000,0.000000
1999/06/01,11960.000000,-46.000000
1999/06/02,-7820.000000,-46.000000
1999/06/03,-8280.000000,-46.000000
1999/06/04,-12420.000000,-46.000000
1999/06/07,-2760.000000,-46.000000
1999/06/08,5980.000000,-46.000000
1999/06/09,3680.000000,-46.000000
1999/06/10,-17020.000000,0.000000
1999/06/11,0.000000,0.000000
1999/06/14,0.000000,0.000000
1999/06/15,0.000000,0.000000
1999/06/16,0.000000,0.000000
1999/06/17,0.000000,0.000000
1999/06/18,0.000000,0.000000
1999/06/21,0.000000,0.000000
1999/06/22,0.000000,0.000000
1999/06/23,0.000000,0.000000
1999/06/24,0.000000,0.000000
1999/06/25,0.000000,0.000000
1999/06/28,0.000000,0.000000
1999/06/29,0.000000,0.000000
1999/06/30,-10000.000000,0.000000
1999/07/01,0.000000,0.000000
1999/07/02,0.000000,0.000000
1999/07/06,0.000000,0.000000
1999/07/07,0.000000,0.000000
1999/07/08,0.000000,0.000000
1999/07/09,0.000000,0.000000
1999/07/12,0.000000,0.000000
1999/07/13,-940.000000,-47.000000
1999/07/14,-3290.000000,-47.000000
1999/07/15,3290.000000,-47.000000
1999/07/16,2350.000000,-47.000000
1999/07/19,14100.000000,-47.000000
1999/07/20,2820.000000,-47.000000
1999/07/21,18330.000000,-47.000000
1999/07/22,15980.000000,-47.000000
1999/07/23,470.000000,-47.000000
1999/07/26,3760.000000,-47.000000
1999/07/27,8460.000000,-47.000000
1999/07/28,-13630.000000,-47.000000
1999/07/29,-1880.000000,-47.000000
1999/07/30,-2820.000000,-47.000000
1999/08/02,940.000000,-47.000000
1999/08/03,-24910.000000,-47.000000
1999/08/04,-1880.000000,0.000000
1999/08/05,0.000000,0.000000
1999/08/06,0.000000,0.000000
1999/08/09,0.000000,0.000000
1999/08/10,0.000000,0.000000
1999/08/11,0.000000,0.000000
1999/08/12,0.000000,0.000000
1999/08/13,12220.000000,47.000000
1999/08/16,-17390.000000,47.000000
1999/08/17,10810.000000,47.000000
1999/08/18,-8930.000000,47.000000
1999/08/19,-22090.000000,47.000000
1999/08/20,-5640.000000,47.000000
1999/08/23,-6110.000000,47.000000
1999/08/24,-1410.000000,0.000000
1999/08/25,0.000000,0.000000
1999/08/26,0.000000,0.000000
1999/08/27,0.000000,0.000000
1999/08/30,0.000000,0.000000
1999/08/31,0.000000,0.000000
1999/09/01,0.000000,0.000000
1999/09/02,0.000000,0.000000
1999/09/03,0.000000,0.000000
1999/09/07,0.000000,0.000000
1999/09/08,0.000000,0.000000
1999/09/09,0.000000,0.000000
1999/09/10,-1380.000000,46.000000
1999/09/13,13340.000000,46.000000
1999/09/14,-10580.000000,46.000000
1999/09/15,-2300.000000,46.000000
1999/09/16,-1840.000000,46.000000
1999/09/17,11040.000000,46.000000
1999/09/20,-14260.000000,46.000000
1999/09/21,5060.000000,46.000000
1999/09/22,11500.000000,46.000000
1999/09/23,-2760.000000,46.000000
1999/09/24,-5980.000000,46.000000
1999/09/27,7360.000000,46.000000
1999/09/28,20240.000000,46.000000
1999/09/29,-8280.000000,46.000000
1999/09/30,-5520.000000,46.000000
1999/10/01,-20700.000000,46.000000
1999/10/04,15640.000000,46.000000
1999/10/05,-5980.000000,46.000000
1999/10/06,7820.000000,46.000000
1999/10/07,-3680.000000,46.000000
1999/10/08,-7820.000000,46.000000
1999/10/12,-920.000000,46.000000
1999/10/13,-9660.000000,0.000000
1999/10/14,0.000000,0.000000
1999/10/15,8160.000000,-51.000000
1999/10/18,16830.000000,-51.000000
1999/10/19,-9690.000000,-51.000000
1999/10/20,-9180.000000,-51.000000
1999/10/21,-13260.000000,-51.000000
1999/10/22,-11220.000000,-51.000000
1999/10/25,-11730.000000,-51.000000
1999/10/26,-3570.000000,0.000000
1999/10/27,0.000000,0.000000
1999/10/28,0.000000,0.000000
1999/10/29,0.000000,0.000000
1999/11/01,0.000000,0.000000
1999/11/02,0.000000,0.000000
1999/11/03,0.000000,0.000000
1999/11/04,5700.000000,57.000000
1999/11/05,-11400.000000,57.000000
1999/11/08,-9120.000000,57.000000
1999/11/09,-10830.000000,57.000000
1999/11/10,11970.000000,57.000000
1999/11/12,16530.000000,57.000000
1999/11/15,-2280.000000,57.000000
1999/11/16,570.000000,57.000000
1999/11/17,-15390.000000,57.000000
1999/11/18,11400.000000,57.000000
1999/11/19,9690.000000,57.000000
1999/11/22,0.000000,57.000000
1999/11/23,-12540.000000,57.000000
1999/11/24,-9120.000000,57.000000
1999/11/26,1140.000000,57.000000
1999/11/29,-6270.000000,0.000000
1999/11/30,-8260.000000,-59.000000
1999/12/01,2360.000000,-59.000000
1999/12/02,17700.000000,-59.000000
1999/12/03,-2950.000000,-59.000000
1999/12/06,-15340.000000,-59.000000
1999/12/07,4130.000000,-59.000000
1999/12/08,8850.000000,-59.000000
1999/12/09,-10620.000000,-59.000000
1999/12/10,7080.000000,-59.000000
1999/12/13,4130.000000,-59.000000
1999/12/14,4130.000000,-59.000000
1999/12/15,7080.000000,-59.000000
1999/12/16,-17110.000000,-59.000000
1999/12/17,5310.000000,-59.000000
1999/12/20,2950.000000,-59.000000
1999/12/21,-7080.000000,-59.000000
1999/12/22,1770.000000,-59.000000
1999/12/23,-11800.000000,0.000000
1999/12/27,24420.000000,66.000000
1999/12/28,33660.000000,66.000000
1999/12/29,-17820.000000,66.000000
1999/12/30,-660.000000,66.000000
1999/12/31,18480.000000,66.000000
2000/01/03,5940.000000,66.000000
2000/01/04,-21120.000000,66.000000
2000/01/05,11220.000000,66.000000
2000/01/06,-34320.000000,66.000000
2000/01/07,9900.000000,66.000000
2000/01/10,2640.000000,66.000000
2000/01/11,-2640.000000,66.000000
2000/01/12,7260.000000,66.000000
2000/01/13,11220.000000,66.000000
2000/01/14,-5280.000000,66.000000
2000/01/18,2640.000000,66.000000
2000/01/19,-5940.000000,66.000000
2000/01/20,17820.000000,66.000000
2000/01/21,25080.000000,66.000000
2000/01/24,-12540.000000,66.000000
2000/01/25,17820.000000,66.000000
2000/01/26,-3300.000000,66.000000
2000/01/27,17160.000000,66.000000
2000/01/28,-37620.000000,66.000000
2000/01/31,-11220.000000,66.000000
2000/02/01,-17820.000000,0.000000
2000/02/02,0.000000,0.000000
2000/02/03,0.000000,0.000000
2000/02/04,0.000000,0.000000
2000/02/07,0.000000,0.000000
2000/02/08,0.000000,0.000000
2000/02/09,0.000000,0.000000
2000/02/10,0.000000,0.000000
2000/02/11,0.000000,0.000000
2000/02/14,6720.000000,-48.000000
2000/02/15,-1440.000000,-48.000000
2000/02/16,-5280.000000,-48.000000
2000/02/17,-5280.000000,-48.000000
2000/02/18,-4800.000000,-48.000000
2000/02/22,31200.000000,-48.000000
2000/02/23,-3360.000000,-48.000000
2000/02/24,-15840.000000,-48.000000
2000/02/25,-12480.000000,-48.000000
2000/02/28,1920.000000,-48.000000
2000/02/29,960.000000,-48.000000
2000/03/01,-7680.000000,0.000000
2000/03/02,0.000000,0.000000
2000/03/03,0.000000,0.000000
2000/03/06,0.000000,0.000000
2000/03/07,0.000000,0.000000
2000/03/08,0.000000,0.000000
2000/03/09,0.000000,0.000000
2000/03/10,0.000000,0.000000
2000/03/13,0.000000,0.000000
2000/03/14,0.000000,0.000000
2000/03/15,4950.000000,-55.000000
2000/03/16,18150.000000,-55.000000
2000/03/17,-8250.000000,-55.000000
2000/03/20,-3300.000000,-55.000000
2000/03/21,-4950.000000,-55.000000
2000/03/22,3300.000000,-55.000000
2000/03/23,-3300.000000,-55.000000
2000/03/24,-12100.000000,-55.000000
2000/03/27,-11000.000000,0.000000
2000/03/28,0.000000,0.000000
2000/03/29,0.000000,0.000000
2000/03/30,0.000000,0.000000
2000/03/31,0.000000,0.000000
2000/04/03,-10260.000000,0.000000
2000/04/04,-10440.000000,0.000000
2000/04/05,0.000000,0.000000
2000/04/06,0.000000,0.000000
2000/04/07,0.000000,0.000000
2000/04/10,0.000000,0.000000
2000/04/11,0.000000,0.000000
2000/04/12,0.000000,0.000000
2000/04/13,0.000000,0.000000
2000/04/14,1180.000000,-59.000000
2000/04/17,25960.000000,-59.000000
2000/04/18,-10620.000000,-59.000000
2000/04/19,-25370.000000,-59.000000
2000/04/20,2360.000000,-59.000000
2000/04/24,8850.000000,-59.000000
2000/04/25,-17110.000000,-59.000000
2000/04/26,9440.000000,-59.000000
2000/04/27,6490.000000,-59.000000
2000/04/28,14160.000000,-59.000000
2000/05/01,-7080.000000,-59.000000
2000/05/02,20060.000000,-59.000000
2000/05/03,18880.000000,-59.000000
2000/05/04,11210.000000,-59.000000
2000/05/05,-17700.000000,-59.000000
2000/05/08,2360.000000,-59.000000
2000/05/09,-1180.000000,-59.000000
2000/05/10,5900.000000,-59.000000
2000/05/11,-15340.000000,-59.000000
2000/05/12,590.000000,-59.000000
2000/05/15,-3540.000000,-59.000000
2000/05/16,-8850.000000,0.000000
2000/05/17,0.000000,0.000000
2000/05/18,-3640.000000,-52.000000
2000/05/19,-4680.000000,-52.000000
2000/05/22,4680.000000,-52.000000
2000/05/23,20800.000000,-52.000000
2000/05/24,9360.000000,-52.000000
2000/05/25,-13000.000000,-52.000000
2000/05/26,-5200.000000,-52.000000
2000/05/30,10400.000000,-52.000000
2000/05/31,-25480.000000,-52.000000
2000/06/01,-8320.000000,0.000000
2000/06/02,10290.000000,49.000000
2000/06/05,0.000000,49.000000
2000/06/06,4900.000000,49.000000
2000/06/07,-7350.000000,49.000000
2000/06/08,980.000000,49.000000
2000/06/09,6860.000000,49.000000
2000/06/12,-490.000000,49.000000
2000/06/13,15190.000000,49.000000
2000/06/14,980.000000,49.000000
2000/06/15,-16660.000000,49.000000
2000/06/16,19600.000000,49.000000
2000/06/19,3920.000000,49.000000
2000/06/20,-13720.000000,49.000000
2000/06/21,-5390.000000,49.000000
2000/06/22,-7350.000000,49.000000
2000/06/23,-1960.000000,0.000000
2000/06/26,0.000000,0.000000
2000/06/27,0.000000,0.000000
2000/06/28,0.000000,0.000000
2000/06/29,0.000000,0.000000
2000/06/30,0.000000,0.000000
2000/07/03,0.000000,0.000000
2000/07/05,-5220.000000,-58.000000
2000/07/06,-8700.000000,-58.000000
2000/07/07,-9280.000000,-58.000000
2000/07/10,-5800.000000,-58.000000
2000/07/11,-1160.000000,-58.000000
2000/07/12,6380.000000,-58.000000
2000/07/13,1740.000000,-58.000000
2000/07/14,5220.000000,-58.000000
2000/07/17,-4640.000000,-58.000000
2000/07/18,-14500.000000,0.000000
2000/07/19,0.000000,0.000000
2000/07/20,0.000000,0.000000
2000/07/21,1950.000000,65.000000
2000/07/24,22100.000000,65.000000
2000/07/25,-7150.000000,65.000000
2000/07/26,4550.000000,65.000000
2000/07/27,-20800.000000,65.000000
2000/07/28,-14300.000000,65.000000
2000/07/31,-14950.000000,0.000000
2000/08/01,0.000000,0.000000
2000/08/02,0.000000,0.000000
2000/08/03,0.000000,0.000000
2000/08/04,0.000000,0.000000
2000/08/07,-9600.000000,-60.000000
2000/08/08,3000.000000,-60.000000
2000/08/09,-13200.000000,-60.000000
2000/08/10,-4800.000000,-60.000000
2000/08/11,1800.000000,-60.000000
2000/08/14,8400.000000,-60.000000
2000/08/15,-1200.000000,-60.000000
2000/08/16,-18600.000000,0.000000
2000/08/17,0.000000,0.000000
2000/08/18,0.000000,0.000000
2000/08/21,0.000000,0.000000
2000/08/22,0.000000,0.000000
2000/08/23,0.000000,0.000000
2000/08/24,0.000000,0.000000
2000/08/25,0.000000,0.000000
2000/08/28,0.000000,0.000000
2000/08/29,0.000000,0.000000
2000/08/30,0.000000,0.000000
2000/08/31,0.000000,0.000000
2000/09/01,-7040.000000,64.000000
2000/09/05,-5760.000000,64.000000
2000/09/06,-27520.000000,0.000000
2000/09/07,0.000000,0.000000
2000/09/08,0.000000,0.000000
2000/09/11,0.000000,0.000000
2000/09/12,0.000000,0.000000
2000/09/13,0.000000,0.000000
2000/09/14,-2010.000000,-67.000000
2000/09/15,-10050.000000,-67.000000
2000/09/18,12730.000000,-67.000000
2000/09/19,-6700.000000,-67.000000
2000/09/20,-7370.000000,-67.000000
2000/09/21,10720.000000,-67.000000
2000/09/22,6700.000000,-67.000000
2000/09/25,-5360.000000,-67.000000
2000/09/26,1340.000000,-67.000000
2000/09/27,28140.000000,-67.000000
2000/09/28,11390.000000,-67.000000
2000/09/29,10720.000000,-67.000000
2000/10/02,13400.000000,-67.000000
2000/10/03,-11390.000000,-67.000000
2000/10/04,-25460.000000,-67.000000
2000/10/05,0.000000,-67.000000
2000/10/06,19430.000000,-67.000000
2000/10/10,-6030.000000,-67.000000
2000/10/11,8710.000000,-67.000000
2000/10/12,20100.000000,-67.000000
2000/10/13,-8040.000000,-67.000000
2000/10/16,37520.000000,-67.000000
2000/10/17,1340.000000,-67.000000
2000/10/18,-14740.000000,-67.000000
2000/10/19,-12060.000000,-67.000000
2000/10/20,7370.000000,-67.000000
2000/10/23,-13400.000000,-67.000000
2000/10/24,11390.000000,-67.000000
2000/10/25,14070.000000,-67.000000
2000/10/26,18760.000000,-67.000000
2000/10/27,11390.000000,-67.000000
2000/10/30,9380.000000,-67.000000
2000/10/31,-22110.000000,-67.000000
2000/11/01,22780.000000,-67.000000
2000/11/02,-2010.000000,-67.000000
2000/11/03,4690.000000,-67.000000
2000/11/06,-5360.000000,-67.000000
2000/11/07,5360.000000,-67.000000
2000/11/08,26800.000000,-67.000000
2000/11/09,20100.000000,-67.000000
2000/11/10,-12730.000000,-67.000000
2000/11/13,-4020.000000,-67.000000
2000/11/14,6700.000000,-67.000000
2000/11/15,22780.000000,-67.000000
2000/11/16,5360.000000,-67.000000
2000/11/17,6030.000000,-67.000000
2000/11/20,2680.000000,-67.000000
2000/11/21,-20770.000000,-67.000000
2000/11/22,-8040.000000,-67.000000
2000/11/24,-18090.000000,0.000000
2000/11/27,0.000000,0.000000
2000/11/28,0.000000,0.000000
2000/11/29,0.000000,0.000000
2000/11/30,0.000000,0.000000
2000/12/01,0.000000,0.000000
2000/12/04,0.000000,0.000000
2000/12/05,0.000000,0.000000
2000/12/06,-490.000000,49.000000
2000/12/07,0.000000,49.000000
2000/12/08,13720.000000,49.000000
2000/12/11,-7350.000000,49.000000
2000/12/12,-8330.000000,49.000000
2000/12/13,16660.000000,49.000000
2000/12/14,8330.000000,49.000000
2000/12/15,-10780.000000,49.000000
2000/12/18,-13720.000000,49.000000
2000/12/19,14700.000000,49.000000
2000/12/20,-2450.000000,49.000000
2000/12/21,1470.000000,49.000000
2000/12/22,10290.000000,49.000000
2000/12/26,11760.000000,49.000000
2000/12/27,-1470.000000,49.000000
2000/12/28,21070.000000,49.000000
2000/12/29,3430.000000,49.000000
2001/01/02,16170.000000,49.000000
2001/01/03,-14700.000000,49.000000
2001/01/04,-490.000000,49.000000
2001/01/05,-2450.000000,49.000000
2001/01/08,9310.000000,49.000000
2001/01/09,-5880.000000,49.000000
2001/01/10,-10290.000000,49.000000
2001/01/11,16170.000000,49.000000
2001/01/12,-6860.000000,49.000000
2001/01/16,-16660.000000,0.000000
2001/01/17,0.000000,0.000000
2001/01/18,0.000000,0.000000
2001/01/19,0.000000,0.000000
2001/01/22,0.000000,0.000000
2001/01/23,0.000000,0.000000
2001/01/24,0.000000,0.000000
2001/01/25,0.000000,0.000000
2001/01/26,0.000000,0.000000
2001/01/29,0.000000,0.000000
2001/01/30,0.000000,0.000000
2001/01/31,0.000000,0.000000
2001/02/01,0.000000,0.000000
2001/02/02,-4080.000000,51.000000
2001/02/05,-30600.000000,51.000000
2001/02/06,-4590.000000,0.000000
2001/02/07,0.000000,0.000000
2001/02/08,0.000000,0.000000
2001/02/09,0.000000,0.000000
2001/02/12,10800.000000,-54.000000
2001/02/13,0.000000,-54.000000
2001/02/14,15120.000000,-54.000000
2001/02/15,540.000000,-54.000000
2001/02/16,25920.000000,-54.000000
2001/02/20,2160.000000,-54.000000
2001/02/21,-9180.000000,-54.000000
2001/02/22,2160.000000,-54.000000
2001/02/23,0.000000,-54.000000
2001/02/26,-21060.000000,-54.000000
2001/02/27,1080.000000,-54.000000
2001/02/28,16200.000000,-54.000000
2001/03/01,27540.000000,-54.000000
2001/03/02,-7560.000000,-54.000000
2001/03/05,5400.000000,-54.000000
2001/03/06,-16740.000000,-54.000000
2001/03/07,22140.000000,-54.000000
2001/03/08,-8100.000000,-54.000000
2001/03/09,-2700.000000,-54.000000
2001/03/12,14040.000000,-54.000000
2001/03/13,-17280.000000,-54.000000
2001/03/14,30780.000000,-54.000000
2001/03/15,9720.000000,-54.000000
2001/03/16,10800.000000,-54.000000
2001/03/19,2700.000000,-54.000000
2001/03/20,-12960.000000,-54.000000
2001/03/21,32940.000000,-54.000000
2001/03/22,-3780.000000,-54.000000
2001/03/23,-21060.000000,-54.000000
2001/03/26,-18900.000000,-54.000000
2001/03/27,27000.000000,-54.000000
2001/03/28,-9720.000000,-54.000000
2001/03/29,19980.000000,-54.000000
2001/03/30,6480.000000,-54.000000
2001/04/02,1620.000000,-54.000000
2001/04/03,4860.000000,-54.000000
2001/04/04,-17280.000000,-54.000000
2001/04/05,7020.000000,-54.000000
2001/04/06,-23220.000000,-54.000000
2001/04/09,2160.000000,-54.000000
2001/04/10,-9720.000000,0.000000
2001/04/11,0.000000,0.000000
2001/04/12,0.000000,0.000000
2001/04/16,0.000000,0.000000
2001/04/17,0.000000,0.000000
2001/04/18,0.000000,0.000000
2001/04/19,2940.000000,49.000000
2001/04/20,10780.000000,49.000000
2001/04/23,-6860.000000,49.000000
2001/04/24,2450.000000,49.000000
2001/04/25,-4410.000000,49.000000
2001/04/26,7840.000000,49.000000
2001/04/27,10780.000000,49.000000
2001/04/30,9310.000000,49.000000
2001/05/01,2450.000000,49.000000
2001/05/02,2940.000000,49.000000
2001/05/03,-1470.000000,49.000000
2001/05/04,-1960.000000,49.000000
2001/05/07,-13230.000000,49.000000
2001/05/08,-10780.000000,49.000000
2001/05/09,16660.000000,49.000000
2001/05/10,-9800.000000,49.000000
2001/05/11,-9800.000000,0.000000
2001/05/14,0.000000,0.000000
2001/05/15,0.000000,0.000000
2001/05/16,0.000000,0.000000
2001/05/17,0.000000,0.000000
2001/05/18,0.000000,0.000000
2001/05/21,0.000000,0.000000
2001/05/22,0.000000,0.000000
2001/05/23,0.000000,0.000000
2001/05/24,0.000000,0.000000
2001/05/25,0.000000,0.000000
2001/05/29,0.000000,0.000000
2001/05/30,0.000000,0.000000
2001/05/31,0.000000,0.000000
2001/06/01,0.000000,0.000000
2001/06/04,-9870.000000,0.000000
2001/06/05,-1440.000000,48.000000
2001/06/06,8640.000000,48.000000
2001/06/07,7200.000000,48.000000
2001/06/08,6720.000000,48.000000
2001/06/11,3840.000000,48.000000
2001/06/12,-17760.000000,48.000000
2001/06/13,20160.000000,48.000000
2001/06/14,-13920.000000,48.000000
2001/06/15,-2400.000000,48.000000
2001/06/18,-22080.000000,48.000000
2001/06/19,-960.000000,0.000000
2001/06/20,0.000000,0.000000
2001/06/21,0.000000,0.000000
2001/06/22,0.000000,0.000000
2001/06/25,0.000000,0.000000
2001/06/26,-6720.000000,48.000000
2001/06/27,0.000000,48.000000
2001/06/28,-9120.000000,48.000000
2001/06/29,16800.000000,48.000000
2001/07/02,-960.000000,48.000000
2001/07/03,5760.000000,48.000000
2001/07/05,0.000000,48.000000
2001/07/06,-22560.000000,48.000000
2001/07/09,0.000000,48.000000
2001/07/10,4320.000000,48.000000
2001/07/11,-12480.000000,0.000000
2001/07/12,0.000000,0.000000
2001/07/13,1040.000000,-52.000000
2001/07/16,-4160.000000,-52.000000
2001/07/17,5720.000000,-52.000000
2001/07/18,-2080.000000,-52.000000
2001/07/19,5720.000000,-52.000000
2001/07/20,1560.000000,-52.000000
2001/07/23,4160.000000,-52.000000
2001/07/24,-10400.000000,-52.000000
2001/07/25,-6760.000000,-52.000000
2001/07/26,-8320.000000,-52.000000
2001/07/27,-4680.000000,0.000000
2001/07/30,0.000000,0.000000
2001/07/31,0.000000,0.000000
2001/08/01,0.000000,0.000000
2001/08/02,0.000000,0.000000
2001/08/03,0.000000,0.000000
2001/08/06,0.000000,0.000000
2001/08/07,0.000000,0.000000
2001/08/08,0.000000,0.000000
2001/08/09,0.000000,0.000000
2001/08/10,0.000000,0.000000
2001/08/13,0.000000,0.000000
2001/08/14,0.000000,0.000000
2001/08/15,0.000000,0.000000
2001/08/16,0.000000,0.000000
2001/08/17,0.000000,0.000000
2001/08/20,-4860.000000,-54.000000
2001/08/21,6480.000000,-54.000000
2001/08/22,-11340.000000,-54.000000
2001/08/23,-3780.000000,-54.000000
2001/08/24,-4320.000000,-54.000000
2001/08/27,3780.000000,-54.000000
2001/08/28,-2160.000000,-54.000000
2001/08/29,10260.000000,-54.000000
2001/08/30,3780.000000,-54.000000
2001/08/31,7560.000000,-54.000000
2001/09/04,23220.000000,-54.000000
2001/09/05,-8100.000000,-54.000000
2001/09/06,1080.000000,-54.000000
2001/09/07,18900.000000,-54.000000
2001/09/10,-7020.000000,-54.000000
2001/09/11,5400.000000,-54.000000
2001/09/13,2160.000000,-54.000000
2001/09/14,-1080.000000,-54.000000
2001/09/17,8100.000000,-54.000000
2001/09/18,5400.000000,-54.000000
2001/09/19,-4320.000000,-54.000000
2001/09/20,2700.000000,-54.000000
2001/09/21,-1620.000000,-54.000000
2001/09/24,-2160.000000,-54.000000
2001/09/25,1620.000000,-54.000000
2001/09/26,3240.000000,-54.000000
2001/09/27,14040.000000,-54.000000
2001/09/28,-1620.000000,-54.000000
2001/10/01,-11340.000000,-54.000000
2001/10/02,-10800.000000,-54.000000
2001/10/03,0.000000,-54.000000
2001/10/04,1080.000000,-54.000000
2001/10/05,-8100.000000,0.000000
2001/10/09,-10400.000000,0.000000
2001/10/10,0.000000,0.000000
2001/10/11,0.000000,0.000000
2001/10/12,0.000000,0.000000
2001/10/15,0.000000,64.000000
2001/10/16,-16000.000000,64.000000
2001/10/17,-15360.000000,64.000000
2001/10/18,-6400.000000,0.000000
2001/10/19,0.000000,0.000000
2001/10/22,0.000000,0.000000
2001/10/23,0.000000,0.000000
2001/10/24,0.000000,0.000000
2001/10/25,0.000000,0.000000
2001/10/26,0.000000,0.000000
2001/10/29,0.000000,0.000000
2001/10/30,0.000000,0.000000
2001/10/31,16750.000000,-67.000000
2001/11/01,17420.000000,-67.000000
2001/11/02,-8040.000000,-67.000000
2001/11/05,6030.000000,-67.000000
2001/11/06,-5360.000000,-67.000000
2001/11/07,17420.000000,-67.000000
2001/11/08,1340.000000,-67.000000
2001/11/09,11390.000000,-67.000000
2001/11/13,-24120.000000,-67.000000
2001/11/14,-4690.000000,-67.000000
2001/11/15,-13400.000000,0.000000
2001/11/16,0.000000,0.000000
2001/11/19,0.000000,0.000000
2001/11/20,0.000000,0.000000
2001/11/21,0.000000,0.000000
2001/11/23,0.000000,0.000000
2001/11/26,0.000000,0.000000
2001/11/27,0.000000,0.000000
2001/11/28,0.000000,0.000000
2001/11/29,0.000000,0.000000
2001/11/30,15600.000000,65.000000
2001/12/03,-4550.000000,65.000000
2001/12/04,9100.000000,65.000000
2001/12/05,-1300.000000,65.000000
2001/12/06,-1300.000000,65.000000
2001/12/07,-3900.000000,65.000000
2001/12/10,-11700.000000,65.000000
2001/12/11,7150.000000,65.000000
2001/12/12,25350.000000,65.000000
2001/12/13,-3250.000000,65.000000
2001/12/14,18850.000000,65.000000
2001/12/17,-13000.000000,65.000000
2001/12/18,-22750.000000,65.000000
2001/12/19,-1950.000000,65.000000
2001/12/20,-13650.000000,0.000000
2001/12/21,0.000000,0.000000
2001/12/24,-8820.000000,-63.000000
2001/12/26,9450.000000,-63.000000
2001/12/27,-8190.000000,-63.000000
2001/12/28,-14490.000000,-63.000000
2001/12/31,3150.000000,-63.000000
2002/01/02,13230.000000,-63.000000
2002/01/03,-1260.000000,-63.000000
2002/01/04,-630.000000,-63.000000
2002/01/07,3150.000000,-63.000000
2002/01/08,-10080.000000,-63.000000
2002/01/09,5040.000000,-63.000000
2002/01/10,11340.000000,-63.000000
2002/01/11,-11340.000000,-63.000000
2002/01/14,-3780.000000,-63.000000
2002/01/15,-10080.000000,0.000000
2002/01/16,0.000000,0.000000
2002/01/17,13420.000000,-61.000000
2002/01/18,-1220.000000,-61.000000
2002/01/22,-5490.000000,-61.000000
2002/01/23,-14640.000000,-61.000000
2002/01/24,3050.000000,-61.000000
2002/01/25,18300.000000,-61.000000
2002/01/28,-10980.000000,-61.000000
2002/01/29,-46970.000000,0.000000
2002/01/30,0.000000,0.000000
