date,pnl,position
1999/02/25,25515.625000,-71.000000
1999/02/26,-13312.500000,-71.000000
1999/03/01,22187.500000,-71.000000
1999/03/02,-9984.375000,-71.000000
1999/03/03,4437.500000,-71.000000
1999/03/04,8875.000000,-71.000000
1999/03/05,-25515.625000,-71.000000
1999/03/08,-4437.500000,-71.000000
1999/03/09,-28843.750000,-71.000000
1999/03/10,6656.250000,-71.000000
1999/03/11,-1109.375000,-71.000000
1999/03/12,-17750.000000,-71.000000
1999/03/15,-4437.500000,-71.000000
1999/03/16,-2218.750000,0.000000
1999/03/17,0.000000,0.000000
1999/03/18,0.000000,0.000000
1999/03/19,0.000000,0.000000
1999/03/22,0.000000,0.000000
1999/03/23,0.000000,0.000000
1999/03/24,0.000000,0.000000
1999/03/25,0.000000,0.000000
1999/03/26,0.000000,0.000000
1999/03/29,0.000000,0.000000
1999/03/30,0.000000,0.000000
1999/03/31,0.000000,0.000000
1999/04/01,0.000000,0.000000
1999/04/02,0.000000,0.000000
1999/04/05,0.000000,0.000000
1999/04/06,2593.750000,83.000000
1999/04/07,-9078.125000,83.000000
1999/04/08,35015.625000,83.000000
1999/04/09,-3890.625000,83.000000
1999/04/12,-2593.750000,83.000000
1999/04/13,-12968.750000,83.000000
1999/04/14,-3890.625000,83.000000
1999/04/15,-12968.750000,83.000000
1999/04/16,-22046.875000,83.000000
1999/04/19,18156.250000,83.000000
1999/04/20,9078.125000,83.000000
1999/04/21,-3890.625000,83.000000
1999/04/22,-29828.125000,83.000000
1999/04/23,-1296.875000,0.000000
1999/04/26,0.000000,0.000000
1999/04/27,0.000000,0.000000
1999/04/28,0.000000,0.000000
1999/04/29,0.000000,0.000000
1999/04/30,3000.000000,-96.000000
1999/05/03,1500.000000,-96.000000
1999/05/04,18000.000000,-96.000000
1999/05/05,-10500.000000,-96.000000
1999/05/06,45000.000000,-96.000000
1999/05/07,10500.000000,-96.000000
1999/05/10,-13500.000000,-96.000000
1999/05/11,22500.000000,-96.000000
1999/05/12,-9000.000000,-96.000000
1999/05/13,-40500.000000,-96.000000
1999/05/14,87000.000000,-96.000000
1999/05/17,12000.000000,-96.000000
1999/05/18,16500.000000,-96.000000
1999/05/19,-12000.000000,-96.000000
1999/05/20,0.000000,-96.000000
1999/05/21,-30000.000000,-96.000000
1999/05/24,-9000.000000,-96.000000
1999/05/25,4500.000000,-96.000000
1999/05/26,21000.000000,-96.000000
1999/05/27,33000.000000,-96.000000
1999/05/28,-4500.000000,-96.000000
1999/06/01,49500.000000,-96.000000
1999/06/02,1500.000000,-96.000000
1999/06/03,0.000000,-96.000000
1999/06/04,4500.000000,-96.000000
1999/06/07,-3000.000000,-96.000000
1999/06/08,7500.000000,-96.000000
1999/06/09,10500.000000,-96.000000
1999/06/10,21000.000000,-96.000000
1999/06/11,27000.000000,-96.000000
1999/06/14,-15000.000000,-96.000000
1999/06/15,-7500.000000,-96.000000
1999/06/16,-12000.000000,-96.000000
1999/06/17,-66000.000000,-96.000000
1999/06/18,24000.000000,-96.000000
1999/06/21,24000.000000,-96.000000
1999/06/22,10500.000000,-96.000000
1999/06/23,25500.000000,-96.000000
1999/06/24,10500.000000,-96.000000
1999/06/25,-12000.000000,-96.000000
1999/06/28,-22500.000000,-96.000000
1999/06/29,-13500.000000,-96.000000
1999/06/30,-52500.000000,0.000000
1999/07/01,0.000000,0.000000
1999/07/02,0.000000,0.000000
1999/07/06,0.000000,0.000000
1999/07/07,0.000000,0.000000
1999/07/08,0.000000,0.000000
1999/07/09,0.000000,0.000000
1999/07/12,7765.625000,71.000000
1999/07/13,7765.625000,71.000000
1999/07/14,-9984.375000,71.000000
1999/07/15,1109.375000,71.000000
1999/07/16,16640.625000,71.000000
1999/07/19,4437.500000,71.000000
1999/07/20,9984.375000,71.000000
1999/07/21,-2218.750000,71.000000
1999/07/22,-34390.625000,71.000000
1999/07/23,-17750.000000,71.000000
1999/07/26,-7765.625000,71.000000
1999/07/27,9984.375000,71.000000
1999/07/28,-4437.500000,71.000000
1999/07/29,-14421.875000,0.000000
1999/07/30,0.000000,0.000000
1999/08/02,0.000000,0.000000
1999/08/03,0.000000,0.000000
1999/08/04,0.000000,0.000000
1999/08/05,0.000000,0.000000
1999/08/06,0.000000,0.000000
1999/08/09,16875.000000,-72.000000
1999/08/10,1125.000000,-72.000000
1999/08/11,-14625.000000,-72.000000
1999/08/12,-2250.000000,-72.000000
1999/08/13,-34875.000000,-72.000000
1999/08/16,-2250.000000,-72.000000
1999/08/17,-23625.000000,0.000000
1999/08/18,0.000000,0.000000
1999/08/19,0.000000,0.000000
1999/08/20,0.000000,0.000000
1999/08/23,0.000000,0.000000
1999/08/24,0.000000,0.000000
1999/08/25,0.000000,0.000000
1999/08/26,0.000000,0.000000
1999/08/27,0.000000,0.000000
1999/08/30,0.000000,0.000000
1999/08/31,0.000000,0.000000
1999/09/01,0.000000,0.000000
1999/09/02,0.000000,0.000000
1999/09/03,0.000000,0.000000
1999/09/07,0.000000,0.000000
1999/09/08,0.000000,0.000000
1999/09/09,0.000000,0.000000
1999/09/10,0.000000,0.000000
1999/09/13,0.000000,0.000000
1999/09/14,0.000000,0.000000
1999/09/15,0.000000,0.000000
1999/09/16,0.000000,0.000000
1999/09/17,0.000000,0.000000
1999/09/20,0.000000,0.000000
1999/09/21,0.000000,0.000000
1999/09/22,0.000000,0.000000
1999/09/23,0.000000,0.000000
1999/09/24,0.000000,0.000000
1999/09/27,0.000000,0.000000
1999/09/28,0.000000,0.000000
1999/09/29,0.000000,0.000000
1999/09/30,0.000000,0.000000
1999/10/01,0.000000,0.000000
1999/10/04,0.000000,0.000000
1999/10/05,6484.375000,-83.000000
1999/10/06,10375.000000,-83.000000
1999/10/07,0.000000,-83.000000
1999/10/08,-7781.250000,-83.000000
1999/10/12,7781.250000,-83.000000
1999/10/13,18156.250000,-83.000000
1999/10/14,16859.375000,-83.000000
1999/10/15,-32421.875000,-83.000000
1999/10/18,6484.375000,-83.000000
1999/10/19,16859.375000,-83.000000
1999/10/20,3890.625000,-83.000000
1999/10/21,2593.750000,-83.000000
1999/10/22,5187.500000,-83.000000
1999/10/25,3890.625000,-83.000000
1999/10/26,1296.875000,-83.000000
1999/10/27,-16859.375000,-83.000000
1999/10/28,-20750.000000,-83.000000
1999/10/29,-38906.250000,-83.000000
1999/11/01,12968.750000,-83.000000
1999/11/02,-6484.375000,-83.000000
1999/11/03,-9078.125000,0.000000
1999/11/04,0.000000,0.000000
1999/11/05,0.000000,0.000000
1999/11/08,0.000000,0.000000
1999/11/09,0.000000,0.000000
1999/11/10,0.000000,0.000000
1999/11/12,0.000000,0.000000
1999/11/15,0.000000,0.000000
1999/11/16,0.000000,0.000000
1999/11/17,0.000000,0.000000
1999/11/18,0.000000,0.000000
1999/11/19,0.000000,0.000000
1999/11/22,0.000000,0.000000
1999/11/23,0.000000,0.000000
1999/11/24,0.000000,0.000000
1999/11/26,0.000000,0.000000
1999/11/29,0.000000,0.000000
1999/11/30,0.000000,0.000000
1999/12/01,0.000000,0.000000
1999/12/02,0.000000,0.000000
1999/12/03,0.000000,0.000000
1999/12/06,0.000000,0.000000
1999/12/07,0.000000,0.000000
1999/12/08,0.000000,0.000000
1999/12/09,0.000000,0.000000
1999/12/10,0.000000,0.000000
1999/12/13,0.000000,0.000000
1999/12/14,0.000000,0.000000
1999/12/15,0.000000,0.000000
1999/12/16,1562.500000,-100.000000
1999/12/17,4687.500000,-100.000000
1999/12/20,21875.000000,-100.000000
1999/12/21,6250.000000,-100.000000
1999/12/22,3125.000000,-100.000000
1999/12/23,7812.500000,-100.000000
1999/12/27,-7812.500000,-100.000000
1999/12/28,12500.000000,-100.000000
1999/12/29,-9375.000000,-100.000000
1999/12/30,-7812.500000,-100.000000
1999/12/31,31250.000000,-100.000000
2000/01/03,42187.500000,-100.000000
2000/01/04,-32812.500000,-100.000000
2000/01/05,37500.000000,-100.000000
2000/01/06,-17187.500000,-100.000000
2000/01/07,-21875.000000,-100.000000
2000/01/10,21875.000000,-100.000000
2000/01/11,40625.000000,-100.000000
2000/01/12,17187.500000,-100.000000
2000/01/13,-42187.500000,-100.000000
2000/01/14,21875.000000,-100.000000
2000/01/18,23437.500000,-100.000000
2000/01/19,-12500.000000,-100.000000
2000/01/20,15625.000000,-100.000000
2000/01/21,0.000000,-100.000000
2000/01/24,-32812.500000,-100.000000
2000/01/25,4687.500000,-100.000000
2000/01/26,10937.500000,-100.000000
2000/01/27,20312.500000,-100.000000
2000/01/28,4687.500000,-100.000000
2000/01/31,14062.500000,-100.000000
2000/02/01,-4687.500000,-100.000000
2000/02/02,0.000000,-100.000000
2000/02/03,-92187.500000,0.000000
2000/02/04,0.000000,0.000000
2000/02/07,0.000000,0.000000
2000/02/08,0.000000,0.000000
2000/02/09,0.000000,0.000000
2000/02/10,0.000000,0.000000
2000/02/11,0.000000,0.000000
2000/02/14,0.000000,0.000000
2000/02/15,0.000000,0.000000
2000/02/16,0.000000,0.000000
2000/02/17,0.000000,0.000000
2000/02/18,0.000000,0.000000
2000/02/22,0.000000,0.000000
2000/02/23,0.000000,0.000000
2000/02/24,0.000000,0.000000
2000/02/25,0.000000,0.000000
2000/02/28,-38812.500000,0.000000
2000/02/29,0.000000,0.000000
2000/03/01,0.000000,0.000000
2000/03/02,0.000000,0.000000
2000/03/03,0.000000,0.000000
2000/03/06,0.000000,0.000000
2000/03/07,0.000000,0.000000
2000/03/08,0.000000,0.000000
2000/03/09,0.000000,0.000000
2000/03/10,0.000000,0.000000
2000/03/13,0.000000,0.000000
2000/03/14,0.000000,0.000000
2000/03/15,-12718.750000,74.000000
2000/03/16,9250.000000,74.000000
2000/03/17,8093.750000,74.000000
2000/03/20,-2312.500000,74.000000
2000/03/21,4625.000000,74.000000
2000/03/22,5781.250000,74.000000
2000/03/23,5781.250000,74.000000
2000/03/24,-31218.750000,74.000000
2000/03/27,-1156.250000,74.000000
2000/03/28,10406.250000,74.000000
2000/03/29,6937.500000,74.000000
2000/03/30,32375.000000,74.000000
2000/03/31,10406.250000,74.000000
2000/04/03,10406.250000,74.000000
2000/04/04,54343.750000,74.000000
2000/04/05,-15031.250000,74.000000
2000/04/06,-18500.000000,74.000000
2000/04/07,9250.000000,74.000000
2000/04/10,20812.500000,74.000000
2000/04/11,-21968.750000,74.000000
2000/04/12,-20812.500000,74.000000
2000/04/13,15031.250000,74.000000
2000/04/14,15031.250000,74.000000
2000/04/17,-20812.500000,74.000000
2000/04/18,-11562.500000,74.000000
2000/04/19,17343.750000,74.000000
2000/04/20,-4625.000000,74.000000
2000/04/24,1156.250000,74.000000
2000/04/25,-37000.000000,0.000000
2000/04/26,0.000000,0.000000
2000/04/27,0.000000,0.000000
2000/04/28,0.000000,0.000000
2000/05/01,0.000000,0.000000
2000/05/02,-3937.500000,-63.000000
2000/05/03,12796.875000,-63.000000
2000/05/04,9843.750000,-63.000000
2000/05/05,14765.625000,-63.000000
2000/05/08,10828.125000,-63.000000
2000/05/09,-7875.000000,-63.000000
2000/05/10,-17718.750000,-63.000000
2000/05/11,-1968.750000,-63.000000
2000/05/12,24609.375000,-63.000000
2000/05/15,-6890.625000,-63.000000
2000/05/16,-2953.125000,-63.000000
2000/05/17,5906.250000,-63.000000
2000/05/18,15750.000000,-63.000000
2000/05/19,-18703.125000,-63.000000
2000/05/22,-21656.250000,-63.000000
2000/05/23,6890.625000,-63.000000
2000/05/24,4921.875000,-63.000000
2000/05/25,-20671.875000,-63.000000
2000/05/26,-2953.125000,0.000000
2000/05/30,0.000000,0.000000
2000/05/31,0.000000,0.000000
2000/06/01,0.000000,0.000000
2000/06/02,0.000000,0.000000
2000/06/05,0.000000,0.000000
2000/06/06,0.000000,0.000000
2000/06/07,0.000000,0.000000
2000/06/08,0.000000,0.000000
2000/06/09,0.000000,0.000000
2000/06/12,0.000000,0.000000
2000/06/13,0.000000,0.000000
2000/06/14,0.000000,0.000000
2000/06/15,0.000000,0.000000
2000/06/16,2437.500000,78.000000
2000/06/19,-7312.500000,78.000000
2000/06/20,-8531.250000,78.000000
2000/06/21,-25593.750000,78.000000
2000/06/22,-3656.250000,78.000000
2000/06/23,-18281.250000,0.000000
2000/06/26,0.000000,0.000000
2000/06/27,0.000000,0.000000
2000/06/28,0.000000,0.000000
2000/06/29,-14953.125000,87.000000
2000/06/30,9515.625000,87.000000
2000/07/03,23109.375000,87.000000
2000/07/05,-1359.375000,87.000000
2000/07/06,-19031.250000,87.000000
2000/07/07,13593.750000,87.000000
2000/07/10,-6796.875000,87.000000
2000/07/11,-4078.125000,87.000000
2000/07/12,-6796.875000,87.000000
2000/07/13,20390.625000,87.000000
2000/07/14,-39421.875000,87.000000
2000/07/17,-21750.000000,87.000000
2000/07/18,0.000000,87.000000
2000/07/19,0.000000,87.000000
2000/07/20,53015.625000,87.000000
2000/07/21,2718.750000,87.000000
2000/07/24,-10875.000000,87.000000
2000/07/25,2718.750000,87.000000
2000/07/26,0.000000,87.000000
2000/07/27,10875.000000,87.000000
2000/07/28,-4078.125000,87.000000
2000/07/31,4078.125000,87.000000
2000/08/01,14953.125000,87.000000
2000/08/02,10875.000000,87.000000
2000/08/03,2718.750000,87.000000
2000/08/04,19031.250000,87.000000
2000/08/07,-16312.500000,87.000000
2000/08/08,14953.125000,87.000000
2000/08/09,0.000000,87.000000
2000/08/10,12234.375000,87.000000
2000/08/11,-24468.750000,87.000000
2000/08/14,2718.750000,87.000000
2000/08/15,-12234.375000,87.000000
2000/08/16,-9515.625000,87.000000
2000/08/17,1359.375000,87.000000
2000/08/18,12234.375000,87.000000
2000/08/21,0.000000,87.000000
2000/08/22,5437.500000,87.000000
2000/08/23,19031.250000,87.000000
2000/08/24,4078.125000,87.000000
2000/08/25,1359.375000,87.000000
2000/08/28,-13593.750000,87.000000
2000/08/29,-10875.000000,87.000000
2000/08/30,1359.375000,87.000000
2000/08/31,28546.875000,87.000000
2000/09/01,25828.125000,87.000000
2000/09/05,0.000000,87.000000
2000/09/06,-9515.625000,87.000000
2000/09/07,-9515.625000,87.000000
2000/09/08,8156.250000,87.000000
2000/09/11,-12234.375000,87.000000
2000/09/12,1359.375000,87.000000
2000/09/13,16312.500000,87.000000
2000/09/14,-4078.125000,87.000000
2000/09/15,8156.250000,87.000000
2000/09/18,4078.125000,87.000000
2000/09/19,-4078.125000,87.000000
2000/09/20,-14953.125000,87.000000
2000/09/21,2718.750000,87.000000
2000/09/22,10875.000000,87.000000
2000/09/25,-2718.750000,87.000000
2000/09/26,14953.125000,87.000000
2000/09/27,0.000000,87.000000
2000/09/28,-4078.125000,87.000000
2000/09/29,10875.000000,87.000000
2000/10/02,2718.750000,87.000000
2000/10/03,-13593.750000,87.000000
2000/10/04,-8156.250000,87.000000
2000/10/05,9515.625000,87.000000
2000/10/06,4078.125000,87.000000
2000/10/10,5437.500000,87.000000
2000/10/11,9515.625000,87.000000
2000/10/12,31265.625000,87.000000
2000/10/13,0.000000,87.000000
2000/10/16,-10875.000000,87.000000
2000/10/17,27187.500000,87.000000
2000/10/18,1359.375000,87.000000
2000/10/19,-2718.750000,87.000000
2000/10/20,4078.125000,87.000000
2000/10/23,13593.750000,87.000000
2000/10/24,-12234.375000,87.000000
2000/10/25,-19031.250000,87.000000
2000/10/26,-1359.375000,87.000000
2000/10/27,-16312.500000,87.000000
2000/10/30,-6796.875000,87.000000
2000/10/31,-5437.500000,87.000000
2000/11/01,12234.375000,87.000000
2000/11/02,2718.750000,87.000000
2000/11/03,-21750.000000,0.000000
2000/11/06,0.000000,0.000000
2000/11/07,0.000000,0.000000
2000/11/08,0.000000,0.000000
2000/11/09,0.000000,0.000000
2000/11/10,0.000000,0.000000
2000/11/13,0.000000,0.000000
2000/11/14,0.000000,0.000000
2000/11/15,0.000000,0.000000
2000/11/16,0.000000,0.000000
2000/11/17,0.000000,0.000000
2000/11/20,0.000000,0.000000
2000/11/21,0.000000,0.000000
2000/11/22,0.000000,0.000000
2000/11/24,0.000000,0.000000
2000/11/27,0.000000,0.000000
2000/11/28,0.000000,0.000000
2000/11/29,0.000000,0.000000
2000/11/30,27890.625000,105.000000
2000/12/01,-32812.500000,105.000000
2000/12/04,6562.500000,105.000000
2000/12/05,41015.625000,105.000000
2000/12/06,34453.125000,105.000000
2000/12/07,-3281.250000,105.000000
2000/12/08,-14765.625000,105.000000
2000/12/11,-8203.125000,105.000000
2000/12/12,4921.875000,105.000000
2000/12/13,27890.625000,105.000000
2000/12/14,24609.375000,105.000000
2000/12/15,16406.250000,105.000000
2000/12/18,14765.625000,105.000000
2000/12/19,-6562.500000,105.000000
2000/12/20,37734.375000,105.000000
2000/12/21,24609.375000,105.000000
2000/12/22,13125.000000,105.000000
2000/12/26,1640.625000,105.000000
2000/12/27,-29531.250000,105.000000
2000/12/28,-14765.625000,105.000000
2000/12/29,14765.625000,105.000000
2001/01/02,91875.000000,105.000000
2001/01/03,-96796.875000,105.000000
2001/01/04,59062.500000,105.000000
2001/01/05,52500.000000,105.000000
2001/01/08,22968.750000,105.000000
2001/01/09,-41015.625000,105.000000
2001/01/10,-44296.875000,105.000000
2001/01/11,-6562.500000,105.000000
2001/01/12,-49218.750000,105.000000
2001/01/16,6562.500000,105.000000
2001/01/17,-24609.375000,0.000000
2001/01/18,0.000000,0.000000
2001/01/19,0.000000,0.000000
2001/01/22,0.000000,0.000000
2001/01/23,0.000000,0.000000
2001/01/24,0.000000,0.000000
2001/01/25,0.000000,0.000000
2001/01/26,0.000000,0.000000
2001/01/29,0.000000,0.000000
2001/01/30,0.000000,0.000000
2001/01/31,0.000000,0.000000
2001/02/01,0.000000,0.000000
2001/02/02,0.000000,0.000000
2001/02/05,0.000000,0.000000
2001/02/06,0.000000,0.000000
2001/02/07,0.000000,0.000000
2001/02/08,0.000000,0.000000
2001/02/09,0.000000,0.000000
2001/02/12,0.000000,0.000000
2001/02/13,0.000000,0.000000
2001/02/14,0.000000,0.000000
2001/02/15,0.000000,0.000000
2001/02/16,0.000000,0.000000
2001/02/20,0.000000,0.000000
2001/02/21,0.000000,0.000000
2001/02/22,0.000000,0.000000
2001/02/23,0.000000,0.000000
2001/02/26,0.000000,0.000000
2001/02/27,-2125.000000,68.000000
2001/02/28,21250.000000,68.000000
2001/03/01,7437.500000,68.000000
2001/03/02,-25500.000000,68.000000
2001/03/05,-5312.500000,68.000000
2001/03/06,0.000000,68.000000
2001/03/07,13812.500000,68.000000
2001/03/08,6375.000000,68.000000
2001/03/09,-12750.000000,68.000000
2001/03/12,5312.500000,68.000000
2001/03/13,-3187.500000,68.000000
2001/03/14,31875.000000,68.000000
2001/03/15,20187.500000,68.000000
2001/03/16,8500.000000,68.000000
2001/03/19,-17000.000000,68.000000
2001/03/20,18062.500000,68.000000
2001/03/21,8500.000000,68.000000
2001/03/22,19125.000000,68.000000
2001/03/23,-27625.000000,68.000000
2001/03/26,-10625.000000,68.000000
2001/03/27,-43562.500000,68.000000
2001/03/28,8500.000000,68.000000
2001/03/29,9562.500000,68.000000
2001/03/30,19125.000000,68.000000
2001/04/02,-11687.500000,68.000000
2001/04/03,11687.500000,68.000000
2001/04/04,11687.500000,68.000000
2001/04/05,-17000.000000,68.000000
2001/04/06,31875.000000,68.000000
2001/04/09,-9562.500000,68.000000
2001/04/10,-37187.500000,68.000000
2001/04/11,-25500.000000,0.000000
2001/04/12,0.000000,0.000000
2001/04/16,26000.000000,-64.000000
2001/04/17,-28000.000000,-64.000000
2001/04/18,-31000.000000,-64.000000
2001/04/19,33000.000000,-64.000000
2001/04/20,1000.000000,-64.000000
2001/04/23,-25000.000000,-64.000000
2001/04/24,1000.000000,-64.000000
2001/04/25,24000.000000,-64.000000
2001/04/26,-19000.000000,-64.000000
2001/04/27,38000.000000,-64.000000
2001/04/30,6000.000000,-64.000000
2001/05/01,-8000.000000,-64.000000
2001/05/02,2000.000000,-64.000000
2001/05/03,-19000.000000,-64.000000
2001/05/04,-12000.000000,-64.000000
2001/05/07,-4000.000000,-64.000000
2001/05/08,-5000.000000,-64.000000
2001/05/09,-9000.000000,-64.000000
2001/05/10,30000.000000,-64.000000
2001/05/11,58000.000000,-64.000000
2001/05/14,-13000.000000,-64.000000
2001/05/15,9000.000000,-64.000000
2001/05/16,-5000.000000,-64.000000
2001/05/17,6000.000000,-64.000000
2001/05/18,4000.000000,-64.000000
2001/05/21,-2000.000000,-64.000000
2001/05/22,-5000.000000,-64.000000
2001/05/23,-6000.000000,-64.000000
2001/05/24,25000.000000,-64.000000
2001/05/25,-5000.000000,-64.000000
2001/05/29,3000.000000,-64.000000
2001/05/30,-3000.000000,-64.000000
2001/05/31,-34000.000000,-64.000000
2001/06/01,2000.000000,-64.000000
2001/06/04,-8000.000000,-64.000000
2001/06/05,-11000.000000,0.000000
2001/06/06,0.000000,0.000000
2001/06/07,0.000000,0.000000
2001/06/08,0.000000,0.000000
2001/06/11,0.000000,0.000000
2001/06/12,0.000000,0.000000
2001/06/13,0.000000,0.000000
2001/06/14,0.000000,0.000000
2001/06/15,-10687.500000,76.000000
2001/06/18,1187.500000,76.000000
2001/06/19,0.000000,76.000000
2001/06/20,5937.500000,76.000000
2001/06/21,3562.500000,76.000000
2001/06/22,29687.500000,76.000000
2001/06/25,-8312.500000,76.000000
2001/06/26,-30875.000000,76.000000
2001/06/27,-22562.500000,76.000000
2001/06/28,-27312.500000,0.000000
2001/06/29,0.000000,0.000000
2001/07/02,0.000000,0.000000
2001/07/03,0.000000,0.000000
2001/07/05,0.000000,0.000000
2001/07/06,0.000000,0.000000
2001/07/09,0.000000,0.000000
2001/07/10,0.000000,0.000000
2001/07/11,0.000000,0.000000
2001/07/12,0.000000,0.000000
2001/07/13,0.000000,0.000000
2001/07/16,0.000000,0.000000
2001/07/17,0.000000,0.000000
2001/07/18,0.000000,0.000000
2001/07/19,0.000000,0.000000
2001/07/20,-14062.500000,75.000000
2001/07/23,3515.625000,75.000000
2001/07/24,5859.375000,75.000000
2001/07/25,-14062.500000,75.000000
2001/07/26,11718.750000,75.000000
2001/07/27,25781.250000,75.000000
2001/07/30,7031.250000,75.000000
2001/07/31,15234.375000,75.000000
2001/08/01,-10546.875000,75.000000
2001/08/02,-24609.375000,75.000000
2001/08/03,-7031.250000,75.000000
2001/08/06,4687.500000,75.000000
2001/08/07,0.000000,75.000000
2001/08/08,37500.000000,75.000000
2001/08/09,-9375.000000,75.000000
2001/08/10,17578.125000,75.000000
2001/08/13,14062.500000,75.000000
2001/08/14,-7031.250000,75.000000
2001/08/15,-15234.375000,75.000000
2001/08/16,16406.250000,75.000000
2001/08/17,28125.000000,75.000000
2001/08/20,-21093.750000,75.000000
2001/08/21,8203.125000,75.000000
2001/08/22,-8203.125000,75.000000
2001/08/23,9375.000000,75.000000
2001/08/24,-9375.000000,75.000000
2001/08/27,-5859.375000,75.000000
2001/08/28,28125.000000,75.000000
2001/08/29,15234.375000,75.000000
2001/08/30,4687.500000,75.000000
2001/08/31,-7031.250000,75.000000
2001/09/04,-65625.000000,75.000000
2001/09/05,10546.875000,75.000000
2001/09/06,42187.500000,75.000000
2001/09/07,30468.750000,75.000000
2001/09/10,-5859.375000,75.000000
2001/09/11,91406.250000,75.000000
2001/09/13,38671.875000,75.000000
2001/09/14,35156.250000,75.000000
2001/09/17,-21093.750000,75.000000
2001/09/18,-17578.125000,75.000000
2001/09/19,30468.750000,75.000000
2001/09/20,-15234.375000,75.000000
2001/09/21,5859.375000,75.000000
2001/09/24,-19921.875000,75.000000
2001/09/25,14062.500000,75.000000
2001/09/26,17578.125000,75.000000
2001/09/27,14062.500000,75.000000
2001/09/28,-16406.250000,75.000000
2001/10/01,3515.625000,75.000000
2001/10/02,14062.500000,75.000000
2001/10/03,5859.375000,75.000000
2001/10/04,1171.875000,75.000000
2001/10/05,5859.375000,75.000000
2001/10/09,-21093.750000,75.000000
2001/10/10,-2343.750000,75.000000
2001/10/11,-32812.500000,75.000000
2001/10/12,14062.500000,75.000000
2001/10/15,23437.500000,75.000000
2001/10/16,9375.000000,75.000000
2001/10/17,-4687.500000,75.000000
2001/10/18,3515.625000,75.000000
2001/10/19,-14062.500000,75.000000
2001/10/22,0.000000,75.000000
2001/10/23,-2343.750000,75.000000
2001/10/24,18750.000000,75.000000
2001/10/25,19921.875000,75.000000
2001/10/26,3515.625000,75.000000
2001/10/29,19921.875000,75.000000
2001/10/30,28125.000000,75.000000
2001/10/31,31640.625000,75.000000
2001/11/01,-1171.875000,75.000000
2001/11/02,-26953.125000,75.000000
2001/11/05,16406.250000,75.000000
2001/11/06,15234.375000,75.000000
2001/11/07,30468.750000,75.000000
2001/11/08,-35156.250000,75.000000
2001/11/09,-10546.875000,75.000000
2001/11/13,-23437.500000,75.000000
2001/11/14,-52734.375000,75.000000
2001/11/15,-15234.375000,0.000000
2001/11/16,27843.750000,-54.000000
2001/11/19,-37968.750000,-54.000000
2001/11/20,13500.000000,-54.000000
2001/11/21,31218.750000,-54.000000
2001/11/23,15187.500000,-54.000000
2001/11/26,843.750000,-54.000000
2001/11/27,-23625.000000,-54.000000
2001/11/28,-3375.000000,-54.000000
2001/11/29,-52312.500000,-54.000000
2001/11/30,-11812.500000,-54.000000
2001/12/03,-10125.000000,-54.000000
2001/12/04,-13500.000000,0.000000
2001/12/05,0.000000,0.000000
2001/12/06,0.000000,0.000000
2001/12/07,-7500.000000,-40.000000
2001/12/10,-11250.000000,-40.000000
2001/12/11,-14375.000000,-40.000000
2001/12/12,-15000.000000,-40.000000
2001/12/13,26250.000000,-40.000000
2001/12/14,11875.000000,-40.000000
2001/12/17,4375.000000,-40.000000
2001/12/18,-14375.000000,-40.000000
2001/12/19,-10000.000000,-40.000000
2001/12/20,3750.000000,-40.000000
2001/12/21,4375.000000,-40.000000
2001/12/24,7500.000000,-40.000000
2001/12/26,8750.000000,-40.000000
2001/12/27,-18750.000000,-40.000000
2001/12/28,625.000000,-40.000000
2001/12/31,-20625.000000,-40.000000
2002/01/02,25000.000000,-40.000000
2002/01/03,-5625.000000,-40.000000
2002/01/04,625.000000,-40.000000
2002/01/07,-21250.000000,-40.000000
2002/01/08,-5625.000000,0.000000
2002/01/09,0.000000,0.000000
2002/01/10,0.000000,0.000000
2002/01/11,0.000000,0.000000
2002/01/14,0.000000,0.000000
2002/01/15,0.000000,0.000000
2002/01/16,0.000000,0.000000
2002/01/17,0.000000,0.000000
2002/01/18,0.000000,0.000000
2002/01/22,0.000000,0.000000
2002/01/23,0.000000,0.000000
2002/01/24,0.000000,0.000000
2002/01/25,0.000000,0.000000
2002/01/28,0.000000,0.000000
2002/01/29,0.000000,0.000000
2002/01/30,0.000000,0.000000
2002/01/31,0.000000,0.000000
2002/02/01,0.000000,0.000000
2002/02/04,0.000000,0.000000
2002/02/05,0.000000,0.000000
2002/02/06,0.000000,0.000000
2002/02/07,0.000000,0.000000
2002/02/08,0.000000,0.000000
2002/02/11,0.000000,0.000000
2002/02/12,0.000000,0.000000
2002/02/13,0.000000,0.000000
2002/02/14,0.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,-8750.000000,56.000000
2002/02/20,2625.000000,56.000000
2002/02/21,1750.000000,56.000000
2002/02/22,12250.000000,56.000000
2002/02/25,-5250.000000,56.000000
2002/02/26,-16625.000000,56.000000
2002/02/27,28875.000000,56.000000
2002/02/28,-12250.000000,56.000000
2002/03/01,-31500.000000,56.000000
2002/03/04,-7875.000000,56.000000
2002/03/05,-21000.000000,0.000000
2002/03/06,0.000000,0.000000
2002/03/07,-1906.250000,-61.000000
2002/03/08,38125.000000,-61.000000
2002/03/11,-2859.375000,-61.000000
2002/03/12,-10484.375000,-61.000000
2002/03/13,-19062.500000,-61.000000
2002/03/14,40984.375000,-61.000000
2002/03/15,-7625.000000,-61.000000
