Date, Open, High, Low, Close, Total Volume, Total Open Interest
20030417,3750,3750,3750,3750,3750,3750
20030421,3751,3751,3751,3751,3751,3751
20030422,3752,3752,3752,3752,3752,3752
20030423,3753,3753,3753,3753,3753,3753
20030424,3754,3754,3754,3754,3754,3754
20030425,3755,3755,3755,3755,3755,3755
20030428,3756,3756,3756,3756,3756,3756
20030429,3757,3757,3757,3757,3757,3757
20030430,3758,3758,3758,3758,3758,3758
20030501,3759,3759,3759,3759,3759,3759
20030502,3760,3760,3760,3760,3760,3760
20030505,3761,3761,3761,3761,3761,3761
20030506,3762,3762,3762,3762,3762,3762
20030507,3763,3763,3763,3763,3763,3763
20030508,3764,3764,3764,3764,3764,3764
20030509,3765,3765,3765,3765,3765,3765
20030512,3766,3766,3766,3766,3766,3766
20030513,3767,3767,3767,3767,3767,3767
20030514,3768,3768,3768,3768,3768,3768
20030515,3769,3769,3769,3769,3769,3769
20030516,3770,3770,3770,3770,3770,3770
20030519,3771,3771,3771,3771,3771,3771
20030520,3772,3772,3772,3772,3772,3772
20030521,3773,3773,3773,3773,3773,3773
20030522,3774,3774,3774,3774,3774,3774
20030523,3775,3775,3775,3775,3775,3775
20030527,3776,3776,3776,3776,3776,3776
20030528,3777,3777,3777,3777,3777,3777
20030529,3778,3778,3778,3778,3778,3778
20030530,3779,3779,3779,3779,3779,3779
20030602,3780,3780,3780,3780,3780,3780
20030603,3781,3781,3781,3781,3781,3781
20030604,3782,3782,3782,3782,3782,3782
20030605,3783,3783,3783,3783,3783,3783
20030606,3784,3784,3784,3784,3784,3784
20030609,3785,3785,3785,3785,3785,3785
20030610,3786,3786,3786,3786,3786,3786
20030611,3787,3787,3787,3787,3787,3787
20030612,3788,3788,3788,3788,3788,3788
20030613,3789,3789,3789,3789,3789,3789
20030616,3790,3790,3790,3790,3790,3790
20030617,3791,3791,3791,3791,3791,3791
20030618,3792,3792,3792,3792,3792,3792
20030619,3793,3793,3793,3793,3793,3793
20030620,3794,3794,3794,3794,3794,3794
20030623,3795,3795,3795,3795,3795,3795
20030624,3796,3796,3796,3796,3796,3796
20030625,3797,3797,3797,3797,3797,3797
20030626,3798,3798,3798,3798,3798,3798
20030627,3799,3799,3799,3799,3799,3799
20030630,3800,3800,3800,3800,3800,3800
20030701,3801,3801,3801,3801,3801,3801
20030702,3802,3802,3802,3802,3802,3802
20030703,3803,3803,3803,3803,3803,3803
20030707,3804,3804,3804,3804,3804,3804
20030708,3805,3805,3805,3805,3805,3805
20030709,3806,3806,3806,3806,3806,3806
20030710,3807,3807,3807,3807,3807,3807
20030711,3808,3808,3808,3808,3808,3808
20030714,3809,3809,3809,3809,3809,3809
20030715,3810,3810,3810,3810,3810,3810
20030716,3811,3811,3811,3811,3811,3811
20030717,3812,3812,3812,3812,3812,3812
20030718,3813,3813,3813,3813,3813,3813
20030721,3814,3814,3814,3814,3814,3814
20030722,3815,3815,3815,3815,3815,3815
20030723,3816,3816,3816,3816,3816,3816
20030724,3817,3817,3817,3817,3817,3817
20030725,3818,3818,3818,3818,3818,3818
20030728,3819,3819,3819,3819,3819,3819
20030729,3820,3820,3820,3820,3820,3820
20030730,3821,3821,3821,3821,3821,3821
20030731,3822,3822,3822,3822,3822,3822
20030801,3823,3823,3823,3823,3823,3823
20030804,3824,3824,3824,3824,3824,3824
20030805,3825,3825,3825,3825,3825,3825
20030806,3826,3826,3826,3826,3826,3826
20030807,3827,3827,3827,3827,3827,3827
20030808,3828,3828,3828,3828,3828,3828
20030811,3829,3829,3829,3829,3829,3829
20030812,3830,3830,3830,3830,3830,3830
20030813,3831,3831,3831,3831,3831,3831
20030814,3832,3832,3832,3832,3832,3832
20030815,3833,3833,3833,3833,3833,3833
20030818,3834,3834,3834,3834,3834,3834
20030819,3835,3835,3835,3835,3835,3835
20030820,3836,3836,3836,3836,3836,3836
20030821,3837,3837,3837,3837,3837,3837
20030822,3838,3838,3838,3838,3838,3838
20030825,3839,3839,3839,3839,3839,3839
20030826,3840,3840,3840,3840,3840,3840
20030827,3841,3841,3841,3841,3841,3841
20030828,3842,3842,3842,3842,3842,3842
20030829,3843,3843,3843,3843,3843,3843
20030902,3844,3844,3844,3844,3844,3844
20030903,3845,3845,3845,3845,3845,3845
20030904,3846,3846,3846,3846,3846,3846
20030905,3847,3847,3847,3847,3847,3847
20030908,3848,3848,3848,3848,3848,3848
20030909,3849,3849,3849,3849,3849,3849
20030910,3850,3850,3850,3850,3850,3850
20030911,3851,3851,3851,3851,3851,3851
20030912,3852,3852,3852,3852,3852,3852
20030915,3853,3853,3853,3853,3853,3853
20030916,3854,3854,3854,3854,3854,3854
20030917,3855,3855,3855,3855,3855,3855
20030918,3856,3856,3856,3856,3856,3856
20030919,3857,3857,3857,3857,3857,3857
20030922,3858,3858,3858,3858,3858,3858
20030923,3859,3859,3859,3859,3859,3859
20030924,3860,3860,3860,3860,3860,3860
20030925,3861,3861,3861,3861,3861,3861
20030926,3862,3862,3862,3862,3862,3862
20030929,3863,3863,3863,3863,3863,3863
20030930,3864,3864,3864,3864,3864,3864
20031001,3865,3865,3865,3865,3865,3865
20031002,3866,3866,3866,3866,3866,3866
20031003,3867,3867,3867,3867,3867,3867
20031006,3868,3868,3868,3868,3868,3868
20031007,3869,3869,3869,3869,3869,3869
20031008,3870,3870,3870,3870,3870,3870
20031009,3871,3871,3871,3871,3871,3871
20031010,3872,3872,3872,3872,3872,3872
20031014,3873,3873,3873,3873,3873,3873
20031015,3874,3874,3874,3874,3874,3874
20031016,3875,3875,3875,3875,3875,3875
20031017,3876,3876,3876,3876,3876,3876
20031020,3877,3877,3877,3877,3877,3877
20031021,3878,3878,3878,3878,3878,3878
20031022,3879,3879,3879,3879,3879,3879
20031023,3880,3880,3880,3880,3880,3880
20031024,3881,3881,3881,3881,3881,3881
20031027,3882,3882,3882,3882,3882,3882
20031028,3883,3883,3883,3883,3883,3883
20031029,3884,3884,3884,3884,3884,3884
20031030,3885,3885,3885,3885,3885,3885
20031031,3886,3886,3886,3886,3886,3886
20031103,3887,3887,3887,3887,3887,3887
20031104,3888,3888,3888,3888,3888,3888
20031105,3889,3889,3889,3889,3889,3889
20031106,3890,3890,3890,3890,3890,3890
20031107,3891,3891,3891,3891,3891,3891
20031110,3892,3892,3892,3892,3892,3892
20031112,3893,3893,3893,3893,3893,3893
20031113,3894,3894,3894,3894,3894,3894
20031114,3895,3895,3895,3895,3895,3895
20031117,3896,3896,3896,3896,3896,3896
20031118,3897,3897,3897,3897,3897,3897
20031119,3898,3898,3898,3898,3898,3898
20031120,3899,3899,3899,3899,3899,3899
20031121,3900,3900,3900,3900,3900,3900
20031124,3901,3901,3901,3901,3901,3901
20031125,3902,3902,3902,3902,3902,3902
20031126,3903,3903,3903,3903,3903,3903
20031128,3904,3904,3904,3904,3904,3904
20031201,3905,3905,3905,3905,3905,3905
20031202,3906,3906,3906,3906,3906,3906
20031203,3907,3907,3907,3907,3907,3907
20031204,3908,3908,3908,3908,3908,3908
20031205,3909,3909,3909,3909,3909,3909
20031208,3910,3910,3910,3910,3910,3910
20031209,3911,3911,3911,3911,3911,3911
20031210,3912,3912,3912,3912,3912,3912
20031211,3913,3913,3913,3913,3913,3913
20031212,3914,3914,3914,3914,3914,3914
20031215,3915,3915,3915,3915,3915,3915
20031216,3916,3916,3916,3916,3916,3916
20031217,3917,3917,3917,3917,3917,3917
20031218,3918,3918,3918,3918,3918,3918
20031219,3919,3919,3919,3919,3919,3919
20031222,3920,3920,3920,3920,3920,3920
20031223,3921,3921,3921,3921,3921,3921
20031224,3922,3922,3922,3922,3922,3922
20031226,3923,3923,3923,3923,3923,3923
20031229,3924,3924,3924,3924,3924,3924
20031230,3925,3925,3925,3925,3925,3925
20031231,3926,3926,3926,3926,3926,3926
20040102,3927,3927,3927,3927,3927,3927
20040105,3928,3928,3928,3928,3928,3928
20040106,3929,3929,3929,3929,3929,3929
20040107,3930,3930,3930,3930,3930,3930
20040108,3931,3931,3931,3931,3931,3931
20040109,3932,3932,3932,3932,3932,3932
20040112,3933,3933,3933,3933,3933,3933
20040113,3934,3934,3934,3934,3934,3934
20040114,3935,3935,3935,3935,3935,3935
20040115,3936,3936,3936,3936,3936,3936
20040116,3937,3937,3937,3937,3937,3937
20040120,3938,3938,3938,3938,3938,3938
20040121,3939,3939,3939,3939,3939,3939
20040122,3940,3940,3940,3940,3940,3940
20040123,3941,3941,3941,3941,3941,3941
20040126,3942,3942,3942,3942,3942,3942
20040127,3943,3943,3943,3943,3943,3943
20040128,3944,3944,3944,3944,3944,3944
20040129,3945,3945,3945,3945,3945,3945
20040130,3946,3946,3946,3946,3946,3946
20040202,3947,3947,3947,3947,3947,3947
20040203,3948,3948,3948,3948,3948,3948
20040204,3949,3949,3949,3949,3949,3949
20040205,3950,3950,3950,3950,3950,3950
20040206,3951,3951,3951,3951,3951,3951
20040209,3952,3952,3952,3952,3952,3952
20040210,3953,3953,3953,3953,3953,3953
20040211,3954,3954,3954,3954,3954,3954
20040212,3955,3955,3955,3955,3955,3955
20040213,3956,3956,3956,3956,3956,3956
20040217,3957,3957,3957,3957,3957,3957
20040218,3958,3958,3958,3958,3958,3958
20040219,3959,3959,3959,3959,3959,3959
20040220,3960,3960,3960,3960,3960,3960
20040223,3961,3961,3961,3961,3961,3961
20040224,3962,3962,3962,3962,3962,3962
20040225,3963,3963,3963,3963,3963,3963
20040226,3964,3964,3964,3964,3964,3964
20040227,3965,3965,3965,3965,3965,3965
20040301,3966,3966,3966,3966,3966,3966
20040302,3967,3967,3967,3967,3967,3967
20040303,3968,3968,3968,3968,3968,3968
20040304,3969,3969,3969,3969,3969,3969
20040305,3970,3970,3970,3970,3970,3970
20040308,3971,3971,3971,3971,3971,3971
20040309,3972,3972,3972,3972,3972,3972
20040310,3973,3973,3973,3973,3973,3973
20040311,3974,3974,3974,3974,3974,3974
20040312,3975,3975,3975,3975,3975,3975
20040315,3976,3976,3976,3976,3976,3976
20040316,3977,3977,3977,3977,3977,3977
20040317,3978,3978,3978,3978,3978,3978
20040318,3979,3979,3979,3979,3979,3979
20040319,3980,3980,3980,3980,3980,3980
20040322,3981,3981,3981,3981,3981,3981
20040323,3982,3982,3982,3982,3982,3982
20040324,3983,3983,3983,3983,3983,3983
20040325,3984,3984,3984,3984,3984,3984
20040326,3985,3985,3985,3985,3985,3985
20040329,3986,3986,3986,3986,3986,3986
20040330,3987,3987,3987,3987,3987,3987
20040331,3988,3988,3988,3988,3988,3988
20040401,3989,3989,3989,3989,3989,3989
20040402,3990,3990,3990,3990,3990,3990
20040405,3991,3991,3991,3991,3991,3991
20040406,3992,3992,3992,3992,3992,3992
20040407,3993,3993,3993,3993,3993,3993
20040408,3994,3994,3994,3994,3994,3994
20040412,3995,3995,3995,3995,3995,3995
20040413,3996,3996,3996,3996,3996,3996
20040414,3997,3997,3997,3997,3997,3997
20040415,3998,3998,3998,3998,3998,3998
20040416,3999,3999,3999,3999,3999,3999
20040419,4000,4000,4000,4000,4000,4000
20040420,4001,4001,4001,4001,4001,4001
20040421,4002,4002,4002,4002,4002,4002
20040422,4003,4003,4003,4003,4003,4003
20040423,4004,4004,4004,4004,4004,4004
20040426,4005,4005,4005,4005,4005,4005
20040427,4006,4006,4006,4006,4006,4006
20040428,4007,4007,4007,4007,4007,4007
20040429,4008,4008,4008,4008,4008,4008
20040430,4009,4009,4009,4009,4009,4009
20040503,4010,4010,4010,4010,4010,4010
20040504,4011,4011,4011,4011,4011,4011
20040505,4012,4012,4012,4012,4012,4012
20040506,4013,4013,4013,4013,4013,4013
20040507,4014,4014,4014,4014,4014,4014
20040510,4015,4015,4015,4015,4015,4015
20040511,4016,4016,4016,4016,4016,4016
20040512,4017,4017,4017,4017,4017,4017
20040513,4018,4018,4018,4018,4018,4018
20040514,4019,4019,4019,4019,4019,4019
20040517,4020,4020,4020,4020,4020,4020
20040518,4021,4021,4021,4021,4021,4021
20040519,4022,4022,4022,4022,4022,4022
20040520,4023,4023,4023,4023,4023,4023
20040521,4024,4024,4024,4024,4024,4024
20040524,4025,4025,4025,4025,4025,4025
20040525,4026,4026,4026,4026,4026,4026
20040526,4027,4027,4027,4027,4027,4027
20040527,4028,4028,4028,4028,4028,4028
20040528,4029,4029,4029,4029,4029,4029
20040601,4030,4030,4030,4030,4030,4030
20040602,4031,4031,4031,4031,4031,4031
20040603,4032,4032,4032,4032,4032,4032
20040604,4033,4033,4033,4033,4033,4033
20040607,4034,4034,4034,4034,4034,4034
20040608,4035,4035,4035,4035,4035,4035
20040609,4036,4036,4036,4036,4036,4036
20040610,4037,4037,4037,4037,4037,4037
20040614,4038,4038,4038,4038,4038,4038
20040615,4039,4039,4039,4039,4039,4039
20040616,4040,4040,4040,4040,4040,4040
20040617,4041,4041,4041,4041,4041,4041
20040618,4042,4042,4042,4042,4042,4042
20040621,4043,4043,4043,4043,4043,4043
20040622,4044,4044,4044,4044,4044,4044
20040623,4045,4045,4045,4045,4045,4045
20040624,4046,4046,4046,4046,4046,4046
20040625,4047,4047,4047,4047,4047,4047
20040628,4048,4048,4048,4048,4048,4048
20040629,4049,4049,4049,4049,4049,4049
20040630,4050,4050,4050,4050,4050,4050
20040701,4051,4051,4051,4051,4051,4051
20040702,4052,4052,4052,4052,4052,4052
20040706,4053,4053,4053,4053,4053,4053
20040707,4054,4054,4054,4054,4054,4054
20040708,4055,4055,4055,4055,4055,4055
20040709,4056,4056,4056,4056,4056,4056
20040712,4057,4057,4057,4057,4057,4057
20040713,4058,4058,4058,4058,4058,4058
20040714,4059,4059,4059,4059,4059,4059
20040715,4060,4060,4060,4060,4060,4060
20040716,4061,4061,4061,4061,4061,4061
20040719,4062,4062,4062,4062,4062,4062
20040720,4063,4063,4063,4063,4063,4063
20040721,4064,4064,4064,4064,4064,4064
20040722,4065,4065,4065,4065,4065,4065
20040723,4066,4066,4066,4066,4066,4066
20040726,4067,4067,4067,4067,4067,4067
20040727,4068,4068,4068,4068,4068,4068
20040728,4069,4069,4069,4069,4069,4069
20040729,4070,4070,4070,4070,4070,4070
20040730,4071,4071,4071,4071,4071,4071
20040802,4072,4072,4072,4072,4072,4072
20040803,4073,4073,4073,4073,4073,4073
20040804,4074,4074,4074,4074,4074,4074
20040805,4075,4075,4075,4075,4075,4075
20040806,4076,4076,4076,4076,4076,4076
20040809,4077,4077,4077,4077,4077,4077
20040810,4078,4078,4078,4078,4078,4078
20040811,4079,4079,4079,4079,4079,4079
20040812,4080,4080,4080,4080,4080,4080
20040813,4081,4081,4081,4081,4081,4081
20040816,4082,4082,4082,4082,4082,4082
20040817,4083,4083,4083,4083,4083,4083
20040818,4084,4084,4084,4084,4084,4084
20040819,4085,4085,4085,4085,4085,4085
20040820,4086,4086,4086,4086,4086,4086
20040823,4087,4087,4087,4087,4087,4087
20040824,4088,4088,4088,4088,4088,4088
20040825,4089,4089,4089,4089,4089,4089
20040826,4090,4090,4090,4090,4090,4090
20040827,4091,4091,4091,4091,4091,4091
20040830,4092,4092,4092,4092,4092,4092
20040831,4093,4093,4093,4093,4093,4093
20040901,4094,4094,4094,4094,4094,4094
20040902,4095,4095,4095,4095,4095,4095
20040903,4096,4096,4096,4096,4096,4096
20040907,4097,4097,4097,4097,4097,4097
20040908,4098,4098,4098,4098,4098,4098
20040909,4099,4099,4099,4099,4099,4099
20040910,4100,4100,4100,4100,4100,4100
20040913,4101,4101,4101,4101,4101,4101
20040914,4102,4102,4102,4102,4102,4102
20040915,4103,4103,4103,4103,4103,4103
20040916,4104,4104,4104,4104,4104,4104
20040917,4105,4105,4105,4105,4105,4105
20040920,4106,4106,4106,4106,4106,4106
20040921,4107,4107,4107,4107,4107,4107
20040922,4108,4108,4108,4108,4108,4108
20040923,4109,4109,4109,4109,4109,4109
20040924,4110,4110,4110,4110,4110,4110
20040927,4111,4111,4111,4111,4111,4111
20040928,4112,4112,4112,4112,4112,4112
20040929,4113,4113,4113,4113,4113,4113
20040930,4114,4114,4114,4114,4114,4114
20041001,4115,4115,4115,4115,4115,4115
20041004,4116,4116,4116,4116,4116,4116
20041005,4117,4117,4117,4117,4117,4117
20041006,4118,4118,4118,4118,4118,4118
20041007,4119,4119,4119,4119,4119,4119
20041008,4120,4120,4120,4120,4120,4120
20041012,4121,4121,4121,4121,4121,4121
20041013,4122,4122,4122,4122,4122,4122
20041014,4123,4123,4123,4123,4123,4123
20041015,4124,4124,4124,4124,4124,4124
20041018,4125,4125,4125,4125,4125,4125
20041019,4126,4126,4126,4126,4126,4126
20041020,4127,4127,4127,4127,4127,4127
20041021,4128,4128,4128,4128,4128,4128
20041022,4129,4129,4129,4129,4129,4129
20041025,4130,4130,4130,4130,4130,4130
20041026,4131,4131,4131,4131,4131,4131
20041027,4132,4132,4132,4132,4132,4132
20041028,4133,4133,4133,4133,4133,4133
20041029,4134,4134,4134,4134,4134,4134
20041101,4135,4135,4135,4135,4135,4135
20041102,4136,4136,4136,4136,4136,4136
20041103,4137,4137,4137,4137,4137,4137
20041104,4138,4138,4138,4138,4138,4138
20041105,4139,4139,4139,4139,4139,4139
20041108,4140,4140,4140,4140,4140,4140
20041109,4141,4141,4141,4141,4141,4141
20041110,4142,4142,4142,4142,4142,4142
20041112,4143,4143,4143,4143,4143,4143
20041115,4144,4144,4144,4144,4144,4144
20041116,4145,4145,4145,4145,4145,4145
20041117,4146,4146,4146,4146,4146,4146
20041118,4147,4147,4147,4147,4147,4147
20041119,4148,4148,4148,4148,4148,4148
20041122,4149,4149,4149,4149,4149,4149
20041123,4150,4150,4150,4150,4150,4150
20041124,4151,4151,4151,4151,4151,4151
20041126,4152,4152,4152,4152,4152,4152
20041129,4153,4153,4153,4153,4153,4153
20041130,4154,4154,4154,4154,4154,4154
20041201,4155,4155,4155,4155,4155,4155
20041202,4156,4156,4156,4156,4156,4156
20041203,4157,4157,4157,4157,4157,4157
20041206,4158,4158,4158,4158,4158,4158
20041207,4159,4159,4159,4159,4159,4159
20041208,4160,4160,4160,4160,4160,4160
20041209,4161,4161,4161,4161,4161,4161
20041210,4162,4162,4162,4162,4162,4162
20041213,4163,4163,4163,4163,4163,4163
20041214,4164,4164,4164,4164,4164,4164
20041215,4165,4165,4165,4165,4165,4165
20041216,4166,4166,4166,4166,4166,4166
20041217,4167,4167,4167,4167,4167,4167
20041220,4168,4168,4168,4168,4168,4168
20041221,4169,4169,4169,4169,4169,4169
20041222,4170,4170,4170,4170,4170,4170
20041223,4171,4171,4171,4171,4171,4171
20041227,4172,4172,4172,4172,4172,4172
20041228,4173,4173,4173,4173,4173,4173
20041229,4174,4174,4174,4174,4174,4174
20041230,4175,4175,4175,4175,4175,4175
20041231,4176,4176,4176,4176,4176,4176
20050103,4177,4177,4177,4177,4177,4177
20050104,4178,4178,4178,4178,4178,4178
20050105,4179,4179,4179,4179,4179,4179
20050106,4180,4180,4180,4180,4180,4180
20050107,4181,4181,4181,4181,4181,4181
20050110,4182,4182,4182,4182,4182,4182
20050111,4183,4183,4183,4183,4183,4183
20050112,4184,4184,4184,4184,4184,4184
20050113,4185,4185,4185,4185,4185,4185
20050114,4186,4186,4186,4186,4186,4186
20050118,4187,4187,4187,4187,4187,4187
20050119,4188,4188,4188,4188,4188,4188
20050120,4189,4189,4189,4189,4189,4189
20050121,4190,4190,4190,4190,4190,4190
20050124,4191,4191,4191,4191,4191,4191
20050125,4192,4192,4192,4192,4192,4192
20050126,4193,4193,4193,4193,4193,4193
20050127,4194,4194,4194,4194,4194,4194
20050128,4195,4195,4195,4195,4195,4195
20050131,4196,4196,4196,4196,4196,4196
20050201,4197,4197,4197,4197,4197,4197
20050202,4198,4198,4198,4198,4198,4198
20050203,4199,4199,4199,4199,4199,4199
20050204,4200,4200,4200,4200,4200,4200
20050207,4201,4201,4201,4201,4201,4201
20050208,4202,4202,4202,4202,4202,4202
20050209,4203,4203,4203,4203,4203,4203
20050210,4204,4204,4204,4204,4204,4204
20050211,4205,4205,4205,4205,4205,4205
20050214,4206,4206,4206,4206,4206,4206
20050215,4207,4207,4207,4207,4207,4207
20050216,4208,4208,4208,4208,4208,4208
20050217,4209,4209,4209,4209,4209,4209
20050218,4210,4210,4210,4210,4210,4210
20050222,4211,4211,4211,4211,4211,4211
20050223,4212,4212,4212,4212,4212,4212
20050224,4213,4213,4213,4213,4213,4213
20050225,4214,4214,4214,4214,4214,4214
20050228,4215,4215,4215,4215,4215,4215
20050301,4216,4216,4216,4216,4216,4216
20050302,4217,4217,4217,4217,4217,4217
20050303,4218,4218,4218,4218,4218,4218
20050304,4219,4219,4219,4219,4219,4219
20050307,4220,4220,4220,4220,4220,4220
20050308,4221,4221,4221,4221,4221,4221
20050309,4222,4222,4222,4222,4222,4222
20050310,4223,4223,4223,4223,4223,4223
20050311,4224,4224,4224,4224,4224,4224
20050314,4225,4225,4225,4225,4225,4225
20050315,4226,4226,4226,4226,4226,4226
20050316,4227,4227,4227,4227,4227,4227
20050317,4228,4228,4228,4228,4228,4228
20050318,4229,4229,4229,4229,4229,4229
20050321,4230,4230,4230,4230,4230,4230
20050322,4231,4231,4231,4231,4231,4231
20050323,4232,4232,4232,4232,4232,4232
20050324,4233,4233,4233,4233,4233,4233
20050328,4234,4234,4234,4234,4234,4234
20050329,4235,4235,4235,4235,4235,4235
20050330,4236,4236,4236,4236,4236,4236
20050331,4237,4237,4237,4237,4237,4237
20050401,4238,4238,4238,4238,4238,4238
20050404,4239,4239,4239,4239,4239,4239
20050405,4240,4240,4240,4240,4240,4240
20050406,4241,4241,4241,4241,4241,4241
20050407,4242,4242,4242,4242,4242,4242
20050408,4243,4243,4243,4243,4243,4243
20050411,4244,4244,4244,4244,4244,4244
20050412,4245,4245,4245,4245,4245,4245
20050413,4246,4246,4246,4246,4246,4246
20050414,4247,4247,4247,4247,4247,4247
20050415,4248,4248,4248,4248,4248,4248
20050418,4249,4249,4249,4249,4249,4249
20050419,4250,4250,4250,4250,4250,4250
20050420,4251,4251,4251,4251,4251,4251
20050421,4252,4252,4252,4252,4252,4252
20050422,4253,4253,4253,4253,4253,4253
20050425,4254,4254,4254,4254,4254,4254
20050426,4255,4255,4255,4255,4255,4255
20050427,4256,4256,4256,4256,4256,4256
20050428,4257,4257,4257,4257,4257,4257
20050429,4258,4258,4258,4258,4258,4258
20050502,4259,4259,4259,4259,4259,4259
20050503,4260,4260,4260,4260,4260,4260
20050504,4261,4261,4261,4261,4261,4261
20050505,4262,4262,4262,4262,4262,4262
20050506,4263,4263,4263,4263,4263,4263
20050509,4264,4264,4264,4264,4264,4264
20050510,4265,4265,4265,4265,4265,4265
20050511,4266,4266,4266,4266,4266,4266
20050512,4267,4267,4267,4267,4267,4267
20050513,4268,4268,4268,4268,4268,4268
20050516,4269,4269,4269,4269,4269,4269
20050517,4270,4270,4270,4270,4270,4270
20050518,4271,4271,4271,4271,4271,4271
20050519,4272,4272,4272,4272,4272,4272
20050520,4273,4273,4273,4273,4273,4273
20050523,4274,4274,4274,4274,4274,4274
20050524,4275,4275,4275,4275,4275,4275
20050525,4276,4276,4276,4276,4276,4276
20050526,4277,4277,4277,4277,4277,4277
20050527,4278,4278,4278,4278,4278,4278
20050531,4279,4279,4279,4279,4279,4279
20050601,4280,4280,4280,4280,4280,4280
20050602,4281,4281,4281,4281,4281,4281
20050603,4282,4282,4282,4282,4282,4282
20050606,4283,4283,4283,4283,4283,4283
20050607,4284,4284,4284,4284,4284,4284
20050608,4285,4285,4285,4285,4285,4285
20050609,4286,4286,4286,4286,4286,4286
20050610,4287,4287,4287,4287,4287,4287
20050613,4288,4288,4288,4288,4288,4288
20050614,4289,4289,4289,4289,4289,4289
20050615,4290,4290,4290,4290,4290,4290
20050616,4291,4291,4291,4291,4291,4291
20050617,4292,4292,4292,4292,4292,4292
20050620,4293,4293,4293,4293,4293,4293
20050621,4294,4294,4294,4294,4294,4294
20050622,4295,4295,4295,4295,4295,4295
20050623,4296,4296,4296,4296,4296,4296
20050624,4297,4297,4297,4297,4297,4297
20050627,4298,4298,4298,4298,4298,4298
20050628,4299,4299,4299,4299,4299,4299
20050629,4300,4300,4300,4300,4300,4300
20050630,4301,4301,4301,4301,4301,4301
20050701,4302,4302,4302,4302,4302,4302
20050705,4303,4303,4303,4303,4303,4303
20050706,4304,4304,4304,4304,4304,4304
20050707,4305,4305,4305,4305,4305,4305
20050708,4306,4306,4306,4306,4306,4306
20050711,4307,4307,4307,4307,4307,4307
20050712,4308,4308,4308,4308,4308,4308
20050713,4309,4309,4309,4309,4309,4309
20050714,4310,4310,4310,4310,4310,4310
20050715,4311,4311,4311,4311,4311,4311
20050718,4312,4312,4312,4312,4312,4312
20050719,4313,4313,4313,4313,4313,4313
20050720,4314,4314,4314,4314,4314,4314
20050721,4315,4315,4315,4315,4315,4315
20050722,4316,4316,4316,4316,4316,4316
20050725,4317,4317,4317,4317,4317,4317
20050726,4318,4318,4318,4318,4318,4318
20050727,4319,4319,4319,4319,4319,4319
20050728,4320,4320,4320,4320,4320,4320
20050729,4321,4321,4321,4321,4321,4321
20050801,4322,4322,4322,4322,4322,4322
20050802,4323,4323,4323,4323,4323,4323
20050803,4324,4324,4324,4324,4324,4324
20050804,4325,4325,4325,4325,4325,4325
20050805,4326,4326,4326,4326,4326,4326
20050808,4327,4327,4327,4327,4327,4327
20050809,4328,4328,4328,4328,4328,4328
20050810,4329,4329,4329,4329,4329,4329
20050811,4330,4330,4330,4330,4330,4330
20050812,4331,4331,4331,4331,4331,4331
20050815,4332,4332,4332,4332,4332,4332
20050816,4333,4333,4333,4333,4333,4333
20050817,4334,4334,4334,4334,4334,4334
20050818,4335,4335,4335,4335,4335,4335
20050819,4336,4336,4336,4336,4336,4336
20050822,4337,4337,4337,4337,4337,4337
20050823,4338,4338,4338,4338,4338,4338
20050824,4339,4339,4339,4339,4339,4339
20050825,4340,4340,4340,4340,4340,4340
20050826,4341,4341,4341,4341,4341,4341
20050829,4342,4342,4342,4342,4342,4342
20050830,4343,4343,4343,4343,4343,4343
20050831,4344,4344,4344,4344,4344,4344
20050901,4345,4345,4345,4345,4345,4345
20050902,4346,4346,4346,4346,4346,4346
20050906,4347,4347,4347,4347,4347,4347
20050907,4348,4348,4348,4348,4348,4348
20050908,4349,4349,4349,4349,4349,4349
20050909,4350,4350,4350,4350,4350,4350
20050912,4351,4351,4351,4351,4351,4351
20050913,4352,4352,4352,4352,4352,4352
20050914,4353,4353,4353,4353,4353,4353
20050915,4354,4354,4354,4354,4354,4354
20050916,4355,4355,4355,4355,4355,4355
20050919,4356,4356,4356,4356,4356,4356
20050920,4357,4357,4357,4357,4357,4357
20050921,4358,4358,4358,4358,4358,4358
20050922,4359,4359,4359,4359,4359,4359
20050923,4360,4360,4360,4360,4360,4360
20050926,4361,4361,4361,4361,4361,4361
20050927,4362,4362,4362,4362,4362,4362
20050928,4363,4363,4363,4363,4363,4363
20050929,4364,4364,4364,4364,4364,4364
20050930,4365,4365,4365,4365,4365,4365
20051003,4366,4366,4366,4366,4366,4366
20051004,4367,4367,4367,4367,4367,4367
20051005,4368,4368,4368,4368,4368,4368
20051006,4369,4369,4369,4369,4369,4369
20051007,4370,4370,4370,4370,4370,4370
20051011,4371,4371,4371,4371,4371,4371
20051012,4372,4372,4372,4372,4372,4372
20051013,4373,4373,4373,4373,4373,4373
20051014,4374,4374,4374,4374,4374,4374
20051017,4375,4375,4375,4375,4375,4375
20051018,4376,4376,4376,4376,4376,4376
20051019,4377,4377,4377,4377,4377,4377
20051020,4378,4378,4378,4378,4378,4378
20051021,4379,4379,4379,4379,4379,4379
20051024,4380,4380,4380,4380,4380,4380
20051025,4381,4381,4381,4381,4381,4381
20051026,4382,4382,4382,4382,4382,4382
20051027,4383,4383,4383,4383,4383,4383
20051028,4384,4384,4384,4384,4384,4384
